HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
ss-u71_u76,ss-u71,U76,Built,Sunk,1915-05-01,1916-03-12,1916-05-01,1917-01-27
ss-u71_u77,ss-u71,U77,Built,Sunk,1915-03-01,1916-01-09,1916-03-01,1916-07-07
ss-u71_u78,ss-u71,U78,Built,Sunk,1915-04-01,1916-02-27,1916-04-01,1918-10-28
ss-u71_u79,ss-u71,U79,Built,Captured,1915-07-01,1916-04-09,1916-05-01,1918-11-01
ss-u71_u80,ss-u71,U80,Built,Captured,1915-07-01,1916-04-22,1916-06-01,1919-01-01
ss-u73_u73,ss-u73,U73,Built,Sold,1915-01-01,1915-06-16,1915-10-01,1916-04-01
ss-u73_u74,ss-u73,U74,Built,Sunk,1915-01-01,1915-08-10,1915-11-01,1916-05-27
ss-ub1_ub1,ss-ub1,UB1,Built,Sold,1914-09-01,1915-01-19,1915-02-01,1915-06-01
ss-ub1_ub2,ss-ub1,UB2,Built,Scrapped,1914-09-01,1915-02-18,1915-03-01,1919-02-01
ss-ub1_ub3,ss-ub1,UB3,Built,Sold,1914-10-01,1915-03-05,1915-04-01,1915-06-01
ss-ub1_ub4,ss-ub1,UB4,Built,Sunk,1914-10-01,1915-03-01,1915-04-01,1915-08-15
ss-ub1_ub5,ss-ub1,UB5,Built,Scrapped,1914-10-01,1915-03-01,1915-04-01,1919-02-01
ss-ub1_ub6,ss-ub1,UB6,Built,Captured,1914-10-01,1915-03-01,1915-04-01,1919-03-01
ss-ub1_ub7,ss-ub1,UB7,Built,Sold,1914-11-01,1915-04-01,1915-05-01,1915-06-01
ss-ub1_ub8,ss-ub1,UB8,Built,Sold,1914-11-01,1915-04-01,1915-05-01,1915-06-01
ss-ub9_ub9,ss-ub9,UB9,Built,Scrapped,1914-09-01,1915-02-06,1915-02-01,1919-02-01
ss-ub9_ub10,ss-ub9,UB10,Built,Sunk,1914-09-01,1915-02-20,1915-03-01,1918-10-05
ss-ub9_ub11,ss-ub9,UB11,Built,Scrapped,1914-10-01,1915-03-02,1915-03-01,1919-02-01
ss-ub9_ub12,ss-ub9,UB12,Built,Sunk,1914-10-01,1915-03-02,1915-03-01,1918-08-20
ss-ub9_ub13,ss-ub9,UB13,Built,Sunk,1914-10-01,1915-03-08,1915-04-01,1916-04-24
ss-ub9_ub14,ss-ub9,UB14,Built,Sold,1914-10-01,1915-03-23,1915-04-01,1915-06-01
ss-ub9_ub15,ss-ub9,UB15,Built,Sold,1914-11-01,1915-03-01,1915-05-01,1915-06-01
ss-ub9_ub16,ss-ub9,UB16,Built,Sunk,1914-11-01,1915-04-26,1915-05-01,1918-05-10
ss-ub9_ub17,ss-ub9,UB17,Built,Sunk,1914-11-01,1915-04-21,1915-05-01,1918-03-01
ss-ub18_ub18,ss-ub18,UB18,Built,Sunk,1915-02-01,1915-08-21,1915-12-01,1917-12-09
ss-ub18_ub19,ss-ub18,UB19,Built,Sunk,1915-02-01,1915-09-02,1915-12-01,1916-11-30
ss-ub18_ub20,ss-ub18,UB20,Built,Sunk,1915-03-01,1915-09-26,1916-02-01,1917-07-29
ss-ub18_ub21,ss-ub18,UB21,Built,Captured,1915-03-01,1915-09-26,1916-02-01,1918-11-01
ss-ub18_ub22,ss-ub18,UB22,Built,Sunk,1915-03-01,1915-10-09,1916-03-01,1918-01-19
ss-ub18_ub23,ss-ub18,UB23,Built,Captured,1915-03-01,1915-10-09,1916-03-01,1919-02-01
ss-ub18_ub24,ss-ub18,UB24,Built,Captured,1915-03-01,1915-10-18,1915-11-01,1918-11-01
ss-ub18_ub25,ss-ub18,UB25,Built,Captured,1915-04-01,1915-11-22,1915-12-01,1918-11-01
ss-ub18_ub26,ss-ub18,UB26,Built,Sunk,1915-04-01,1915-12-14,1916-01-01,1916-04-05
ss-ub18_ub27,ss-ub18,UB27,Built,Sunk,1915-06-01,1916-02-10,1916-03-01,1917-07-29
ss-ub18_ub28,ss-ub18,UB28,Built,Captured,1915-05-01,1915-12-20,1916-01-01,1918-11-01
ss-ub18_ub29,ss-ub18,UB29,Built,Sunk,1915-05-01,1915-12-31,1916-01-01,1916-12-13
ss-ub30_ub30,ss-ub30,UB30,Built,Sunk,1915-04-01,1915-11-16,1916-03-01,1918-08-13
ss-ub30_ub31,ss-ub30,UB31,Built,Sunk,1915-04-01,1915-11-16,1916-03-01,1918-05-02
ss-ub30_ub32,ss-ub30,UB32,Built,Sunk,1915-05-01,1915-12-04,1916-04-01,1917-09-22
ss-ub30_ub33,ss-ub30,UB33,Built,Sunk,1915-05-01,1915-12-04,1916-04-01,1918-04-11
ss-ub30_ub34,ss-ub30,UB34,Built,Captured,1915-06-01,1915-12-28,1916-06-01,1918-11-01
ss-ub30_ub35,ss-ub30,UB35,Built,Sunk,1915-06-01,1915-12-28,1916-06-01,1918-01-26
ss-ub30_ub36,ss-ub30,UB36,Built,Sunk,1915-06-01,1916-01-15,1916-05-01,1917-05-21
ss-ub30_ub37,ss-ub30,UB37,Built,Sunk,1915-06-01,1915-12-28,1916-05-01,1917-01-14
ss-ub30_ub38,ss-ub30,UB38,Built,Sunk,1915-08-01,1916-04-01,1916-07-01,1918-02-08
ss-ub30_ub39,ss-ub30,UB39,Built,Sunk,1915-06-01,1915-12-29,1916-04-01,1917-05-15
ss-ub30_ub40,ss-ub30,UB40,Built,Sunk,1915-09-01,1916-04-25,1916-08-01,1918-10-05
ss-ub30_ub41,ss-ub30,UB41,Built,Sunk,1915-09-01,1916-05-06,1916-08-01,1917-10-05
ss-ub30_ub42,ss-ub30,UB42,Built,Sold,1915-07-01,1916-03-04,1916-04-01,1916-07-01
ss-ub30_ub43,ss-ub30,UB43,Built,Sold,1915-08-01,1916-04-08,1916-05-01,1916-07-01
ss-ub30_ub44,ss-ub30,UB44,Built,Sold,1915-09-01,1916-04-20,1916-05-01,1916-07-01
ss-ub30_ub45,ss-ub30,UB45,Built,Sold,1915-09-01,1916-05-12,1916-06-01,1916-07-01
ss-ub30_ub46,ss-ub30,UB46,Built,Sold,1915-10-01,1916-05-31,1916-06-01,1916-07-01
ss-ub30_ub47,ss-ub30,UB47,Built,Sold,1915-10-01,1916-06-17,,1916-07-01
ss-uc1_uc1,ss-uc1,UC1,Built,Sunk,1914-06-01,1915-04-26,1915-05-01,1917-07-01
ss-uc1_uc2,ss-uc1,UC2,Built,Sunk,1914-06-01,1915-05-12,1915-06-01,1915-07-02
ss-uc1_uc3,ss-uc1,UC3,Built,Sunk,1914-06-01,1915-05-28,1915-06-01,1916-05-27
ss-uc1_uc4,ss-uc1,UC4,Built,Sunk,1914-07-01,1915-06-06,1915-07-01,1918-10-05
ss-uc1_uc5,ss-uc1,UC5,Built,Sunk,1914-07-01,1915-06-13,1915-07-01,1916-04-27
ss-uc1_uc6,ss-uc1,UC6,Built,Sunk,1914-07-01,1915-06-20,1915-07-01,1917-09-28
ss-uc1_uc7,ss-uc1,UC7,Built,Sunk,1914-08-01,1915-07-06,1915-08-01,1916-07-06
ss-uc1_uc8,ss-uc1,UC8,Built,Captured,1914-08-01,1915-07-06,1915-08-01,1915-11-04
ss-uc1_uc9,ss-uc1,UC9,Built,Sunk,1914-08-01,1915-07-11,1915-08-01,1915-10-21
ss-uc1_uc10,ss-uc1,UC10,Built,Sunk,1914-08-01,1915-07-15,1915-08-01,1916-08-21
ss-uc11_uc11,ss-uc11,UC11,Built,Sunk,1914-06-01,1915-04-11,1915-05-01,1918-06-26
ss-uc11_uc12,ss-uc11,UC12,Built,Sold,1914-06-01,1915-04-29,1915-05-01,1915-07-01
ss-uc11_uc13,ss-uc11,UC13,Built,Sold,1914-07-01,1915-05-01,1915-06-01,1915-07-01
ss-uc11_uc14,ss-uc11,UC14,Built,Sold,1914-07-01,1915-05-13,1915-06-01,1915-07-01
ss-uc11_uc15,ss-uc11,UC15,Built,Sold,1914-07-01,1915-05-19,1915-06-01,1915-07-01
ss-u51_u51,ss-u51,U51,Built,Sunk,1914-01-01,1915-11-25,1916-02-01,1916-07-14
ss-u51_u52,ss-u51,U52,Built,Captured,1914-01-01,1915-12-08,1916-03-01,1918-11-01
ss-u51_u53,ss-u51,U53,Built,Captured,1914-02-01,1916-02-01,1916-04-01,1918-12-01
ss-u51_u54,ss-u51,U54,Built,Captured,1914-02-01,1916-02-22,1916-05-01,1918-11-01
ss-u51_u55,ss-u51,U55,Built,Captured,1914-03-01,1916-03-18,1916-06-01,1918-11-01
ss-u51_u56,ss-u51,U56,Built,Sunk,1914-03-01,1916-04-18,1916-06-01,1916-11-03
ss-u57_u57,ss-u57,U57,Built,Captured,1914-04-01,1916-04-29,1916-07-01,1918-11-01
ss-u57_u58,ss-u57,U58,Built,Sunk,1914-04-01,1916-05-31,1916-08-01,1917-11-17
ss-u57_u59,ss-u57,U59,Built,Sunk,1914-05-01,1916-06-20,1916-09-01,1917-05-14
ss-u57_u60,ss-u57,U60,Built,Captured,1914-05-01,1916-07-05,1916-11-01,1918-11-01
ss-u61_u61,ss-u61,U61,Built,Sunk,1914-06-01,1916-07-22,1916-12-01,1918-03-26
ss-u61_u62,ss-u61,U62,Built,Captured,1914-06-01,1916-08-02,1916-12-01,1918-11-01
ss-u99_u99,ss-u99,U99,Built,Sunk,1916-01-01,1917-01-27,1917-03-01,1917-07-07
ss-u99_u100,ss-u99,U100,Built,Captured,1916-01-01,1917-02-25,1917-04-01,1918-11-01
ss-u101_u101,ss-u101,U101,Built,Captured,1916-03-01,1917-04-01,1917-05-01,1918-11-01
ss-u101_u102,ss-u101,U102,Built,Sunk,1916-03-01,1917-05-12,1917-06-01,1918-09-01
ss-u101_u103,ss-u101,U103,Built,Sunk,1916-05-01,1917-06-09,1917-07-01,1918-05-12
ss-u101_u104,ss-u101,U104,Built,Sunk,1916-05-01,1917-07-03,1917-08-01,1918-04-25
ss-u63_u63,ss-u63,U63,Built,Sold,1915-03-01,1916-02-08,1916-03-01,1916-06-01
ss-u63_u64,ss-u63,U64,Built,Sold,1915-03-01,1916-02-29,1916-04-01,1916-06-01
ss-u63_u65,ss-u63,U65,Built,Sold,1915-03-01,1916-03-21,1916-05-01,1916-06-01
ss-u81_u81,ss-u81,U81,Built,Sunk,1915-07-01,1916-06-24,1916-08-01,1917-05-01
ss-u81_u82,ss-u81,U82,Built,Captured,1915-07-01,1916-07-01,1916-09-01,1919-01-01
ss-u81_u83,ss-u81,U83,Built,Sunk,1915-07-01,1916-07-13,1916-09-01,1917-02-17
ss-u84_u84,ss-u84,U84,Built,Sunk,1915-07-01,1916-07-22,1916-10-01,1918-01-26
ss-u84_u85,ss-u84,U85,Built,Sunk,1915-08-01,1916-08-22,1916-10-01,1917-03-12
ss-u84_u86,ss-u84,U86,Built,Captured,1915-09-01,1916-11-07,1916-11-01,1918-11-01
ss-u151_u151,ss-u151,U151,Built,Captured,1916-02-01,1917-04-04,1917-07-01,1918-11-01
ss-u151_u152,ss-u151,U152,Built,Captured,1916-03-01,1917-05-20,1917-10-01,1918-11-01
ss-u151_u153,ss-u151,U153,Built,Captured,1916-05-01,1917-07-19,1917-11-01,1918-11-01
ss-u151_u154,ss-u151,U154,Built,Sunk,1916-05-01,1917-09-10,1917-12-01,1918-05-11
ss-u151_u156,ss-u151,U156,Built,Sunk,1916-02-01,1917-04-14,1917-08-01,1918-09-25
ss-u151_u157,ss-u151,U157,Built,Captured,1916-03-01,1917-05-23,1917-09-01,1919-02-01
ss-u155_u155,ss-u155,U155,Converted,Captured,1917-01-01,,1917-02-01,1918-11-01
ss-uc16_uc16,ss-uc16,UC16,Built,Sunk,1915-06-01,1916-02-01,1916-06-01,1917-10-23
ss-uc16_uc17,ss-uc16,UC17,Built,Captured,1915-06-01,1916-02-19,1916-07-01,1918-11-01
ss-uc16_uc18,ss-uc16,UC18,Built,Sunk,1915-07-01,1916-03-04,1916-08-01,1917-02-19
ss-uc16_uc19,ss-uc16,UC19,Built,Sunk,1915-07-01,1916-03-15,1916-08-01,1916-12-06
ss-uc16_uc20,ss-uc16,UC20,Built,Sold,1915-08-01,1916-04-01,1916-09-01,1916-10-01
ss-uc16_uc21,ss-uc16,UC21,Built,Sunk,1915-08-01,1916-04-01,1916-09-01,1917-09-15
ss-uc16_uc22,ss-uc16,UC22,Built,Sold,1915-06-01,1916-02-01,1916-07-01,1916-10-01
ss-uc16_uc23,ss-uc16,UC23,Built,Sold,1915-06-01,1916-02-19,1916-07-01,1918-11-01
ss-uc16_uc24,ss-uc16,UC24,Built,Sold,1915-07-01,1916-03-04,1916-08-01,1917-01-01
ss-uc16_uc34,ss-uc16,UC34,Built,Sold,1915-09-01,1916-05-06,1916-09-01,1916-11-01
ss-uc16_uc35,ss-uc16,UC35,Built,Sold,1915-09-01,1916-05-06,1916-10-01,1916-11-01
ss-uc16_uc36,ss-uc16,UC36,Built,Sunk,1915-10-01,1916-06-25,1916-11-01,1917-05-18
ss-uc16_uc37,ss-uc16,UC37,Built,Sold,1915-10-01,1916-06-05,1916-10-01,1916-11-01
ss-uc16_uc38,ss-uc16,UC38,Built,Sold,1915-10-01,1916-06-05,1916-10-01,1916-11-01
ss-uc16_uc39,ss-uc16,UC39,Built,Sunk,1915-10-01,1916-06-25,1916-10-01,1917-02-08
ss-uc16_uc65,ss-uc16,UC65,Built,Sunk,1916-01-01,1916-07-08,1916-11-01,1917-11-03
ss-uc16_uc66,ss-uc16,UC66,Built,Sunk,1916-01-01,1916-07-15,1916-11-01,1917-06-12
ss-uc16_uc67,ss-uc16,UC67,Built,Sold,1916-02-01,1916-08-06,1916-12-01,1917-08-01
ss-uc16_uc68,ss-uc16,UC68,Built,Sunk,1916-02-01,1916-08-12,1916-12-01,1917-03-13
ss-uc16_uc69,ss-uc16,UC69,Built,Sunk,1916-02-01,1916-08-07,1916-12-01,1917-12-06
ss-uc16_uc70,ss-uc16,UC70,Built,Sunk,1916-02-01,1916-08-07,1916-11-01,1918-08-28
ss-uc16_uc71,ss-uc16,UC71,Built,Sunk,1916-02-01,1916-08-12,1916-11-01,1919-02-20
ss-uc16_uc72,ss-uc16,UC72,Built,Sunk,1916-02-01,1916-08-12,1916-12-01,1917-08-20
ss-uc16_uc73,ss-uc16,UC73,Built,Sold,1916-03-01,1916-08-26,1916-12-01,1917-08-01
ss-uc25_uc25,ss-uc25,UC25,Built,Sold,1915-10-01,1916-06-10,1916-06-01,1917-08-01
ss-uc25_uc26,ss-uc25,UC26,Built,Sunk,1915-10-01,1916-06-22,1916-07-01,1917-05-09
ss-uc25_uc27,ss-uc25,UC27,Built,Sold,1915-10-01,1916-06-28,1916-07-01,1917-08-01
ss-uc25_uc28,ss-uc25,UC28,Built,Captured,1915-11-01,1916-07-08,1916-08-01,1919-02-01
ss-uc25_uc29,ss-uc25,UC29,Built,Sunk,1915-11-01,1916-07-15,1916-08-01,1917-06-07
ss-uc25_uc30,ss-uc25,UC30,Built,Sunk,1915-11-01,1916-07-27,1916-08-01,1917-04-19
ss-uc25_uc31,ss-uc25,UC31,Built,Captured,1915-11-01,1916-08-07,1916-09-01,1918-11-01
ss-uc25_uc32,ss-uc25,UC32,Built,Sunk,1915-12-01,1916-08-12,1916-09-01,1917-02-23
ss-uc25_uc33,ss-uc25,UC33,Built,Sunk,1915-12-01,1916-08-26,1916-09-01,1917-09-26
ss-uc25_uc40,ss-uc25,UC40,Built,Sunk,1915-12-01,1916-09-05,1916-10-01,1919-01-21
ss-uc25_uc41,ss-uc25,UC41,Built,Sunk,1915-12-01,1916-09-13,1916-10-01,1917-08-21
ss-uc25_uc42,ss-uc25,UC42,Built,Sunk,1915-12-01,1916-09-21,1916-11-01,1917-09-10
ss-uc25_uc43,ss-uc25,UC43,Built,Sunk,1915-12-01,1916-10-05,1916-10-01,1917-03-10
ss-uc25_uc44,ss-uc25,UC44,Built,Sunk,1915-12-01,1916-10-10,1916-11-01,1917-08-05
ss-uc25_uc45,ss-uc25,UC45,Built,Captured,1915-12-01,1916-10-20,1916-11-01,1918-11-01
ss-uc25_uc74,ss-uc25,UC74,Built,Sold,1916-03-01,1916-10-19,1916-11-01,1917-06-01
ss-uc25_uc75,ss-uc25,UC75,Built,Sunk,1916-04-01,1916-11-06,1916-12-01,1918-05-31
ss-uc25_uc76,ss-uc25,UC76,Built,Captured,1916-04-01,1916-11-25,1916-12-01,1918-12-01
ss-uc25_uc77,ss-uc25,UC77,Built,Sunk,1916-05-01,1916-12-02,1916-12-01,1918-07-01
ss-uc25_uc78,ss-uc25,UC78,Built,Sunk,1916-05-01,1916-12-08,1917-01-01,1918-05-01
ss-uc25_uc79,ss-uc25,UC79,Built,Sunk,1916-05-01,1916-12-19,1917-01-01,1918-04-01
ss-uc46_uc46,ss-uc46,UC46,Built,Sunk,1915-11-01,1916-07-15,1916-09-01,1917-02-08
ss-uc46_uc47,ss-uc46,UC47,Built,Sunk,1915-11-01,1916-08-30,1916-10-01,1917-11-18
ss-uc46_uc48,ss-uc46,UC48,Built,Sunk,1915-12-01,1916-09-27,1916-11-01,1919-03-15
ss-uc46_uc61,ss-uc46,UC61,Built,Sunk,1916-10-01,1916-11-11,1916-12-01,1917-07-26
ss-uc46_uc62,ss-uc46,UC62,Built,Sunk,1916-11-01,1916-12-09,1917-01-01,1917-10-15
ss-uc46_uc63,ss-uc46,UC63,Built,Sunk,1916-11-01,1917-01-06,1917-01-01,1917-11-01
ss-uc46_uc64,ss-uc46,UC64,Built,Sunk,1916-12-01,1917-01-27,1917-02-01,1918-06-20
ss-uc49_uc49,ss-uc49,UC49,Built,Sunk,1916-02-01,1916-11-07,1916-12-01,1918-08-08
ss-uc49_uc50,ss-uc49,UC50,Built,Sunk,1916-02-01,1916-11-23,1916-12-01,1918-02-04
ss-uc49_uc51,ss-uc49,UC51,Built,Sunk,1916-02-01,1916-12-05,1917-01-01,1917-11-17
ss-uc49_uc52,ss-uc49,UC52,Built,Sold,1916-04-01,1917-01-23,1917-03-01,1917-06-01
ss-uc49_uc53,ss-uc49,UC53,Built,Sold,1916-04-01,1917-02-27,1917-04-01,1917-06-01
ss-uc49_uc54,ss-uc49,UC54,Built,Sold,1916-04-01,1917-03-20,1917-05-01,1917-06-01
ss-u87_u87,ss-u87,U87,Built,Sunk,1915-05-01,1916-05-22,1917-02-01,1917-12-25
ss-u87_u88,ss-u87,U88,Built,Sunk,1915-05-01,1916-06-22,1917-04-01,1917-09-05
ss-u87_u89,ss-u87,U89,Built,Sunk,1915-09-01,1916-10-06,1917-06-01,1918-02-13
ss-u90_u90,ss-u90,U90,Built,Captured,1915-09-01,1917-01-12,1917-08-01,1918-11-01
ss-u90_u91,ss-u90,U91,Built,Captured,1915-12-01,1917-04-14,1917-09-01,1918-11-01
ss-u90_u92,ss-u90,U92,Built,Sunk,1915-12-01,1917-05-12,1917-10-01,1918-09-09
ss-u93_u93,ss-u93,U93,Built,Sunk,1915-12-01,1916-12-15,1917-02-01,1918-01-01
ss-u93_u94,ss-u93,U94,Built,Captured,1915-12-01,1917-01-05,1917-03-01,1918-11-01
ss-u93_u95,ss-u93,U95,Built,Sunk,1915-12-01,1917-01-20,1917-04-01,1918-01-07
ss-u96_u96,ss-u96,U96,Built,Captured,1916-02-01,1917-02-15,1917-04-01,1918-11-01
ss-u96_u97,ss-u96,U97,Built,Sunk,1916-03-01,1917-04-04,1917-05-01,1918-11-21
ss-u96_u98,ss-u96,U98,Built,Captured,1916-03-01,1917-02-28,1917-05-01,1919-01-01
ss-u105_u105,ss-u105,U105,Built,Captured,1916-05-01,1917-05-16,1917-07-01,1918-11-01
ss-u105_u106,ss-u105,U106,Built,Sunk,1916-07-01,1917-06-12,1917-07-01,1917-10-08
ss-u105_u107,ss-u105,U107,Built,Captured,1916-07-01,1917-06-28,1917-08-01,1918-11-01
ss-u105_u108,ss-u105,U108,Built,Captured,1916-09-01,1917-10-11,1917-12-01,1918-11-01
ss-u105_u109,ss-u105,U109,Built,Sunk,1916-09-01,1917-09-25,1917-11-01,1918-01-26
ss-u105_u110,ss-u105,U110,Built,Sunk,1916-08-01,1917-07-28,1917-09-01,1918-03-15
ss-u105_u111,ss-u105,U111,Built,Captured,1916-09-01,1917-09-05,1917-12-01,1918-11-01
ss-u105_u113,ss-u105,U113,Built,Captured,1916-10-01,1917-09-29,1918-02-01,1918-11-01
ss-u112_u112,ss-u112,U112,Built,Captured,1916-10-01,1917-10-26,1918-06-01,1918-11-01
ss-u112_u114,ss-u112,U114,Built,Captured,1916-11-01,1917-11-27,1918-06-01,1918-11-01
ss-u112_u161,ss-u112,U161,Built,Captured,1917-03-01,1918-03-23,1918-06-01,1918-11-01
ss-u112_u162,ss-u112,U162,Built,Captured,1917-04-01,1918-04-20,1918-07-01,1918-11-01
ss-u112_u163,ss-u112,U163,Built,Captured,1917-06-01,1918-06-01,1918-08-01,1918-11-01
ss-u112_u164,ss-u112,U164,Built,Captured,1917-08-01,1918-08-07,1918-10-01,1918-11-01
ss-u112_u165,ss-u112,U165,Built,Sunk,1917-09-01,1918-08-21,1918-11-01,1918-11-18
ss-u112_u166,ss-u112,U166,Built,Captured,1917-09-01,1918-09-06,,1919-03-01
ss-u112_u167,ss-u112,U167,Built,Captured,1917-10-01,1918-09-28,,1919-04-01
ss-u112_u168,ss-u112,U168,Canceled,Scrapped,1917-10-01,1918-10-19,,1918-12-01
ss-u112_u169,ss-u112,U169,Canceled,Scrapped,1917-10-01,1918-11-15,,1918-12-01
ss-u112_u170,ss-u112,U170,Canceled,Scrapped,1917-11-01,,,1918-12-01
ss-u112_u171,ss-u112,U171,Canceled,Scrapped,1917-11-01,,,1918-12-01
ss-u112_u172,ss-u112,U172,Canceled,Scrapped,1917-11-01,,,1918-12-01
ss-u112_u201,ss-u112,U201,Canceled,Scrapped,1918-01-01,,,1918-12-01
ss-u112_u202,ss-u112,U202,Canceled,Scrapped,1918-01-01,,,1918-12-01
ss-u112_u203,ss-u112,U203,Canceled,Scrapped,1918-01-01,,,1918-12-01
ss-u112_u204,ss-u112,U204,Canceled,Scrapped,1918-02-01,,,1918-12-01
ss-u112_u205,ss-u112,U205,Canceled,Scrapped,1918-02-01,,,1918-12-01
ss-u112_u206,ss-u112,U206,Canceled,Scrapped,1918-02-01,,,1918-12-01
ss-u112_u207,ss-u112,U207,Canceled,Scrapped,1918-03-01,,,1918-12-01
ss-u112_u208,ss-u112,U208,Canceled,Scrapped,1918-03-01,,,1918-12-01
ss-u112_u209,ss-u112,U209,Canceled,Scrapped,1918-03-01,,,1918-12-01
ss-u160_u160,ss-u160,U160,Built,Captured,1917-02-01,1918-02-27,1918-05-01,1918-11-01
ss-ub48_ub48,ss-ub48,UB48,Built,Sold,1916-03-01,1917-01-06,1917-06-01,1917-09-01
ss-ub48_ub49,ss-ub48,UB49,Built,Sold,1916-03-01,1917-01-06,1917-06-01,1917-09-01
ss-ub48_ub50,ss-ub48,UB50,Built,Sold,1916-03-01,1917-01-06,1917-07-01,1917-09-01
ss-ub48_ub51,ss-ub48,UB51,Built,Sold,1916-05-01,1917-03-08,1917-07-01,1917-09-01
ss-ub48_ub52,ss-ub48,UB52,Built,Sold,1916-05-01,1917-03-08,1917-08-01,1917-09-01
ss-ub48_ub53,ss-ub48,UB53,Built,Sold,1916-05-01,1917-03-09,1917-08-01,1917-09-01
ss-ub48_ub54,ss-ub48,UB54,Built,Sunk,1916-06-01,1917-04-18,1917-06-01,1918-03-11
ss-ub48_ub55,ss-ub48,UB55,Built,Sunk,1916-07-01,1917-05-09,1917-07-01,1918-04-22
ss-ub48_ub56,ss-ub48,UB56,Built,Sunk,1916-08-01,1917-06-06,1917-07-01,1917-12-19
ss-ub48_ub57,ss-ub48,UB57,Built,Sunk,1916-08-01,1917-06-21,1917-07-01,1918-08-14
ss-ub48_ub58,ss-ub48,UB58,Built,Sunk,1916-09-01,1917-07-05,1917-08-01,1918-03-10
ss-ub48_ub59,ss-ub48,UB59,Built,Sunk,1916-09-01,1917-07-21,1917-08-01,1918-10-05
ss-ub48_ub60,ss-ub48,UB60,Built,Captured,1916-06-01,1917-04-14,1917-06-01,1918-11-01
ss-ub48_ub61,ss-ub48,UB61,Built,Sunk,1916-06-01,1917-04-28,1917-06-01,1917-11-29
ss-ub48_ub62,ss-ub48,UB62,Built,Captured,1916-07-01,1917-05-11,1917-07-01,1918-11-01
ss-ub48_ub63,ss-ub48,UB63,Built,Sunk,1916-07-01,1917-05-26,1917-07-01,1918-01-28
ss-ub48_ub64,ss-ub48,UB64,Built,Captured,1916-08-01,1917-06-09,1917-08-01,1918-11-01
ss-ub48_ub65,ss-ub48,UB65,Built,Sunk,1916-08-01,1917-06-26,1917-08-01,1918-07-10
ss-ub48_ub66,ss-ub48,UB66,Built,Sold,1916-07-01,1917-05-31,1917-08-01,1917-12-01
ss-ub48_ub67,ss-ub48,UB67,Built,Sold,1916-08-01,1917-06-16,1917-08-01,1917-12-01
ss-ub48_ub68,ss-ub48,UB68,Built,Sold,1916-09-01,1917-07-04,1917-10-01,1917-12-01
ss-ub48_ub69,ss-ub48,UB69,Built,Sold,1916-10-01,1917-08-07,1917-10-01,1917-12-01
ss-ub48_ub70,ss-ub48,UB70,Built,Sold,1916-10-01,1917-08-17,1917-10-01,1917-12-01
ss-ub48_ub71,ss-ub48,UB71,Built,Sold,1916-09-01,1917-07-12,1917-11-01,1917-12-01
ss-ub48_ub72,ss-ub48,UB72,Built,Sunk,1916-09-01,1917-07-30,1917-09-01,1918-05-12
ss-ub48_ub73,ss-ub48,UB73,Built,Captured,1916-09-01,1917-08-11,1917-10-01,1918-11-01
ss-ub48_ub74,ss-ub48,UB74,Built,Sunk,1916-10-01,1917-09-12,1917-10-01,1918-05-26
ss-ub48_ub75,ss-ub48,UB75,Built,Sunk,1916-06-01,1917-05-05,1917-09-01,1917-12-10
ss-ub48_ub76,ss-ub48,UB76,Built,Captured,1916-06-01,1917-05-05,1917-09-01,1919-02-01
ss-ub48_ub77,ss-ub48,UB77,Built,Captured,1916-06-01,1917-05-05,1917-10-01,1919-01-01
ss-ub48_ub78,ss-ub48,UB78,Built,Sunk,1916-07-01,1917-06-02,1917-10-01,1918-05-09
ss-ub48_ub79,ss-ub48,UB79,Built,Captured,1916-07-01,1917-06-03,1917-10-01,1918-11-01
ss-ub48_ub80,ss-ub48,UB80,Built,Captured,1916-09-01,1917-08-04,1917-09-01,1918-11-01
ss-ub48_ub81,ss-ub48,UB81,Built,Sunk,1916-09-01,1917-08-18,1917-09-01,1917-12-02
ss-ub48_ub82,ss-ub48,UB82,Built,Sunk,1916-10-01,1917-09-01,1917-10-01,1918-04-17
ss-ub48_ub83,ss-ub48,UB83,Built,Sunk,1916-10-01,1917-09-15,1917-10-01,1918-09-10
ss-ub48_ub84,ss-ub48,UB84,Built,Captured,1916-11-01,1917-10-03,1917-10-01,1918-11-01
ss-ub48_ub85,ss-ub48,UB85,Built,Sunk,1916-11-01,1917-10-26,1917-11-01,1918-04-30
ss-ub48_ub86,ss-ub48,UB86,Built,Captured,1916-11-01,1917-10-10,1917-11-01,1918-11-01
ss-ub48_ub87,ss-ub48,UB87,Built,Captured,1916-12-01,1917-11-10,1917-12-01,1918-11-01
ss-ub48_ub103,ss-ub48,UB103,Built,Sunk,1917-01-01,1917-07-07,1917-12-01,1918-09-16
ss-ub48_ub104,ss-ub48,UB104,Built,Sunk,1917-03-01,1917-09-01,1918-03-01,1918-09-19
ss-ub48_ub105,ss-ub48,UB105,Built,Sold,1917-01-01,1917-07-07,1918-01-01,1918-02-01
ss-ub48_ub106,ss-ub48,UB106,Built,Sunk,1917-01-01,1917-07-21,1918-02-01,1918-03-15
ss-ub48_ub107,ss-ub48,UB107,Built,Sunk,1917-01-01,1917-07-21,1918-02-01,1918-07-27
