HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
tb-no-172-1892_no-184,tb-no-172-1892,No 184,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1913-01-01
tb-no-172-1892_no-185,tb-no-172-1892,No 185,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1913-01-01
tb-no-172-1892_no-186,tb-no-172-1892,No 186,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1913-01-01
tb-no-172-1892_no-187,tb-no-172-1892,No 187,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1913-01-01
tb-no-172-1892_no-188,tb-no-172-1892,No 188,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1913-01-01
tb-no-172-1892_no-189,tb-no-172-1892,No 189,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1913-01-01
tb-no-172-1892_no-190,tb-no-172-1892,No 190,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1913-01-01
tb-no-172-1892_no-191,tb-no-172-1892,No 191,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1913-01-01
tb-no-192-1893_no-192,tb-no-192-1893,No 192,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1913-01-01
tb-no-192-1893_no-193,tb-no-192-1893,No 193,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1913-01-01
tb-no-192-1893_no-194,tb-no-192-1893,No 194,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1913-01-01
tb-no-192-1893_no-195,tb-no-192-1893,No 195,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1913-01-01
tb-no-192-1893_no-196,tb-no-192-1893,No 196,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1913-01-01
tb-no-192-1893_no-197,tb-no-192-1893,No 197,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1913-01-01
tb-no-192-1893_no-198,tb-no-192-1893,No 198,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1913-01-01
tb-no-192-1893_no-199,tb-no-192-1893,No 199,Built,Scrapped,1895-01-01,1895-06-01,1895-08-01,1913-01-01
tb-no-192-1893_no-200,tb-no-192-1893,No 200,Built,Scrapped,1895-01-01,1895-06-01,1895-08-01,1913-01-01
tb-a-1894_a,tb-a-1894,A,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1909-01-01
tb-a-1894_b,tb-a-1894,B,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1909-01-01
tb-c-1894_c,tb-c-1894,C,Built,Scrapped,1898-01-01,1898-06-01,1898-08-01,1909-01-01
tb-a-1894_d,tb-a-1894,D,Built,Scrapped,1898-01-01,1898-06-01,1898-08-01,1909-01-01
tb-a-1894_e,tb-a-1894,E,Built,Scrapped,1898-01-01,1898-06-01,1898-08-01,1909-01-01
tb-a-1894_af,tb-a-1894,F,Built,Scrapped,1898-01-01,1898-06-01,1898-08-01,1909-01-01
tb-a-1894_g,tb-a-1894,G,Built,Scrapped,1898-01-01,1898-06-01,1898-08-01,1909-01-01
tb-a-1894_h,tb-a-1894,H,Built,Scrapped,1898-01-01,1898-06-01,1898-08-01,1909-01-01
tb-a-1894_i,tb-a-1894,I,Built,Scrapped,1898-01-01,1898-06-01,1898-08-01,1909-01-01
tb-no-201-1897_no-201,tb-no-201-1897,No 201,Built,Scrapped,1897-01-01,1897-06-01,1897-08-01,1910-01-01
tb-no-201-1897_no-202,tb-no-201-1897,No 202,Built,Scrapped,1897-01-01,1897-06-01,1897-08-01,1912-01-01
tb-no-201-1897_no-203,tb-no-201-1897,No 203,Built,Scrapped,1897-01-01,1897-06-01,1897-08-01,1911-01-01
tb-no-201-1897_no-204,tb-no-201-1897,No 204,Built,Scrapped,1897-01-01,1897-06-01,1897-08-01,1911-01-01
tb-no-201-1897_no-205,tb-no-201-1897,No 205,Built,Sunk,1897-01-01,1897-06-01,1897-08-01,1909-08-01
tb-no-201-1897_no-206,tb-no-201-1897,No 206,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1919-01-01
tb-no-201-1897_no-207,tb-no-201-1897,No 207,Built,Scrapped,1898-01-01,1898-06-01,1898-08-01,1913-01-01
tb-no-201-1897_no-208,tb-no-201-1897,No 208,Built,Scrapped,1898-01-01,1898-06-01,1898-08-01,1919-01-01
tb-no-201-1897_no-209,tb-no-201-1897,No 209,Built,Scrapped,1898-01-01,1898-06-01,1898-08-01,1911-01-01
tb-no-201-1897_no-210,tb-no-201-1897,No 210,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1911-01-01
tb-no-201-1897_no-211,tb-no-201-1897,No 211,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1912-01-01
tb-no-212-1899_no-212,tb-no-212-1899,No 212,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1913-01-01
tb-no-212-1899_no-213,tb-no-212-1899,No 213,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-no-212-1899_no-214,tb-no-212-1899,No 214,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-no-212-1899_no-215,tb-no-212-1899,No 215,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1915-01-01
tb-no-212-1899_no-216,tb-no-212-1899,No 216,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1912-01-01
tb-no-212-1899_no-217,tb-no-212-1899,No 217,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1915-01-01
tb-no-212-1899_no-218,tb-no-212-1899,No 218,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1913-01-01
tb-no-212-1899_no-219,tb-no-212-1899,No 219,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1913-01-01
tb-no-212-1899_no-220,tb-no-212-1899,No 220,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1912-01-01
tb-no-212-1899_no-221,tb-no-212-1899,No 221,Built,Scrapped,1898-01-01,1898-06-01,1898-08-01,1915-01-01
tb-no-212-1899_no-222,tb-no-212-1899,No 222,Built,Scrapped,1898-01-01,1898-06-01,1898-08-01,1915-01-01
tb-no-201-1897_no-223,tb-no-201-1897,No 223,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1911-01-01
tb-no-201-1897_no-224,tb-no-201-1897,No 224,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1919-01-01
tb-no-201-1897_no-225,tb-no-201-1897,No 225,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1913-01-01
tb-no-201-1897_no-226,tb-no-201-1897,No 226,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1919-01-01
tb-no-212-1899_no-227,tb-no-212-1899,No 227,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1912-01-01
tb-no-212-1899_no-228,tb-no-212-1899,No 228,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-no-212-1899_no-229,tb-no-212-1899,No 229,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-no-201-1897_no-230,tb-no-201-1897,No 230,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1913-01-01
tb-no-201-1897_no-231,tb-no-201-1897,No 231,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1919-01-01
tb-no-201-1897_no-232,tb-no-201-1897,No 232,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1912-01-01
tb-no-212-1899_no-233,tb-no-212-1899,No 233,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1913-01-01
tb-no-212-1899_no-234,tb-no-212-1899,No 234,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1908-01-01
tb-no-212-1899_no-235,tb-no-212-1899,No 235,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1919-01-01
tb-no-201-1897_no-236,tb-no-201-1897,No 236,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1914-01-01
tb-no-201-1897_no-237,tb-no-201-1897,No 237,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1912-01-01
tb-no-201-1897_no-238,tb-no-201-1897,No 238,Built,Scrapped,1899-01-01,1899-06-01,1899-08-01,1919-01-01
tb-no-201-1897_no-239,tb-no-201-1897,No 239,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1919-01-01
tb-no-201-1897_no-240,tb-no-201-1897,No 240,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-no-201-1897_no-241,tb-no-201-1897,No 241,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-no-201-1897_no-242,tb-no-201-1897,No 242,Built,Scrapped,1901-01-01,1901-06-01,1901-08-01,1919-01-01
tb-no-243-1904_no-243,tb-no-243-1904,No 243,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1922-01-01
tb-no-201-1897_no-244,tb-no-201-1897,No 244,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1911-01-01
tb-no-212-1899_no-245,tb-no-212-1899,No 245,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1911-01-01
tb-no-212-1899_no-246,tb-no-212-1899,No 246,Built,Scrapped,1901-01-01,1901-06-01,1901-08-01,1911-01-01
tb-no-212-1899_no-247,tb-no-212-1899,No 247,Built,Scrapped,1901-01-01,1901-06-01,1901-08-01,1911-01-01
tb-no-212-1899_no-248,tb-no-212-1899,No 248,Built,Scrapped,1901-01-01,1901-06-01,1901-08-01,1911-01-01
tb-no-212-1899_no-249,tb-no-212-1899,No 249,Built,Scrapped,1901-01-01,1901-06-01,1901-08-01,1914-01-01
tb-no-212-1899_no-250,tb-no-212-1899,No 250,Built,Scrapped,1901-01-01,1901-06-01,1901-08-01,1915-01-01
tb-no-201-1897_no-251,tb-no-201-1897,No 251,Built,Sunk,1900-01-01,1900-06-01,1900-08-01,1914-10-26
tb-no-201-1897_no-252,tb-no-201-1897,No 252,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1915-01-01
tb-no-212-1899_no-253,tb-no-212-1899,No 253,Built,Scrapped,1901-01-01,1901-06-01,1901-08-01,1914-01-01
tb-no-212-1899_no-254,tb-no-212-1899,No 254,Built,Scrapped,1901-01-01,1901-06-01,1901-08-01,1914-01-01
tb-no-212-1899_no-255,tb-no-212-1899,No 255,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1915-01-01
tb-no-212-1899_no-256,tb-no-212-1899,No 256,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1915-01-01
tb-no-212-1899_no-257,tb-no-212-1899,No 257,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1911-01-01
tb-no-201-1897_no-258,tb-no-201-1897,No 258,Built,Scrapped,1901-01-01,1901-06-01,1901-08-01,1919-01-01
tb-no-201-1897_no-259,tb-no-201-1897,No 259,Built,Scrapped,1901-01-01,1901-06-01,1901-08-01,1919-01-01
tb-no-212-1899_no-260,tb-no-212-1899,No 260,Built,Scrapped,1901-01-01,1901-06-01,1901-08-01,1915-01-01
tb-no-212-1899_no-261,tb-no-212-1899,No 261,Built,Sunk,1902-01-01,1902-06-01,1902-08-01,1912-11-24
tb-no-212-1899_no-262,tb-no-212-1899,No 262,Built,Sunk,1902-01-01,1902-06-01,1902-08-01,1912-11-24
tb-no-212-1899_no-263,tb-no-212-1899,No 263,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1915-01-01
tb-no-212-1899_no-264,tb-no-212-1899,No 264,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1919-01-01
tb-no-212-1899_no-265,tb-no-212-1899,No 265,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1915-01-01
tb-no-212-1899_no-266,tb-no-212-1899,No 266,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1922-01-01
tb-no-212-1899_no-267,tb-no-212-1899,No 267,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1915-01-01
tb-no-212-1899_no-268,tb-no-212-1899,No 268,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1915-01-01
tb-no-212-1899_no-269,tb-no-212-1899,No 269,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1919-01-01
tb-no-212-1899_no-270,tb-no-212-1899,No 270,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1919-01-01
tb-no-212-1899_no-271,tb-no-212-1899,No 271,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1911-01-01
tb-no-212-1899_no-272,tb-no-212-1899,No 272,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1911-01-01
tb-no-212-1899_no-273,tb-no-212-1899,No 273,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1919-01-01
tb-no-212-1899_no-274,tb-no-212-1899,No 274,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1915-01-01
tb-no-212-1899_no-275,tb-no-212-1899,No 275,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1915-01-01
tb-no-212-1899_no-276,tb-no-212-1899,No 276,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1915-01-01
tb-no-212-1899_no-277,tb-no-212-1899,No 277,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1911-01-01
tb-no-278-1904_no-278,tb-no-278-1904,No 278,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1921-01-01
tb-no-278-1904_no-279,tb-no-278-1904,No 279,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1915-01-01
tb-no-278-1904_no-280,tb-no-278-1904,No 280,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1915-01-01
tb-no-278-1904_no-281,tb-no-278-1904,No 281,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1919-01-01
tb-no-278-1904_no-282,tb-no-278-1904,No 282,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1915-01-01
tb-no-278-1904_no-283,tb-no-278-1904,No 283,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1915-01-01
tb-no-278-1904_no-284,tb-no-278-1904,No 284,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1915-01-01
tb-no-278-1904_no-285,tb-no-278-1904,No 285,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1921-01-01
tb-no-278-1904_no-286,tb-no-278-1904,No 286,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1915-01-01
tb-no-278-1904_no-287,tb-no-278-1904,No 287,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1910-01-01
tb-no-278-1904_no-288,tb-no-278-1904,No 288,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1921-01-01
tb-no-278-1904_no-289,tb-no-278-1904,No 289,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1915-01-01
tb-no-278-1904_no-290,tb-no-278-1904,No 290,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1911-01-01
tb-no-278-1904_no-291,tb-no-278-1904,No 291,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1922-01-01
tb-no-278-1904_no-292,tb-no-278-1904,No 292,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1922-01-01
tb-no-212-1899_9s,tb-no-212-1899,9s,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1911-01-01
tb-no-293-1904_no-293,tb-no-293-1904,No 293,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1910-01-01
tb-no-294-1904_no-294,tb-no-294-1904,No 294,Built,Scrapped,1903-06-01,1904-01-01,1904-03-01,1910-01-01
tb-libellule-1905_libellule,tb-libellule-1905,Libellule,Built,Scrapped,1905-01-01,1905-06-01,1905-08-01,1911-01-01
tb-no-295-1905_no-295,tb-no-295-1905,No 295,Built,Scrapped,1905-01-01,1906-01-01,1906-08-01,1920-01-01
tb-no-295-1905_no-296,tb-no-295-1905,No 296,Built,Scrapped,1905-04-01,1906-04-24,1906-07-01,1921-01-01
tb-no-295-1905_no-297,tb-no-295-1905,No 297,Built,Scrapped,1904-08-01,1905-07-26,1906-01-01,1921-01-01
tb-no-295-1905_no-298,tb-no-295-1905,No 298,Built,Scrapped,1904-10-01,1905-10-09,1906-02-01,1919-01-01
tb-no-295-1905_no-299,tb-no-295-1905,No 299,Built,Scrapped,1904-10-01,1905-10-28,1906-03-01,1921-01-01
tb-no-295-1905_no-300,tb-no-295-1905,No 300,Built,Sunk,1904-10-01,1905-10-27,1908-02-01,1916-11-01
tb-no-295-1905_no-301,tb-no-295-1905,No 301,Built,Scrapped,1904-10-01,1905-10-01,1906-05-01,1921-01-01
tb-no-295-1905_no-302,tb-no-295-1905,No 302,Built,Scrapped,1904-12-01,1905-12-14,1906-03-01,1921-01-01
tb-no-295-1905_no-303,tb-no-295-1905,No 303,Built,Scrapped,1904-01-01,1904-12-27,1905-12-01,1920-01-01
tb-no-295-1905_no-304,tb-no-295-1905,No 304,Built,Scrapped,1904-01-01,1905-01-24,1906-02-01,1919-01-01
tb-no-295-1905_no-305,tb-no-295-1905,No 305,Built,Scrapped,1904-02-01,1905-02-23,1906-05-01,1919-01-01
tb-no-295-1905_no-306,tb-no-295-1905,No 306,Built,Scrapped,1904-05-01,1905-05-06,1905-10-01,1920-01-01
tb-no-295-1905_no-307,tb-no-295-1905,No 307,Built,Scrapped,1904-07-01,1905-07-01,1905-12-01,1920-01-01
tb-no-295-1905_no-308,tb-no-295-1905,No 308,Built,Scrapped,1904-09-01,1905-09-13,1906-01-01,1921-01-01
tb-no-295-1905_no-309,tb-no-295-1905,No 309,Built,Scrapped,1904-06-01,1905-06-01,1906-03-01,1920-01-01
tb-no-295-1905_no-310,tb-no-295-1905,No 310,Built,Scrapped,1904-08-01,1905-08-01,1906-05-01,1925-01-01
tb-no-295-1905_no-311,tb-no-295-1905,No 311,Built,Scrapped,1904-08-01,1905-08-01,1906-05-01,1920-01-01
tb-no-295-1905_no-312,tb-no-295-1905,No 312,Built,Scrapped,1904-06-01,1905-06-17,1905-12-01,1920-01-01
tb-no-295-1905_no-313,tb-no-295-1905,No 313,Built,Scrapped,1904-06-01,1905-06-01,1905-12-01,1920-01-01
tb-no-295-1905_no-314,tb-no-295-1905,No 314,Built,Scrapped,1904-09-01,1905-09-02,1906-01-01,1920-01-01
tb-no-295-1905_no-315,tb-no-295-1905,No 315,Built,Scrapped,1904-07-01,1905-07-01,1905-10-01,1933-01-01
tb-no-295-1905_no-316,tb-no-295-1905,No 316,Built,Scrapped,1904-09-01,1905-09-01,1906-01-01,1921-01-01
tb-no-295-1905_no-317,tb-no-295-1905,No 317,Built,Sunk,1904-11-01,1905-11-01,1906-02-01,1916-02-27
tb-no-295-1905_no-318,tb-no-295-1905,No 318,Built,Scrapped,1905-08-01,1906-08-06,1907-10-01,1922-01-01
tb-no-295-1905_no-319,tb-no-295-1905,No 319,Built,Sunk,1905-09-01,1906-09-04,1907-10-01,1915-01-19
tb-no-295-1905_no-320,tb-no-295-1905,No 320,Built,Scrapped,1905-10-01,1906-10-20,1907-05-01,1920-01-01
tb-no-295-1905_no-321,tb-no-295-1905,No 321,Built,Scrapped,1905-12-01,1906-11-22,1907-10-01,1936-01-01
tb-no-295-1905_no-322,tb-no-295-1905,No 322,Built,Scrapped,1904-11-01,1905-10-26,1906-07-01,1921-01-01
tb-no-295-1905_no-323,tb-no-295-1905,No 323,Built,Scrapped,1905-01-01,1906-01-09,1906-07-01,1920-01-01
tb-no-295-1905_no-324,tb-no-295-1905,No 324,Built,Scrapped,1905-04-01,1906-04-09,1906-12-01,1924-01-01
tb-no-295-1905_no-325,tb-no-295-1905,No 325,Built,Sunk,1905-03-01,1906-03-16,1906-06-01,1919-01-22
tb-no-295-1905_no-326,tb-no-295-1905,No 326,Built,Scrapped,1905-04-01,1906-04-10,1907-10-01,1920-01-01
tb-no-295-1905_no-327,tb-no-295-1905,No 327,Built,Scrapped,1905-07-01,1906-07-03,1907-01-01,1930-01-01
tb-no-295-1905_no-328,tb-no-295-1905,No 328,Built,Scrapped,1905-06-01,1906-06-09,1907-08-01,1925-01-01
tb-no-295-1905_no-329,tb-no-295-1905,No 329,Built,Scrapped,1905-07-01,1906-07-03,1907-01-01,1920-01-01
tb-no-295-1905_no-330,tb-no-295-1905,No 330,Built,Scrapped,1905-07-01,1906-07-01,1908-01-01,1927-01-01
tb-no-295-1905_no-331,tb-no-295-1905,No 331,Built,Sunk,1905-09-01,1906-09-01,1908-01-01,1915-06-13
tb-no-295-1905_no-332,tb-no-295-1905,No 332,Built,Scrapped,1905-06-01,1906-05-23,1907-01-01,1925-01-01
tb-no-295-1905_no-333,tb-no-295-1905,No 333,Built,Sunk,1905-06-01,1906-06-09,1907-01-01,1918-03-12
tb-no-295-1905_no-334,tb-no-295-1905,No 334,Built,Scrapped,1905-07-01,1906-07-01,1907-08-01,1920-01-01
tb-no-295-1905_no-335,tb-no-295-1905,No 335,Built,Scrapped,1905-09-01,1906-09-01,1907-12-01,1920-01-01
tb-no-295-1905_no-336,tb-no-295-1905,No 336,Built,Scrapped,1905-03-01,1906-03-01,1907-12-01,1921-01-01
tb-no-295-1905_no-337,tb-no-295-1905,No 337,Built,Scrapped,1905-11-01,1906-11-01,1908-04-01,1931-01-01
tb-no-295-1905_no-338,tb-no-295-1905,No 338,Built,Scrapped,1905-03-01,1906-02-25,1906-05-01,1920-01-01
tb-no-295-1905_no-339,tb-no-295-1905,No 339,Built,Scrapped,1905-05-01,1906-04-25,1906-09-01,1925-01-01
tb-no-295-1905_no-340,tb-no-295-1905,No 340,Built,Scrapped,1905-09-01,1906-09-21,1907-09-01,1920-01-01
tb-no-295-1905_no-341,tb-no-295-1905,No 341,Built,Scrapped,1905-02-01,1906-01-22,1906-11-01,1921-01-01
tb-no-295-1905_no-342,tb-no-295-1905,No 342,Built,Scrapped,1905-02-01,1906-01-01,1906-07-01,1922-01-01
tb-no-295-1905_no-343,tb-no-295-1905,No 343,Built,Scrapped,1905-04-01,1906-03-24,1906-08-01,1920-01-01
tb-no-295-1905_no-344,tb-no-295-1905,No 344,Built,Scrapped,1905-04-01,1906-04-20,1906-08-01,1920-01-01
tb-no-295-1905_no-345,tb-no-295-1905,No 345,Built,Scrapped,1905-05-01,1906-05-11,1906-09-01,1920-01-01
tb-no-295-1905_no-346,tb-no-295-1905,No 346,Built,Scrapped,1905-06-01,1906-06-07,1906-10-01,1920-01-01
tb-no-295-1905_no-347,tb-no-295-1905,No 347,Built,Sunk,1905-02-01,1906-02-01,1906-09-01,1914-10-09
tb-no-295-1905_no-348,tb-no-295-1905,No 348,Built,Sunk,1905-02-01,1906-02-01,1906-09-01,1914-10-09
tb-no-295-1905_no-349,tb-no-295-1905,No 349,Built,Scrapped,1904-11-01,1905-11-10,1906-08-01,1937-01-01
tb-no-295-1905_no-350,tb-no-295-1905,No 350,Built,Scrapped,1905-05-01,1906-05-07,1906-08-01,1921-01-01
tb-no-295-1905_no-351,tb-no-295-1905,No 351,Built,Scrapped,1905-06-01,1906-06-05,1906-10-01,1922-01-01
tb-no-295-1905_no-352,tb-no-295-1905,No 352,Built,Scrapped,1905-07-01,1906-07-05,1907-01-01,1921-01-01
tb-no-295-1905_no-353,tb-no-295-1905,No 353,Built,Scrapped,1905-02-01,1906-02-01,1907-03-01,1920-01-01
tb-no-295-1905_no-354,tb-no-295-1905,No 354,Built,Scrapped,1905-02-01,1906-02-01,1907-05-01,1919-01-01
tb-no-295-1905_no-355,tb-no-295-1905,No 355,Built,Scrapped,1905-02-01,1906-02-01,1906-11-01,1920-01-01
tb-no-295-1905_no-356,tb-no-295-1905,No 356,Built,Scrapped,1905-06-01,1906-06-01,1907-01-01,1920-01-01
tb-no-295-1905_no-357,tb-no-295-1905,No 357,Built,Scrapped,1905-07-01,1906-07-01,1907-07-01,1921-01-01
tb-no-295-1905_no-358,tb-no-295-1905,No 358,Built,Scrapped,1905-09-01,1906-09-01,1907-08-01,1915-01-01
tb-no-295-1905_no-359,tb-no-295-1905,No 359,Built,Scrapped,1905-03-01,1906-03-01,1906-07-01,1920-01-01
tb-no-295-1905_no-360,tb-no-295-1905,No 360,Built,Scrapped,1905-04-01,1906-04-01,1906-07-01,1922-01-01
tb-no-295-1905_no-361,tb-no-295-1905,No 361,Built,Scrapped,1905-04-01,1906-04-01,1906-07-01,1921-01-01
tb-no-295-1905_no-362,tb-no-295-1905,No 362,Built,Scrapped,1905-05-01,1906-04-20,1906-07-01,1921-01-01
tb-no-295-1905_no-363,tb-no-295-1905,No 363,Built,Scrapped,1905-06-01,1906-06-01,1906-10-01,1920-01-01
tb-no-295-1905_no-364,tb-no-295-1905,No 364,Built,Scrapped,1905-04-01,1906-04-01,1906-11-01,1920-01-01
tb-no-295-1905_no-365,tb-no-295-1905,No 365,Built,Scrapped,1905-07-01,1906-07-01,1908-11-01,1921-01-01
tb-no-295-1905_no-366,tb-no-295-1905,No 366,Built,Scrapped,1905-11-01,1906-11-01,1909-05-01,1922-01-01
tb-no-295-1905_no-367,tb-no-295-1905,No 367,Built,Scrapped,1905-09-01,1906-09-19,1907-02-01,1920-01-01
tb-no-368-1907_no-368,tb-no-368-1907,No 368,Built,Scrapped,1906-03-01,1907-03-02,1907-12-01,1925-01-01
tb-no-368-1907_no-369,tb-no-368-1907,No 369,Built,Sunk,1906-03-01,1907-03-01,1908-03-01,1942-11-27
tb-aigli-1912_aigli,tb-aigli-1912,Aigli,Built,Sunk,1912-01-01,1912-09-01,1912-12-01,1941-04-24
tb-aigli-1912_alkyoni,tb-aigli-1912,Alkyoni,Built,Sunk,1912-01-01,1912-09-01,1914-01-01,1941-04-23
tb-aigli-1912_arethousa,tb-aigli-1912,Arethousa,Built,Sunk,1912-01-01,1912-09-01,1913-01-01,1941-04-24
tb-aigli-1912_doris,tb-aigli-1912,Doris,Built,Sunk,1912-01-01,1912-09-01,1913-02-01,1941-04-23
tb-aigli-1912_dafni,tb-aigli-1912,Dafni,Built,Scrapped,1912-01-01,1912-09-01,1913-02-01,1926-01-01
tb-aigli-1912_thetis,tb-aigli-1912,Thetis,Built,Scrapped,1912-01-01,1912-09-01,1913-03-01,1926-01-01
tb-aigli-1912_aigli,tb-doris-1916,Aigli,Captured,Sold,1916-12-01,,1916-12-01,1918-12-01
tb-aigli-1912_alkyoni,tb-doris-1916,Alkyoni,Captured,Sold,1916-12-01,,1916-12-01,1918-12-01
tb-aigli-1912_arethousa,tb-doris-1916,Arethousa,Captured,Sold,1916-12-01,,1916-12-01,1918-12-01
tb-aigli-1912_doris,tb-doris-1916,Doris,Captured,Sold,1916-12-01,,1916-12-01,1918-12-01
tb-aigli-1912_dafni,tb-doris-1916,Dafni,Captured,Sold,1916-12-01,,1916-12-01,1918-12-01
tb-aigli-1912_thetis,tb-doris-1916,Thetis,Captured,Sold,1916-12-01,,1916-12-01,1918-12-01
tb-kotaka-1888_kotaka,tb-kotaka-1888,Kotaka,Built,Scrapped,1886-09-01,1887-01-21,1888-10-01,1908-01-01
tb-fu-lung-1886_fu-lung,tb-fu-lung-1886,Fu Lung,Built,Captured,1885-01-01,1886-01-01,1886-03-01,1895-02-01
tb-fu-lung-1886_fu-lung,tb-fukuryu-1895,Fukuryu,Captured,Scrapped,1895-02-01,,1895-02-01,1908-01-01
tb-shirataka-1900_shirataka,tb-shirataka-1900,Shirataka,Built,Scrapped,1897-01-01,1899-06-10,1900-06-01,1923-01-01
tb-hayabusa-1900_chidori,tb-hayabusa-1900,Chidori,Built,Scrapped,1899-01-01,1901-01-01,1901-04-01,1919-01-01
tb-hayabusa-1900_hayabusa,tb-hayabusa-1900,Hayabusa,Built,Scrapped,1899-01-01,1899-12-01,1900-04-01,1919-01-01
