ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
dd-fletcher,USS Radford,Built,Scrapped,1941-10-01,1942-05-03,1942-07-01,1969-07-15
dd-fletcher,USS Jenkins,Built,Scrapped,1941-11-01,1942-06-21,1942-07-01,1969-07-01
dd-fletcher,USS La Vallette,Built,Scrapped,1941-11-01,1942-06-21,1942-08-01,1974-02-01
dd-fletcher,USS Nicholas,Built,Scrapped,1941-03-01,1942-02-19,1942-06-01,1970-01-01
dd-fletcher,USS O`Bannon,Built,Scrapped,1941-03-01,1942-03-14,1942-06-01,1970-01-01
dd-fletcher,USS Chevalier,Built,Sunk,1941-04-01,1942-04-11,1942-07-01,1943-10-07
dd-fletcher,USS Saufley,Built,Scrapped,1942-01-01,1942-07-19,1942-08-01,1966-09-01
dd-fletcher,USS Waller,Built,Scrapped,1942-02-01,1942-08-15,1942-10-01,1969-07-01
dd-fletcher,USS Strong,Built,Sunk,1941-04-01,1942-05-17,1942-08-01,1943-07-05
dd-fletcher,USS Taylor,Built,Sold,1941-08-01,1942-06-07,1942-08-01,1969-07-01
dd-fletcher,USS De Haven,Built,Sunk,1941-09-01,1942-06-28,1942-09-01,1943-02-01
dd-fletcher,USS Bache,Built,Scrapped,1941-11-01,1942-07-27,1942-11-01,1968-03-01
dd-fletcher,USS Beale,Built,Scrapped,1941-12-01,1942-08-24,1942-12-01,1968-10-01
dd-fletcher,USS Guest,Built,Sold,1941-09-01,1942-02-20,1942-12-01,1959-06-01
dd-fletcher,USS Bennett,Built,Sold,1941-12-01,1942-04-16,1943-02-01,1959-12-01
dd-fletcher,USS Fullam,Built,Scrapped,1941-12-01,1942-04-16,1943-03-01,1962-06-01
dd-fletcher,USS Hudson,Built,Scrapped,1942-02-01,1942-06-03,1943-03-01,1972-12-01
dd-fletcher,USS Hutchins,Built,Scrapped,1941-09-01,1942-02-20,1942-11-01,1945-12-01
dd-fletcher,USS Pringle,Built,Sunk,1941-07-01,1942-05-02,1942-09-01,1945-05-03
dd-fletcher,USS Stanly,Built,Scrapped,1941-12-01,1942-05-02,1942-10-01,1970-12-01
dd-fletcher,USS Stevens,Built,Scrapped,1941-12-01,1942-06-24,1943-02-01,1972-12-01
dd-fletcher,USS Halford,Built,Scrapped,1941-06-01,1942-10-29,1943-04-01,1968-05-01
dd-fletcher,USS Leutze,Built,Scrapped,1941-06-01,1942-10-29,1943-03-01,1945-04-06
dd-fletcher,USS Philip,Built,Scrapped,1942-05-01,1942-10-13,1942-11-01,1968-10-01
dd-fletcher,USS Renshaw,Built,Scrapped,1942-05-01,1942-10-13,1942-12-01,1970-01-01
dd-fletcher,USS Ringgold,Built,Sold,1942-06-01,1942-11-11,1942-12-01,1959-07-01
dd-fletcher,USS Schroeder,Built,Scrapped,1942-06-01,1942-11-11,1943-01-01,1972-10-01
dd-fletcher,USS Sigsbee,Built,Scrapped,1942-07-01,1942-12-07,1943-01-01,1974-12-01
dd-fletcher,USS Conway,Built,Scrapped,1941-11-01,1942-08-16,1942-10-01,1969-11-01
dd-fletcher,USS Cony,Built,Scrapped,1941-12-01,1942-08-16,1942-10-01,1969-07-01
dd-fletcher,USS Converse,Built,Sold,1942-02-01,1942-08-30,1942-11-01,1959-07-01
dd-fletcher,USS Eaton,Built,Scrapped,1942-03-01,1942-09-20,1942-12-01,1969-07-01
dd-fletcher,USS Foote,Built,Scrapped,1942-04-01,1942-10-11,1942-12-01,1972-10-01
dd-fletcher,USS Spence,Built,Sunk,1942-05-01,1942-10-27,1943-01-01,1944-12-18
dd-fletcher,USS Terry,Built,Scrapped,1942-06-01,1942-11-22,1943-01-01,1974-04-01
dd-fletcher,USS Thatcher,Built,Scrapped,1942-06-01,1942-12-06,1943-02-01,1945-12-01
dd-fletcher,USS Anthony,Built,Sold,1942-08-01,1942-12-20,1943-02-01,1958-01-01
dd-fletcher,USS Wadsworth,Built,Sold,1942-08-01,1943-01-10,1943-03-01,1959-10-01
dd-fletcher,USS Walker,Built,Sold,1942-08-01,1943-01-31,1943-04-01,1969-07-01
dd-fletcher,USS Brownson,Built,Sunk,1942-02-01,1942-09-24,1943-02-01,1943-12-26
dd-fletcher,USS Daly,Built,Scrapped,1942-04-01,1942-10-24,1943-03-01,1974-12-01
dd-fletcher,USS Isherwood,Built,Sold,1942-05-01,1942-10-24,1943-04-01,1960-12-01
dd-fletcher,USS Kimberly,Built,Sold,1942-07-01,1942-02-04,1943-05-01,1967-06-01
dd-fletcher,USS Luce,Built,Sunk,1942-08-01,1943-03-06,1943-06-01,1945-05-03
dd-fletcher,USS Abner Read,Built,Sunk,1941-10-01,1942-08-18,1943-02-01,1944-11-01
dd-fletcher,USS Ammen,Built,Scrapped,1941-11-01,1942-09-17,1943-03-01,1960-10-01
dd-fletcher,USS Mullany,Built,Sold,1942-01-01,1942-10-10,1943-04-01,1971-10-01
dd-fletcher,USS Bush,Built,Sunk,1942-02-01,1942-10-27,1943-05-01,1945-04-06
dd-fletcher,USS Trathen,Built,Scrapped,1942-03-01,1942-10-22,1943-05-01,1972-11-01
dd-fletcher,USS Hazelwood,Built,Scrapped,1942-04-01,1942-11-20,1943-06-01,1974-12-01
dd-fletcher,USS Heermann,Built,Sold,1942-05-01,1942-12-05,1943-07-01,1961-08-01
dd-fletcher,USS Hoel,Built,Sunk,1942-06-01,1942-12-19,1943-07-01,1944-10-25
dd-fletcher,USS McCord,Built,Scrapped,1942-07-01,1943-01-10,1943-08-01,1972-10-01
dd-fletcher,USS Miller,Built,Scrapped,1942-08-01,1943-03-07,1943-08-01,1974-12-01
dd-fletcher,USS Owen,Built,Scrapped,1942-09-01,1943-03-21,1943-09-01,1973-04-01
dd-fletcher,USS The Sullivans,Built,Scrapped,1942-10-01,1943-04-04,1943-09-01,1974-12-01
dd-fletcher,USS Stephen Potter,Built,Scrapped,1942-10-01,1943-04-28,1943-10-01,1972-12-01
dd-fletcher,USS Tingey,Built,Scrapped,1942-10-01,1943-05-28,1943-11-01,1965-11-01
dd-fletcher,USS Twining,Built,Sold,1942-11-01,1943-07-11,1943-12-01,1971-10-01
dd-fletcher,USS Yarnall,Built,Sold,1942-12-01,1943-07-25,1943-12-01,1968-06-01
dd-fletcher,USS Boyd,Built,Sold,1942-04-01,1942-10-29,1943-05-01,1969-10-01
dd-fletcher,USS Bradford,Built,Sold,1942-04-01,1942-12-12,1943-06-01,1962-09-01
dd-fletcher,USS Brown,Built,Sold,1942-06-01,1943-02-21,1943-07-01,1962-09-01
dd-fletcher,USS Cowell,Built,Sold,1942-09-01,1943-03-18,1943-08-01,1971-08-01
dd-fletcher,USS Capps,Built,Sold,1941-07-01,1942-05-31,1943-06-01,1957-05-01
dd-fletcher,USS David W. Taylor,Built,Sold,1941-07-01,1942-07-04,1943-06-01,1957-05-01
dd-fletcher,USS Evans,Built,Scrapped,1941-07-01,1942-10-04,1943-12-01,1945-11-01
dd-fletcher,USS John D. Henley,Built,Scrapped,1941-07-01,1942-11-15,1943-12-01,1968-05-01
dd-fletcher,USS Franks,Built,Scrapped,1942-03-01,1942-12-07,1943-06-01,1974-12-01
dd-fletcher,USS Haggard,Built,Scrapped,1942-03-01,1943-02-09,1943-08-01,1945-04-29
dd-fletcher,USS Hailey,Built,Sold,1942-04-01,1943-03-09,1943-09-01,1961-07-01
dd-fletcher,USS Johnston,Built,Sunk,1942-05-01,1943-03-25,1943-10-01,1944-10-24
dd-fletcher,USS Laws,Built,Scrapped,1942-05-01,1943-04-22,1943-11-01,1973-04-01
dd-fletcher,USS Longshaw,Built,Sunk,1942-06-01,1943-06-04,1943-12-01,1945-05-18
dd-fletcher,USS Morrison,Built,Sunk,1942-06-01,1943-07-04,1943-12-01,1945-05-03
dd-fletcher,USS Prichett,Built,Sold,1942-07-01,1943-07-31,1944-01-01,1970-01-01
dd-fletcher,USS Robinson,Built,Scrapped,1942-08-01,1943-08-28,1944-01-01,1974-12-01
dd-fletcher,USS Ross,Built,Scrapped,1942-09-01,1943-09-10,1944-02-01,1974-12-01
dd-fletcher,USS Rowe,Built,Scrapped,1942-12-01,1943-09-30,1944-03-01,1974-12-01
dd-fletcher,USS Smalley,Built,Scrapped,1943-02-01,1943-10-17,1944-03-01,1965-04-01
dd-fletcher,USS Stoddard,Built,Scrapped,1943-03-01,1943-11-19,1944-04-01,1975-06-01
dd-fletcher,USS Watts,Built,Scrapped,1943-03-01,1943-12-31,1944-04-01,1974-02-01
dd-fletcher,USS Wren,Built,Scrapped,1943-04-01,1944-01-29,1944-05-01,1974-12-01
dd-fletcher,USS Aulick,Built,Sold,1941-05-01,1942-03-02,1942-10-01,1959-08-01
dd-fletcher,USS Charles Ausburne,Built,Sold,1941-05-01,1942-03-06,1942-11-01,1960-04-01
dd-fletcher,USS Claxton,Built,Sold,1941-07-01,1942-04-01,1942-12-01,1959-12-01
dd-fletcher,USS Dyson,Built,Sold,1941-07-01,1942-04-15,1942-12-01,1960-12-01
dd-fletcher,USS Harrison,Built,Sold,1941-07-01,1942-05-07,1943-01-01,1968-05-01
dd-fletcher,USS John Rodgers,Built,Sold,1941-07-01,1942-05-07,1943-02-01,1968-05-01
dd-fletcher,USS McKee,Built,Scrapped,1942-03-01,1942-08-02,1943-03-01,1972-10-01
dd-fletcher,USS Murray,Built,Scrapped,1942-03-01,1942-08-16,1943-04-01,1965-06-01
dd-fletcher,USS Sproston,Built,Scrapped,1942-04-01,1942-08-31,1943-05-01,1968-10-01
dd-fletcher,USS Wickes,Built,Scrapped,1942-04-01,1942-09-13,1943-06-01,1972-11-01
dd-fletcher,USS William D. Porter,Built,Sunk,1942-05-01,1942-09-27,1943-07-01,1945-06-10
dd-fletcher,USS Young,Built,Scrapped,1942-05-01,1942-10-11,1943-07-01,1968-05-01
dd-fletcher,USS Charrette,Built,Sold,1942-02-01,1942-06-03,1943-05-01,1959-06-01
dd-fletcher,USS Conner,Built,Sold,1942-04-01,1942-07-18,1943-06-01,1959-09-01
dd-fletcher,USS Hall,Built,Sold,1942-04-01,1942-07-18,1943-07-01,1960-02-01
dd-fletcher,USS Halligan,Built,Sunk,1942-11-01,1943-03-19,1943-08-01,1945-03-26
dd-fletcher,USS Haraden,Built,Scrapped,1942-11-01,1943-03-19,1943-09-01,1972-11-01
dd-fletcher,USS Newcomb,Built,Scrapped,1943-03-01,1943-07-04,1943-11-01,1945-04-06
dd-fletcher,USS Bell,Built,Scrapped,1942-02-01,1942-06-24,1943-03-01,1972-11-01
dd-fletcher,USS Burns,Built,Scrapped,1942-05-01,1942-08-08,1943-04-01,1972-11-01
dd-fletcher,USS Izard,Built,Scrapped,1942-05-01,1942-08-08,1943-05-01,1968-05-01
dd-fletcher,USS Paul Hamilton,Built,Scrapped,1943-01-01,1943-04-07,1943-10-01,1968-05-01
dd-fletcher,USS Twiggs,Built,Sunk,1943-01-01,1943-04-07,1943-11-01,1945-06-16
dd-fletcher,USS Howorth,Built,Scrapped,1941-11-01,1943-01-10,1944-04-01,1962-03-01
dd-fletcher,USS Killen,Built,Scrapped,1941-11-01,1943-01-10,1944-05-01,1963-01-01
dd-fletcher,USS Hart,Built,Scrapped,1943-08-01,1944-09-25,1944-11-01,1973-04-01
dd-fletcher,USS Metcalfe,Built,Scrapped,1943-08-01,1944-09-25,1944-11-01,1971-01-01
dd-fletcher,USS Shields,Built,Sold,1943-08-01,1944-09-25,1945-02-01,1972-07-01
dd-fletcher,USS Wiley,Built,Scrapped,1943-08-01,1944-09-25,1945-02-01,1968-05-01
dd-fletcher,USS Abbot,Built,Scrapped,1942-09-01,1943-02-17,1943-04-01,1974-12-01
dd-fletcher,USS Braine,Built,Sold,1942-10-01,1943-03-07,1943-05-01,1961-08-01
dd-fletcher,USS Erben,Built,Sold,1942-10-01,1943-03-21,1943-05-01,1963-05-01
dd-fletcher,USS Hale,Built,Sold,1942-11-01,1943-04-04,1943-06-01,1960-12-01
dd-fletcher,USS Sigourney,Built,Scrapped,1942-12-01,1943-04-24,1943-06-01,1974-12-01
dd-fletcher,USS Stembel,Built,Sold,1942-12-01,1943-05-08,1943-07-01,1961-08-01
dd-fletcher,USS Albert W. Grant,Built,Scrapped,1942-12-01,1943-05-29,1943-11-01,1971-04-01
dd-fletcher,USS Caperton,Built,Scrapped,1943-01-01,1943-05-22,1943-07-01,1974-12-01
dd-fletcher,USS Cogswell,Built,Sold,1943-02-01,1943-06-05,1943-08-01,1969-10-01
dd-fletcher,USS Ingersoll,Built,Scrapped,1943-02-01,1943-06-28,1943-08-01,1970-01-01
dd-fletcher,USS Knapp,Built,Scrapped,1943-03-01,1943-07-10,1943-09-01,1972-03-01
dd-fletcher,USS Bearss,Built,Scrapped,1942-07-01,1943-07-25,1944-04-01,1974-12-01
dd-fletcher,USS John Hood,Built,Scrapped,1942-10-01,1943-10-25,1944-07-01,1974-12-01
dd-fletcher,USS Van Valkenburgh,Built,Sold,1942-11-01,1943-12-19,1944-08-01,1967-02-01
dd-fletcher,USS Charles J. Badger,Built,Scrapped,1942-09-01,1943-04-03,1943-07-01,1974-01-01
dd-fletcher,USS Colahan,Built,Scrapped,1942-10-01,1943-05-03,1943-08-01,1966-08-01
dd-fletcher,USS Dashiell,Built,Scrapped,1942-10-01,1943-02-06,1943-03-01,1974-12-01
dd-fletcher,USS Bullard,Built,Scrapped,1942-10-01,1943-02-28,1943-04-01,1972-12-01
dd-fletcher,USS Kidd,Built,Scrapped,1942-10-01,1943-02-28,1943-04-01,1974-12-01
dd-fletcher,USS Bennion,Built,Scrapped,1943-03-01,1943-07-04,1943-12-01,1971-04-01
dd-fletcher,USS Heywood L. Edwards,Built,Sold,1943-07-01,1943-10-06,1944-01-01,1959-03-01
dd-fletcher,USS Richard P. Leary,Built,Sold,1943-07-01,1943-10-06,1944-02-01,1959-03-01
dd-fletcher,USS Bryant,Built,Scrapped,1942-12-01,1943-05-29,1943-12-01,1968-06-01
dd-fletcher,USS Black,Built,Scrapped,1942-11-01,1943-03-28,1943-05-01,1969-09-01
dd-fletcher,USS Chauncey,Built,Scrapped,1942-11-01,1943-03-28,1943-05-01,1972-10-01
dd-fletcher,USS Clarence K. Bronson,Built,Sold,1942-12-01,1943-04-18,1943-06-01,1967-01-01
dd-fletcher,USS Cotten,Built,Scrapped,1943-02-01,1942-06-12,1943-07-01,1974-12-01
dd-fletcher,USS Dortch,Built,Sold,1943-03-01,1943-06-20,1943-08-01,1961-08-01
dd-fletcher,USS Gatling,Built,Scrapped,1943-03-01,1943-06-20,1943-08-01,1974-12-01
dd-fletcher,USS Healy,Built,Scrapped,1943-03-01,1943-07-04,1943-09-01,1974-12-01
dd-fletcher,USS Hickox,Built,Sold,1943-03-01,1943-07-04,1943-09-01,1968-11-01
dd-fletcher,USS Hunt,Built,Scrapped,1943-03-01,1943-08-01,1943-09-01,1974-12-01
dd-fletcher,USS Lewis Hancock,Built,Sold,1943-03-01,1943-08-01,1943-09-01,1967-08-01
dd-fletcher,USS Marshall,Built,Scrapped,1943-04-01,1943-08-29,1943-10-01,1969-07-01
dd-fletcher,USS McDermut,Built,Scrapped,1943-06-01,1943-10-17,1943-11-01,1965-04-01
dd-fletcher,USS McGowan,Built,Sold,1943-06-01,1943-11-14,1943-12-01,1960-11-01
dd-fletcher,USS McNair,Built,Scrapped,1943-06-01,1943-11-14,1944-01-01,1974-12-01
dd-fletcher,USS Melvin,Built,Scrapped,1943-07-01,1943-10-17,1943-11-01,1974-12-01
dd-fletcher,USS Hopewell,Built,Scrapped,1942-10-01,1943-05-02,1943-09-01,1970-01-01
dd-fletcher,USS Porterfield,Built,Scrapped,1942-10-01,1943-06-13,1943-10-01,1975-03-01
dd-fletcher,USS Stockham,Built,Scrapped,1942-12-01,1943-06-25,1944-02-01,1974-12-01
dd-fletcher,USS Wedderburn,Built,Scrapped,1943-01-01,1943-08-01,1944-03-01,1969-10-01
dd-fletcher,USS Picking,Built,Scrapped,1942-11-01,1943-06-01,1943-09-01,1975-03-01
dd-fletcher,USS Halsey Powell,Built,Sold,1943-02-01,1943-06-30,1943-10-01,1968-04-01
dd-fletcher,USS Uhlmann,Built,Scrapped,1943-03-01,1943-07-30,1943-11-01,1972-07-01
dd-fletcher,USS Remey,Built,Scrapped,1943-03-01,1943-07-25,1943-09-01,1974-12-01
dd-fletcher,USS Wadleigh,Built,Sold,1943-04-01,1943-08-07,1943-10-01,1962-07-01
dd-fletcher,USS Norman Scott,Built,Scrapped,1943-04-01,1943-08-28,1943-11-01,1973-04-01
dd-fletcher,USS Mertz,Built,Scrapped,1943-05-01,1943-09-11,1943-11-01,1970-10-01
dd-fletcher,USS Callaghan,Built,Sunk,1943-02-01,1943-08-01,1943-11-01,1945-07-28
dd-fletcher,USS Cassin,Built,Scrapped,1943-03-01,1943-09-12,1943-12-01,1974-12-01
dd-fletcher,USS Irwin,Built,Sold,1943-05-01,1943-10-31,1944-02-01,1968-05-01
dd-fletcher,USS Preston,Built,Sold,1943-06-01,1943-12-12,1944-03-01,1969-11-01
dd-fletcher,USS Benham,Built,Sold,1943-04-01,1943-08-30,1943-12-01,1961-10-01
dd-fletcher,USS Cushing,Built,Sold,1943-05-01,1943-09-30,1944-01-01,1961-07-01
dd-fletcher,USS Monssen,Built,Scrapped,1943-06-01,1943-10-30,1944-02-01,1963-02-01
dd-fletcher,USS Jarvis,Built,Sold,1943-06-01,1944-02-14,1944-06-01,1960-11-01
dd-fletcher,USS Porter,Built,Scrapped,1943-07-01,1944-03-13,1944-06-01,1972-10-01
dd-fletcher,USS Colhoun,Built,Sunk,1943-08-01,1944-04-10,1944-07-01,1945-04-06
dd-fletcher,USS Gregory,Built,Scrapped,1943-08-01,1944-05-08,1944-07-01,1966-05-01
dd-fletcher,USS Little,Built,Sunk,1943-09-01,1944-05-22,1944-08-01,1945-05-03
dd-fletcher,USS Rooks,Built,Sold,1943-10-01,1944-06-06,1944-09-01,1962-07-01
pf-asheville,USS Asheville,Built,Sold,1941-10-01,1942-08-22,1942-12-01,1946-02-01
pf-asheville,USS Natchez,Built,Sold,1942-03-01,1942-09-12,1942-12-01,1947-07-01
de-gmt,DE1,Built,Sold,1942-04-01,1942-06-27,,1945-11-01
de-gmt,DE2,Built,Sold,1942-04-01,1942-06-27,,1945-11-01
de-gmt,DE3,Built,Sold,1942-09-01,1942-11-23,,1943-03-01
de-gmt,DE4,Built,Sold,1942-09-01,1942-11-23,,1943-03-01
de-gmt,USS Evarts,Built,Scrapped,1942-10-01,1942-12-07,1943-04-01,1945-10-01
de-gmt,USS Wyffels,Built,Sold,1942-10-01,1942-12-07,1943-04-01,1945-08-01
de-gmt,USS Griswold,Built,Scrapped,1942-11-01,1943-01-09,1943-04-01,1945-12-01
de-gmt,USS Steele,Built,Scrapped,1942-11-01,1943-01-09,1943-04-01,1945-12-01
de-gmt,USS Carlson,Built,Scrapped,1942-11-01,1943-01-09,1943-05-01,1946-01-01
de-gmt,USS Bebas,Built,Scrapped,1942-11-01,1943-01-09,1943-05-01,1945-11-01
de-gmt,USS Crouter,Built,Scrapped,1942-12-01,1943-01-26,1943-05-01,1945-12-01
de-gmt,DE12,Built,Sold,1942-12-01,1943-01-26,,1943-06-01
de-gmt,USS Brennan,Built,Scrapped,1942-02-01,1942-08-22,1943-01-01,1945-10-01
de-gmt,USS Doherty,Built,Scrapped,1942-02-01,1942-08-29,1943-02-01,1946-01-01
de-gmt,USS Austin,Built,Scrapped,1942-03-01,1942-09-25,1943-05-01,1946-01-01
de-gmt,USS Edgar G. Chase,Built,Scrapped,1942-03-01,1942-09-26,1943-03-01,1945-11-01
de-gmt,USS Edward C. Daly,Built,Scrapped,1942-04-01,1942-10-21,1943-04-01,1946-01-01
de-gmt,USS Gilmore,Built,Scrapped,1942-04-01,1942-10-22,1943-04-01,1946-01-01
de-gmt,USS Burden R. Hastings,Built,Scrapped,1942-04-01,1942-11-20,1943-05-01,1945-11-01
de-gmt,USS Le Hardy,Built,Scrapped,1942-04-01,1942-11-21,1943-05-01,1945-11-01
de-gmt,USS Harold C. Thomas,Built,Scrapped,1942-04-01,1942-12-18,1943-05-01,1945-11-01
de-gmt,USS Wileman,Built,Scrapped,1942-04-01,1942-12-19,1943-06-01,1945-11-01
de-gmt,USS Charles R. Greer,Built,Scrapped,1942-09-01,1943-01-18,1943-06-01,1945-11-01
de-gmt,USS Whitman,Built,Scrapped,1942-09-01,1943-01-19,1943-07-01,1945-11-01
de-gmt,USS Wintle,Built,Scrapped,1942-10-01,1943-02-18,1943-07-01,1945-11-01
de-gmt,USS Dempsey,Built,Scrapped,1942-10-01,1943-02-19,1943-07-01,1945-11-01
de-gmt,USS Duffy,Built,Scrapped,1942-10-01,1943-04-16,1943-08-01,1945-11-01
de-gmt,USS Emery,Built,Scrapped,1942-10-01,1943-04-17,1943-08-01,1945-11-01
de-gmt,USS Stadtfeld,Built,Scrapped,1942-11-01,1943-05-17,1943-08-01,1945-11-01
de-gmt,USS Martin,Built,Scrapped,1942-11-01,1943-05-18,1943-09-01,1945-12-01
de-gmt,USS Sederstrom,Built,Scrapped,1942-12-01,1943-06-15,1943-09-01,1945-11-01
de-gmt,USS Fleming,Built,Scrapped,1942-12-01,1943-06-16,1943-09-01,1945-11-01
de-gmt,USS Tisdale,Built,Scrapped,1943-01-01,1943-06-28,1943-10-01,1945-11-01
de-gmt,USS Eisele,Built,Scrapped,1943-01-01,1943-06-29,1943-10-01,1945-11-01
de-gmt,USS Fair,Built,Scrapped,1943-02-01,1943-07-27,1943-10-01,1945-11-01
de-gmt,USS Manlove,Built,Scrapped,1943-02-01,1943-07-28,1943-11-01,1945-11-01
de-gmt,USS Greiner,Built,Scrapped,1942-09-01,1943-05-20,1943-08-01,1945-12-01
de-gmt,USS Wyman,Built,Scrapped,1942-09-01,1943-06-03,1943-09-01,1946-01-01
de-gmt,USS Lovering,Built,Scrapped,1942-09-01,1943-06-18,1943-09-01,1945-11-01
de-gmt,USS Sanders,Built,Scrapped,1942-09-01,1943-06-18,1943-10-01,1946-01-01
de-gmt,USS Brackett,Built,Scrapped,1943-01-01,1943-08-01,1943-10-01,1945-12-01
de-gmt,USS Reynolds,Built,Scrapped,1943-01-01,1943-08-01,1943-11-01,1945-12-01
de-gmt,USS Mitchell,Built,Scrapped,1943-01-01,1943-08-01,1943-11-01,1945-12-01
de-gmt,USS Donaldson,Built,Scrapped,1943-01-01,1943-08-01,1943-12-01,1945-12-01
de-gmt,USS Andres,Built,Scrapped,1942-02-01,1942-07-24,1943-03-01,1945-11-01
de-gmt,USS Drury,Built,Sold,1942-02-01,1942-07-24,,1945-11-01
de-gmt,USS Decker,Built,Sold,1942-04-01,1942-07-24,1943-05-01,1945-08-01
de-gmt,USS Dobler,Built,Scrapped,1942-04-01,1942-07-24,1943-05-01,1945-10-01
de-gmt,USS Doneff,Built,Scrapped,1942-04-01,1942-07-24,1943-06-01,1946-01-01
de-gmt,USS Engstrom,Built,Scrapped,1942-04-01,1942-07-24,1943-06-01,1946-01-01
de-gmt,USS Seid,Built,Scrapped,1943-01-01,1943-02-22,1943-06-01,1946-01-01
de-gmt,USS Smartt,Built,Scrapped,1943-01-01,1943-02-22,1943-06-01,1945-10-01
de-gmt,USS Walter S. Brown,Built,Scrapped,1943-01-01,1943-02-22,1943-06-01,1945-10-01
de-gmt,USS William C. Miller,Built,Scrapped,1943-01-01,1943-02-22,1943-07-01,1946-01-01
de-gmt,USS Cabana,Built,Scrapped,1943-01-01,1943-03-10,1943-07-01,1946-01-01
de-gmt,USS Dionne,Built,Scrapped,1943-01-01,1943-03-10,1943-07-01,1946-02-01
de-gmt,USS Canfield,Built,Scrapped,1943-02-01,1943-04-06,1943-07-01,1946-01-01
de-gmt,USS Deede,Built,Scrapped,1943-02-01,1943-04-06,1943-07-01,1946-01-01
de-gmt,USS Eldon,Built,Scrapped,1943-02-01,1943-04-06,1943-08-01,1946-02-01
de-gmt,USS Cloues,Built,Scrapped,1943-02-01,1943-04-06,1943-08-01,1945-12-01
de-gmt,USS Wintle,Built,Sold,1943-03-01,1943-04-22,,1943-08-01
de-gmt,USS Dempsey,Built,Sold,1943-03-01,1943-04-22,,1943-08-01
de-gmt,USS Duffey,Built,Sold,1943-04-01,1943-05-19,,1943-08-01
de-gmt,USS Eisner,Built,Sold,1943-04-01,1943-05-19,,1943-09-01
de-gmt,USS Foley,Built,Sold,1943-04-01,1943-05-19,,1945-11-01
de-gmt,USS Garlies,Built,Sold,1943-04-01,1943-05-19,,1945-11-01
de-gmt,USS Lovering,Built,Sold,1943-04-01,1943-06-04,,1943-09-01
de-gmt,USS Grindall,Built,Sold,1943-04-01,1943-06-04,,1945-11-01
de-gmt,USS O`Toole,Built,Sold,1943-05-01,1943-07-08,,1943-09-01
de-gmt,USS Reybold,Built,Sold,1943-05-01,1943-07-08,,1943-10-01
de-gmt,USS George,Built,Sold,1943-05-01,1943-07-08,,1943-10-01
de-gmt,USS Herzog,Built,Sold,1943-05-01,1943-07-08,,1943-10-01
de-gmt,USS Tisdale,Built,Sold,1943-06-01,1943-07-17,,1943-10-01
de-gmt,USS Trumpeter,Built,Sold,1943-06-01,1943-07-17,,1943-10-01
de-gmt,USS Kingsmill,Built,Sold,1943-07-01,1943-08-13,,1945-11-01
de-gmt,USS Lake,Built,Scrapped,1943-04-01,1943-08-18,1944-02-01,1945-12-01
de-gmt,USS Lyman,Built,Scrapped,1943-04-01,1943-08-19,1944-02-01,1945-12-01
de-gmt,USS Crowley,Built,Scrapped,1943-05-01,1943-09-22,1944-03-01,1945-12-01
de-gmt,USS Rall,Built,Scrapped,1943-05-01,1943-09-23,1944-04-01,1946-01-01
de-gmt,USS Halloran,Built,Scrapped,1943-06-01,1944-01-14,1944-05-01,1945-11-01
de-gmt,USS Connolly,Built,Scrapped,1943-06-01,1944-01-15,1944-07-01,1945-12-01
de-gmt,USS Finnegan,Built,Scrapped,1943-07-01,1944-02-22,1944-08-01,1945-12-01
de-gmt,USS Creamer,Cancelled,Scrapped,1943-07-01,1944-02-23,,1944-09-01
de-gmt,USS Ely,Cancelled,Scrapped,1943-08-01,1944-04-10,,1944-09-01
de-gmt,USS Delbert W. Halsey,Cancelled,Scrapped,1943-08-01,1944-04-11,,1944-09-01
de-gmt,USS Keppler,Cancelled,Scrapped,1943-08-01,,,1944-03-01
de-gmt,USS Lloyd Thomas,Cancelled,Scrapped,1943-08-01,,,1944-03-01
de-gmt,USS William C. Lawe,Cancelled,Scrapped,1944-01-01,,,1944-03-01
de-gmt,USS Willard Keith,Cancelled,Scrapped,1944-01-01,,,1944-03-01
de-gmt,DE315,Cancelled,Scrapped,1944-03-01,,,1944-04-01
de-gmt,DE316,Built,Sold,1943-07-01,1943-08-13,,1943-11-01
de-gmt,DE317,Built,Sold,1943-07-01,1943-08-13,,1943-11-01
de-gmt,DE318,Built,Sold,1943-07-01,1943-08-13,,1943-11-01
de-gmt,USS Pasley,Built,Sold,1943-07-01,1943-08-30,,1945-11-01
de-gmt,DE520,Built,Sold,1943-07-01,1943-08-30,,1943-11-01
de-gmt,USS Hoste,Built,Sold,1943-08-01,1943-09-24,,1945-11-01
de-gmt,DE522,Built,Sold,1943-08-01,1943-09-24,,1943-12-01
de-gmt,DE523,Built,Sold,1943-08-01,1943-09-24,,1943-12-01
de-gmt,DE524,Built,Sold,1943-08-01,1943-09-24,,1943-12-01
de-gmt,DE525,Built,Sold,1943-09-01,1943-11-02,,1943-12-01
de-gmt,DE526,Built,Sold,1943-09-01,1943-11-02,,1944-01-01
de-gmt,USS O`Toole,Built,Scrapped,1943-09-01,1943-11-02,1944-01-01,1945-11-01
de-gmt,USS John J. Powers,Built,Scrapped,1943-09-01,1943-11-02,1944-02-01,1945-11-01
