HullID,ShipName,Namesake
a_weser|weser,Aigaion,Aigaion
mgb_mgb601_1942|mgb607,MTB607,Hull Number
mgb_mgb601_1942|mgb608,MGB608,Hull Number
mgb_mgb601_1942|mgb608,MTB608,Hull Number
mgb_mgb601_1942|mgb609,MGB609,Hull Number
mgb_mgb601_1942|mgb609,MTB609,Hull Number
mgb_mgb601_1942|mgb610,MGB610,Hull Number
mgb_mgb601_1942|mgb610,MTB610,Hull Number
mgb_mgb601_1942|mgb611,MGB611,Hull Number
mgb_mgb601_1942|mgb611,MTB611,Hull Number
mgb_mgb601_1942|mgb612,MGB612,Hull Number
mgb_mgb601_1942|mgb612,MTB612,Hull Number
mgb_mgb601_1942|mgb613,MGB613,Hull Number
mgb_mgb601_1942|mgb613,MTB613,Hull Number
mgb_mgb601_1942|mgb614,MGB614,Hull Number
mgb_mgb601_1942|mgb614,MTB614,Hull Number
mgb_mgb601_1942|mgb615,MGB615,Hull Number
mgb_mgb601_1942|mgb615,MTB615,Hull Number
mgb_mgb601_1942|mgb616,MGB616,Hull Number
mgb_mgb601_1942|mgb616,MTB616,Hull Number
mgb_mgb601_1942|mgb617,MTB617,Hull Number
mgb_mgb601_1942|mgb618,MTB618,Hull Number
mgb_mgb601_1942|mgb619,MTB619,Hull Number
mgb_mgb601_1942|mgb620,MTB620,Hull Number
mgb_mgb601_1942|mgb621,MTB621,Hull Number
mgb_mgb601_1942|mgb622,MTB622,Hull Number
mgb_mgb601_1942|mgb623,MTB623,Hull Number
mgb_mgb601_1942|mgb624,MTB624,Hull Number
mgb_mgb601_1942|mgb625,MTB625,Hull Number
mgb_mgb601_1942|mgb626,MTB626,Hull Number
mgb_mgb601_1942|mgb627,MTB627,Hull Number
mgb_mgb601_1942|mgb628,MTB628,Hull Number
mgb_mgb601_1942|mgb629,MTB629,Hull Number
mgb_mgb601_1942|mgb630,MTB630,Hull Number
mgb_mgb601_1942|mgb631,MTB631,Hull Number
mgb_mgb601_1942|mgb631,S631,S631
mgb_mgb601_1942|mgb632,MTB632,Hull Number
mgb_mgb601_1942|mgb633,MTB633,Hull Number
mgb_mgb601_1942|mgb634,MTB634,Hull Number
mgb_mgb601_1942|mgb635,MTB635,Hull Number
mgb_mgb601_1942|mgb636,MTB636,Hull Number
mgb_mgb601_1942|mgb637,MTB637,Hull Number
mgb_mgb601_1942|mgb638,MTB638,Hull Number
mgb_mgb601_1942|mgb639,MTB639,Hull Number
mgb_mgb601_1942|mgb640,MTB640,Hull Number
mgb_mgb601_1942|mgb641,MGB641,Hull Number
mgb_mgb601_1942|mgb642,MGB642,Hull Number
mgb_mgb601_1942|mgb643,MGB643,Hull Number
mgb_mgb601_1942|mgb644,MGB644,Hull Number
mgb_mgb601_1942|mgb645,MGB645,Hull Number
mgb_mgb601_1942|mgb646,MGB646,Hull Number
mgb_mgb601_1942|mgb647,MGB647,Hull Number
mgb_mgb601_1942|mgb648,MGB648,Hull Number
mgb_mgb601_1942|mgb649,MTB649,Hull Number
mgb_mgb601_1942|mgb650,MTB650,Hull Number
mgb_mgb601_1942|mgb651,MTB651,Hull Number
mgb_mgb601_1942|mgb652,MTB652,Hull Number
mgb_mgb601_1942|mgb653,MTB653,Hull Number
mgb_mgb601_1942|mgb654,MTB654,Hull Number
mgb_mgb601_1942|mgb655,MTB655,Hull Number
mgb_mgb601_1942|mgb656,MTB656,Hull Number
mgb_mgb601_1942|mgb657,MGB657,Hull Number
mgb_mgb601_1942|mgb658,MGB658,Hull Number
mgb_mgb601_1942|mgb659,MGB659,Hull Number
mgb_mgb601_1942|mgb660,MGB660,Hull Number
mgb_mgb601_1942|mgb661,MGB661,Hull Number
mgb_mgb601_1942|mgb662,MGB662,Hull Number
mgb_mgb601_1942|mgb663,MGB663,Hull Number
mgb_mgb601_1942|mgb664,MTB664,Hull Number
mgb_mgb601_1942|mgb665,MTB665,Hull Number
mgb_mgb601_1942|mgb666,MTB666,Hull Number
mgb_mgb601_1942|mgb666,S666,S666
mgb_mgb601_1942|mgb667,MTB667,Hull Number
mgb_mgb601_1942|mgb668,MTB668,Hull Number
mgb_mgb601_1942|mgb669,MTB669,Hull Number
mgb_mgb601_1942|mgb670,MTB670,Hull Number
mgb_mgb601_1942|mgb671,MTB671,Hull Number
mgb_mgb601_1942|mgb672,MTB672,Hull Number
mgb_mgb601_1942|mgb673,MTB673,Hull Number
mgb_mgb601_1942|mgb674,MGB674,Hull Number
mgb_mgb601_1942|mgb675,MTB675,Hull Number
mgb_mgb601_1942|mgb676,MTB676,Hull Number
mgb_mgb601_1942|mgb677,MTB677,Hull Number
mgb_mgb601_1942|mgb678,MTB678,Hull Number
mgb_mgb601_1942|mgb679,MTB679,Hull Number
mgb_mgb601_1942|mgb680,MTB680,Hull Number
mgb_mgb601_1942|mgb681,MTB681,Hull Number
mgb_mgb601_1942|mgb682,MTB682,Hull Number
mgb_mgb601_1942|mgb683,MTB683,Hull Number
mgb_mgb601_1942|mgb684,MTB684,Hull Number
mgb_mgb601_1942|mgb685,MTB685,Hull Number
mgb_mgb601_1942|mgb686,MTB686,Hull Number
mgb_mgb601_1942|mgb687,MTB687,Hull Number
mgb_mgb601_1942|mgb688,MTB688,Hull Number
mgb_mgb601_1942|mgb689,MTB689,Hull Number
mgb_mgb601_1942|mgb690,MTB690,Hull Number
mgb_mgb601_1942|mgb691,MTB691,Hull Number
mgb_mgb601_1942|mgb692,MTB692,Hull Number
mgb_mgb601_1942|mgb693,MTB693,Hull Number
mgb_mgb601_1942|mgb694,MTB694,Hull Number
mgb_mgb601_1942|mgb695,MTB695,Hull Number
mgb_mgb601_1942|mgb696,MTB696,Hull Number
mgb_mgb601_1942|mgb697,MTB697,Hull Number
mgb_mgb601_1942|mgb698,MTB698,Hull Number
mgb_mgb601_1942|mgb699,MTB699,Hull Number
mgb_mgb601_1942|mgb700,MTB700,Hull Number
mgb_p9785_1954|p9785,P9785,P9785
mgb_p9785_1954|p9786,P9786,P9786
mgb_svan_1916|mas23,MAS-23,Hull Number
mgb_svan_1916|mas24,MAS-24,Hull Number
mgb_svan_1916|mas25,MAS-25,Hull Number
mgb_svan_1916|mas26,MAS-26,Hull Number
mgb_svan_1916|mas27,MAS-27,Hull Number
mgb_svan_1916|mas28,MAS-28,Hull Number
mgb_svan_1916|mas29,MAS-29,Hull Number
mgb_svan_1916|mas30,MAS-30,Hull Number
mgb_svan_1916|mas31,MAS-31,Hull Number
mgb_svan_1916|mas32,MAS-32,Hull Number
mgb_svan_1916|mas33,MAS-33,Hull Number
mgb_svan_1916|mas34,MAS-34,Hull Number
mgb_svan_1916|mas35,MAS-35,Hull Number
mgb_svan_1916|mas36,MAS-36,Hull Number
mgb_svan_1916|mas37,MAS-37,Hull Number
mgb_svan_1916|mas38,MAS-38,Hull Number
mgb_svan_1916|mas39,MAS-39,Hull Number
mgb_svan_1916|mas40,MAS-40,Hull Number
mgb_svan_1916|mas41,MAS-41,Hull Number
mgb_svan_1916|mas42,MAS-42,Hull Number
mgb_svan_1916|mas43,MAS-43,Hull Number
mgb_svan_1916|mas44,MAS-44,Hull Number
mgb_svan_1916|mas45,MAS-45,Hull Number
mgb_svan_1916|mas46,MAS-46,Hull Number
mgb_svan_1916|mas47,MAS-47,Hull Number
mgb_svan_1916|mas48,MAS-48,Hull Number
mgb_svan_1916|mas49,MAS-49,Hull Number
mgb_svan_1916|mas50,MAS-50,Hull Number
mgb_svan_1916|mas51,MAS-51,Hull Number
mgb_svan_1917|mas161,MAS-161,Hull Number
mgb_svan_1917|mas162,MAS-162,Hull Number
mgb_svan_1917|mas163,MAS-163,Hull Number
mgb_svan_1917|mas164,MAS-164,Hull Number
mgb_svan_1917|mas165,MAS-165,Hull Number
mgb_svan_1917|mas169,MAS-169,Hull Number
mgb_svan_1917|mas170,MAS-170,Hull Number
mgb_svan_1917|mas171,MAS-171,Hull Number
mgb_svan_1917|mas172,MAS-172,Hull Number
mgb_svan_1917|mas173,MAS-173,Hull Number
mgb_svan_1917|mas174,MAS-174,Hull Number
mgb_svan_1917|mas175,MAS-175,Hull Number
mgb_svan_1917|mas176,MAS-176,Hull Number
mgb_svan_1917|mas177,MAS-177,Hull Number
mgb_svan_1917|mas178,MAS-178,Hull Number
mgb_svan_1917|mas179,MAS-179,Hull Number
mgb_svan_1917|mas180,MAS-180,Hull Number
mgb_svan_1917|mas181,MAS-181,Hull Number
mgb_svan_1917|mas182,MAS-182,Hull Number
mgb_svan_1917|mas183,MAS-183,Hull Number
mgb_svan_1917|mas184,MAS-184,Hull Number
mgb_svan_1917|mas185,MAS-185,Hull Number
mgb_svan_1917|mas186,MAS-186,Hull Number
mgb_svan_1917|mas187,MAS-187,Hull Number
mgb_svan_1917|mas188,MAS-188,Hull Number
mgb_svan_1917|mas189,MAS-189,Hull Number
mgb_svan_1917|mas190,MAS-190,Hull Number
mgb_svan_1917|mas191,MAS-191,Hull Number
mgb_svan_1917|mas192,MAS-192,Hull Number
mgb_svan_1917|mas193,MAS-193,Hull Number
mgb_svan_1917|mas194,MAS-194,Hull Number
mgb_svan_1917|mas195,MAS-195,Hull Number
mgb_svan_1917|mas196,MAS-196,Hull Number
mgb_svan_1917|mas197,MAS-197,Hull Number
mgb_svan_1917|mas198,MAS-198,Hull Number
mgb_svan_1917|mas199,MAS-199,Hull Number
mgb_svan_1917|mas200,MAS-200,Hull Number
mgb_svan_1917|mas201,MAS-201,Hull Number
mgb_svan_1917|mas202,MAS-202,Hull Number
mgb_svan_1917|mas53,MAS-53,Hull Number
mgb_svan_1917|mas54,MAS-54,Hull Number
mgb_svan_1917|mas55,MAS-55,Hull Number
mgb_svan_1917|mas56,MAS-56,Hull Number
mgb_svan_1917|mas57,MAS-57,Hull Number
mgb_svan_1918|mas140,MAS-140,Hull Number
mgb_svan_1918|mas141,MAS-141,Hull Number
mgb_svan_1918|mas142,MAS-142,Hull Number
mgb_svan_1918|mas143,MAS-143,Hull Number
mgb_svan_1918|mas144,MAS-144,Hull Number
mgb_svan_1918|mas145,MAS-145,Hull Number
mgb_svan_1918|mas146,MAS-146,Hull Number
mgb_svan_1918|mas147,MAS-147,Hull Number
mgb_svan_1918|mas148,MAS-148,Hull Number
mgb_svan_1918|mas149,MAS-149,Hull Number
mgb_svan_1918|mas150,MAS-150,Hull Number
mgb_svan_1918|mas151,MAS-151,Hull Number
mgb_svan_1918|mas152,MAS-152,Hull Number
mgb_svan_1918|mas153,MAS-153,Hull Number
mgb_svan_1918|mas154,MAS-154,Hull Number
mgb_svan_1918|mas155,MAS-155,Hull Number
mgb_svan_1918|mas156,MAS-156,Hull Number
mgb_svan_1918|mas157,MAS-157,Hull Number
mgb_svan_19t_1st_1918|mas115,MAS-115,Hull Number
mgb_svan_19t_1st_1918|mas116,MAS-116,Hull Number
mgb_svan_19t_1st_1918|mas117,MAS-117,Hull Number
mgb_svan_19t_1st_1918|mas118,MAS-118,Hull Number
mgb_svan_19t_1st_1918|mas119,MAS-119,Hull Number
mgb_svan_19t_1st_1918|mas120,MAS-120,Hull Number
mgb_svan_19t_1st_1918|mas121,MAS-121,Hull Number
mgb_svan_19t_1st_1918|mas122,MAS-122,Hull Number
mgb_svan_19t_1st_1918|mas123,MAS-123,Hull Number
mgb_svan_19t_1st_1918|mas124,MAS-124,Hull Number
mgb_svan_19t_1st_1918|mas125,MAS-125,Hull Number
mgb_svan_19t_1st_1918|mas126,MAS-126,Hull Number
mgb_svan_19t_1st_1918|mas127,MAS-127,Hull Number
mgb_svan_19t_1st_1918|mas128,MAS-128,Hull Number
mgb_svan_19t_1st_1918|mas129,MAS-129,Hull Number
mgb_svan_19t_1st_1918|mas130,MAS-130,Hull Number
mgb_svan_19t_1st_1918|mas131,MAS-131,Hull Number
mgb_svan_19t_1st_1918|mas132,MAS-132,Hull Number
mgb_svan_19t_1st_1918|mas133,MAS-133,Hull Number
mgb_svan_19t_1st_1918|mas134,MAS-134,Hull Number
mgb_svan_19t_1st_1918|mas135,MAS-135,Hull Number
mgb_svan_19t_1st_1918|mas136,MAS-136,Hull Number
mgb_svan_19t_1st_1918|mas137,MAS-137,Hull Number
mgb_svan_19t_1st_1918|mas138,MAS-138,Hull Number
mgb_svan_19t_1st_1918|mas139,MAS-139,Hull Number
mgb_svan_19t_2nd_1918|mas233,MAS-233,Hull Number
mgb_svan_19t_2nd_1918|mas234,MAS-234,Hull Number
mgb_svan_19t_2nd_1918|mas235,MAS-235,Hull Number
mgb_svan_19t_2nd_1918|mas236,MAS-236,Hull Number
mgb_svan_19t_2nd_1918|mas237,MAS-237,Hull Number
mgb_svan_19t_2nd_1918|mas238,MAS-238,Hull Number
mgb_svan_19t_2nd_1918|mas239,MAS-239,Hull Number
mgb_svan_19t_2nd_1918|mas240,MAS-240,Hull Number
mgb_svan_19t_2nd_1918|mas241,MAS-241,Hull Number
mgb_svan_19t_2nd_1918|mas242,MAS-242,Hull Number
mgb_svan_19t_2nd_1918|mas243,MAS-243,Hull Number
mgb_svan_19t_2nd_1918|mas244,MAS-244,Hull Number
mgb_svan_19t_2nd_1918|mas245,MAS-245,Hull Number
mgb_svan_19t_2nd_1918|mas246,MAS-246,Hull Number
mgb_svan_19t_2nd_1918|mas247,MAS-247,Hull Number
mgb_svan_19t_2nd_1918|mas248,MAS-248,Hull Number
mgb_svan_19t_2nd_1918|mas249,MAS-249,Hull Number
mgb_svan_19t_2nd_1918|mas250,MAS-250,Hull Number
mgb_svan_19t_2nd_1918|mas251,MAS-251,Hull Number
mgb_svan_19t_2nd_1918|mas252,MAS-252,Hull Number
mgb_svan_mod_1917|mas58,MAS-58,Hull Number
mgb_svan_mod_1917|mas59,MAS-59,Hull Number
mgb_svan_mod_1917|mas60,MAS-60,Hull Number
mgb_svan_mod_1917|mas61,MAS-61,Hull Number
mgb_svan_mod_1917|mas62,MAS-62,Hull Number
mgb_vc1_1956|p751,VC1,VC1
mgb_vc1_1956|p752,VC2,VC2
mgb_vc1_1956|p753,VC3,VC3
mgb_vc1_1956|p754,Reine N'Galifourou,Reine N'Galifourou
mgb_vc1_1956|p754,Sine-Saloum,Sine-Saloum
mgb_vc1_1956|p754,VC4,VC4
mgb_vc1_1956|p755,Casamance,Casamance
mgb_vc1_1956|p755,VC5,VC5
mgb_vc1_1956|p756,VC6,VC6
mgb_vc1_1956|p756,Vigilante,Vigilante
mgb_vc1_1956|p757,VC7,VC7
mgb_vc1_1956|p758,Malaika,Malaika
mgb_vc1_1956|p758,VC8,VC8
mgb_vc1_1956|p759,VC9,VC9
mgb_vc1_1956|p760,VC10,VC10
mgb_vc1_1956|p761,Istiklal,Istiklal
mgb_vc1_1956|p761,VC11,VC11
mgb_vc1_1956|p762,El Sabiq,El Sabiq
mgb_vc1_1956|p762,VC12,VC12
mgb_vp51_1943|vp51,VP51,VP51
mgb_vp51_1943|vp52,VP52,VP52
mgb_vp51_1943|vp61,VP61,VP61
mgb_vp51_1943|vp62,VP62,VP62
mgb_vp51_1943|vp63,VP63,VP63
mml_km1_1941|km1,KM1,KM1
mml_km1_1941|km1,KS1,KS1
mml_km1_1941|km10,KM10,KM10
mml_km1_1941|km10,KS10,KS10
mml_km1_1941|km11,KM11,KM11
mml_km1_1941|km11,KS11,KS11
mml_km1_1941|km12,KM12,KM12
mml_km1_1941|km12,KS12,KS12
mml_km1_1941|km13,KM13,KM13
mml_km1_1941|km13,KS13,KS13
mml_km1_1941|km14,KM14,KM14
mml_km1_1941|km14,KS14,KS14
mml_km1_1941|km15,KM15,KM15
mml_km1_1941|km15,KS15,KS15
mml_km1_1941|km16,KM16,KM16
mml_km1_1941|km16,KS16,KS16
mml_km1_1941|km17,KM17,KM17
mml_km1_1941|km17,KS17,KS17
mml_km1_1941|km18,KM18,KM18
mml_km1_1941|km18,KS18,KS18
mml_km1_1941|km19,KM19,KM19
mml_km1_1941|km2,KM2,KM2
mml_km1_1941|km2,KS2,KS2
mml_km1_1941|km20,KM20,KM20
mml_km1_1941|km20,KS20,KS20
mml_km1_1941|km21,KM21,KM21
mml_km1_1941|km21,KS21,KS21
mml_km1_1941|km22,KM22,KM22
mml_km1_1941|km22,KS22,KS22
mml_km1_1941|km23,KM23,KM23
mml_km1_1941|km23,KS23,KS23
mml_km1_1941|km24,KM24,KM24
mml_km1_1941|km24,KS24,KS24
mml_km1_1941|km25,KM25,KM25
mml_km1_1941|km25,KS25,KS25
mml_km1_1941|km26,KM26,KM26
mml_km1_1941|km26,KS26,KS26
mml_km1_1941|km27,KM27,KM27
mml_km1_1941|km28,KM28,KM28
mml_km1_1941|km29,KM29,KM29
mml_km1_1941|km3,KM3,KM3
mml_km1_1941|km30,KM30,KM30
mml_km1_1941|km31,KM31,KM31
mml_km1_1941|km31,KS31,KS31
mml_km1_1941|km32,KM32,KM32
mml_km1_1941|km32,KS32,KS32
mml_km1_1941|km33,KM33,KM33
mml_km1_1941|km34,KM34,KM34
mml_km1_1941|km35,KM35,KM35
mml_km1_1941|km36,KM36,KM36
mml_km1_1941|km4,KM4,KM4
mml_km1_1941|km5,KM5,KM5
mml_km1_1941|km6,KM6,KM6
mml_km1_1941|km7,KM7,KM7
mml_km1_1941|km8,KM8,KM8
mml_km1_1941|km9,KM9,KM9
mml_km1_1941|km9,KS9,KS9
mms_vas_type_2_1942|vas231,VAS-231,VAS-231
mms_vas_type_2_1942|vas232,VAS-232,VAS-232
mms_vas_type_2_1942|vas233,VAS-233,VAS-233
mms_vas_type_2_1942|vas234,VAS-234,VAS-234
mms_vas_type_2_1942|vas235,VAS-235,VAS-235
mms_vas_type_2_1942|vas236,RA261,RA261
mms_vas_type_2_1942|vas236,VAS-236,VAS-236
mp_general_henry_knox_1942|usamp_1st_lt_william_g_sylvester,1st Lt. William G. Sylvester,1st Lt. William G. Sylvester
mp_general_henry_knox_1942|usamp_brigadier_general_royal_t_frank,Brigadier Geneneral Royal T. Frank,Brigadier Geneneral Royal T. Frank
mp_general_henry_knox_1942|usamp_colonel_alfred_a_baybach,Colonel Alfred A. Maybach,Colonel Alfred A. Maybach
mp_general_henry_knox_1942|usamp_colonel_charles_w_bundy,Colonel Charles W. Bundy,Colonel Charles W. Bundy
mp_general_henry_knox_1942|usamp_colonel_george_armistead,Colonel George Armistead,Colonel George Armistead
mp_general_henry_knox_1942|usamp_colonel_george_ricker,Colonel George Ricker,Colonel George Ricker
mp_general_henry_knox_1942|usamp_colonel_henry_j_hunt,Colonel Henry J. Hunt,Colonel Henry J. Hunt
mp_general_henry_knox_1942|usamp_colonel_horace_f_spurgin,Colonel Horace F. Spurgin,Colonel Horace F. Spurgin
mp_general_henry_knox_1942|usamp_colonel_john_storey,Colonel John Storey,Colonel John Storey
mp_general_henry_knox_1942|usamp_general_henry_knox,General Henry Knox,General Henry Knox
mp_general_henry_knox_1942|usamp_general_henry_l_abbott,Brigadier Geneneral Henry L. Abbott,Brigadier Geneneral Henry L. Abbott
mp_general_henry_knox_1942|usamp_general_samuel_m_mills,General Samuel M. Mills,General Samuel M. Mills
mp_general_henry_knox_1942|usamp_major_general_arthur_murray,Major General Arthur Murray,Major General Arthur Murray
mp_general_henry_knox_1942|usamp_major_general_erasmus_weaver,Major General Erasmus Weaver,Major General Erasmus Weaver
mp_general_henry_knox_1942|usamp_major_general_wallace_f_randolph,Major General Wallace F. Randolph,Major General Wallace F. Randolph
mp_general_henry_knox_1942|usamp_major_samuel_ringgold,Major Samuel Ringgold,Major Samuel Ringgold
ms_bunker_hill_1907|bunker_hill,Aroostook,Aroostook Band of Micmacs
ms_bunker_hill_1907|massachusetts,Massachusetts,"Commonwealth of Massachusetts, US"
ms_bunker_hill_1907|massachusetts,Oglala,Oglala Lakota
ms_bunker_hill_1907|massachusetts,Shawmut,"Shawmut Peninsula, Massachusetts, US"
ms_c3_s_a1|rio_de_la_plata,Charger,Charger
ms_c3_s_a1|uss_calibogue,Calibogue,"Calibogue Sound, South Carolina, US"
ms_c3_s_a1|uss_cumberland_sound,Cumberland Sound,"Cumberland Sound, Georgia, US"
ms_c3_s_a1|uss_hamlin,Hamlin,"Hamlin Sound, South Carolina, US"
ms_c3_s_a1|uss_hobe_sound,Hobe Sound,"Hobe Sound, Florida, US"
ms_c3_s_a1|uss_kenneth_whiting,Kenneth Whiting,Kenneth Whiting
ms_c3_s_a1|uss_st_george,Andrea Bafile,Andrea Bafile
ms_c3_s_a1|uss_st_george,St. George,"St. George Sound, Florida, US"
ms_c3_s_a1|uss_townsend,Townsend,"Townsend Sound, New Jersey, US"
ms_c3_s_a2|hull_173,Chandeleur,"Chandeleur Sound, Louisiana, US"
ms_c3|exchequer,Pocomoke,"Pocomoke Sound, Maryland, US"
ms_c3|sea_arrow,Tangier,"Tangier Sound, Maryland, US"
ms_conte_rosso|conte_rosso,Argus,Argus Panoptes
ms_hog_island_type_b|skaneateles,San Clemente,"San Clemente Island, California, US"
ms_hog_island_type_b|skaneateles,Wright,Wright brothers
ms_t3_s2_a1|esso_new_orleans,Chenango,"Chenango River, New York, US"
ms_t3_s2_a1|esso_seakay,Santee,"Santee River, South Carolina, US"
ms_t3_s2_a1|esso_trenton,Sangamon,"Sangamon River, Illinois, US"
ms_t3_s2_a1|markay,Suwannee,"Suwannee River, Florida, US"
mtb_1_boot_1917|1,1.boot,1.boot
mtb_1_boot_1917|2,2.boot,2.boot
mtb_1_boot_1917|3,3.boot,3.boot
mtb_615_go_1920|1149_go,1149-go,1149-go
mtb_615_go_1920|615_go,615-go,615-go
mtb_615_go_1920|ii,ii,ii
mtb_615_go_1920|iii,iii,iii
mtb_a1_1938|a1,A1,A1
mtb_a1_1938|a2,A2,A2
mtb_adjak_1959|adjak,Adjak,Adjak
mtb_adjak_1959|anoa,Anoa,Anoa
mtb_adjak_1959|beruang,Beruang,Beruang
mtb_adjak_1959|harimau,Harimau,Harimau
mtb_adjak_1959|matjan_kumbang,Matjan Kumbang,Matjan Kumbang
mtb_adjak_1959|matjan_tutul,Matjan Tutul,Matjan Tutul
mtb_adjak_1959|serigala,Serigala,Serigala
mtb_adjak_1959|singa,Singa,Singa
mtb_baglietto_1918|mas204,MAS-204,Hull Number
mtb_baglietto_1918|mas205,MAS-205,Hull Number
mtb_baglietto_1918|mas206,MAS-206,Hull Number
mtb_baglietto_1918|mas207,MAS-207,Hull Number
mtb_baglietto_1918|mas208,MAS-208,Hull Number
mtb_baglietto_1918|mas209,MAS-209,Hull Number
mtb_baglietto_1918|mas210,MAS-210,Hull Number
mtb_baglietto_1918|mas211,MAS-211,Hull Number
mtb_baglietto_1918|mas212,MAS-212,Hull Number
mtb_baglietto_1918|mas213,MAS-213,Hull Number
mtb_baglietto_1918|mas214,MAS-214,Hull Number
mtb_baglietto_1918|mas215,MAS-215,Hull Number
mtb_baglietto_1918|mas216,MAS-216,Hull Number
mtb_baglietto_1918|mas217,MAS-217,Hull Number
mtb_baglietto_veloce_1918|cingallegra,MAS-397,Hull Number
mtb_baglietto_veloce_1918|cutrettola,MAS-398,Hull Number
mtb_baglietto_veloce_1918|procellaria,MAS-399,Hull Number
mtb_baglietto_veloce_1918|scricciolo,MAS-400,Hull Number
mtb_bold_1953|bold_pathfinder,Bold Pathfinder,Bold Pathfinder
mtb_bold_1953|bold_pioneer,Bold Pioneer,Bold Pioneer
mtb_brave_1960|p1011,Brave Borderer,Brave Borderer
mtb_brave_1960|p1012,Brave Swordsman,Brave Swordsman
mtb_cmb1_1916|cmb1,CMB.1,Hull Number
mtb_cmb1_1916|cmb10,CMB.10,Hull Number
mtb_cmb1_1916|cmb11,CMB.11,Hull Number
mtb_cmb1_1916|cmb112,CMB.112,Hull Number
mtb_cmb1_1916|cmb12,CMB.12,Hull Number
mtb_cmb1_1916|cmb121,CMB.121,Hull Number
mtb_cmb1_1916|cmb122,CMB.122,Hull Number
mtb_cmb1_1916|cmb123,CMB.123,Hull Number
mtb_cmb1_1916|cmb13,CMB.13,Hull Number
mtb_cmb1_1916|cmb2,CMB.2,Hull Number
mtb_cmb1_1916|cmb3,CMB.3,Hull Number
mtb_cmb1_1916|cmb4,CMB.4,Hull Number
mtb_cmb1_1916|cmb40,CMB.40,Hull Number
mtb_cmb1_1916|cmb41,CMB.41,Hull Number
mtb_cmb1_1916|cmb42,CMB.42,Hull Number
mtb_cmb1_1916|cmb43,CMB.43,Hull Number
mtb_cmb1_1916|cmb44,CMB.44,Hull Number
mtb_cmb1_1916|cmb45,CMB.45,Hull Number
mtb_cmb1_1916|cmb46,CMB.46,Hull Number
mtb_cmb1_1916|cmb47,CMB.47,Hull Number
mtb_cmb1_1916|cmb48,CMB.48,Hull Number
mtb_cmb1_1916|cmb49,CMB.49,Hull Number
mtb_cmb1_1916|cmb5,CMB.5,Hull Number
mtb_cmb1_1916|cmb50,CMB.50,Hull Number
mtb_cmb1_1916|cmb51,CMB.51,Hull Number
mtb_cmb1_1916|cmb52,CMB.52,Hull Number
mtb_cmb1_1916|cmb53,CMB.53,Hull Number
mtb_cmb1_1916|cmb54,CMB.54,Hull Number
mtb_cmb1_1916|cmb55,CMB.55,Hull Number
mtb_cmb1_1916|cmb56,CMB.56,Hull Number
mtb_cmb1_1916|cmb57,CMB.57,Hull Number
mtb_cmb1_1916|cmb58,CMB.58,Hull Number
mtb_cmb1_1916|cmb59,CMB.59,Hull Number
mtb_cmb1_1916|cmb6,CMB.6,Hull Number
mtb_cmb1_1916|cmb60,CMB.60,Hull Number
mtb_cmb1_1916|cmb61,CMB.61,Hull Number
mtb_cmb1_1916|cmb7,CMB.7,Hull Number
mtb_cmb1_1916|cmb8,CMB.8,Hull Number
mtb_cmb1_1916|cmb9,CMB.9,Hull Number
mtb_cmb100m_1919|cmb100m,CMB.100M,Hull Number
mtb_cmb100m_1919|cmb101m,CMB.101M,Hull Number
mtb_cmb102mt_1919|cmb102mt,CMB.102MT,Hull Number
mtb_cmb102mt_1919|cmb103mt,CMB.103MT,Hull Number
mtb_cmb102mt_1919|cmb104mt,CMB.104MT,Hull Number
mtb_cmb114d_1918|cmb113ck,CMB.113CK,Hull Number
mtb_cmb114d_1918|cmb114d,CMB.114D,Hull Number
mtb_cmb114d_1918|cmb115de,CMB.115DE,Hull Number
mtb_cmb114d_1918|cmb116d,CMB.116D,Hull Number
mtb_cmb114d_1918|cmb117d,CMB.117D,Hull Number
mtb_cmb114d_1918|cmb118d,CMB.118D,Hull Number
mtb_cmb114d_1918|cmb119d,CMB.119D,Hull Number
mtb_cmb114d_1918|cmb120f,CMB.120F,Hull Number
mtb_cmb14a_1917|cmb14a,CMB.14A,Hull Number
mtb_cmb14a_1917|cmb15a,CMB.15A,Hull Number
mtb_cmb14a_1917|cmb16a,CMB.16A,Hull Number
mtb_cmb14a_1917|cmb17a,CMB.17A,Hull Number
mtb_cmb14a_1917|cmb18a,CMB.18A,Hull Number
mtb_cmb14a_1917|cmb19a,CMB.19A,Hull Number
mtb_cmb14a_1917|cmb20a,CMB.20A,Hull Number
mtb_cmb14a_1917|cmb24a,CMB.24A,Hull Number
mtb_cmb14a_1917|cmb27a,CMB.27A,Hull Number
mtb_cmb14a_1917|cmb28a,CMB.28A,Hull Number
mtb_cmb14a_1917|cmb29a,CMB.29A,Hull Number
mtb_cmb14a_1917|cmb32a,CMB.32A,Hull Number
mtb_cmb14a_1917|cmb33a,CMB.33A,Hull Number
mtb_cmb14a_1917|cmb34a,CMB.34A,Hull Number
mtb_cmb14a_1917|cmb35a,CMB.35A,Hull Number
mtb_cmb14a_1917|cmb36a,CMB.36A,Hull Number
mtb_cmb14a_1917|cmb37a,CMB.37A,Hull Number
mtb_cmb14a_1917|cmb65a,CMB.65A,Hull Number
mtb_cmb14a_1917|cmb67a,CMB.67A,Hull Number
mtb_cmb14a_1917|cmb69a,CMB.69A,Hull Number
