HullID,ShipName,Namesake
a_weser|weser,Aigaion,
sf_effingham|uss_effingham,Effingham,
sf_embuscade_1745|embuscade,Ambuscade,
sf_embuscade_1745|embuscade,L'Embuscade,
sf_embuscade_1789|embuscade,Ambuscade,
sf_embuscade_1789|embuscade,L'Embuscade,
sf_embuscade_1795|embuscade,Ambuscade,
sf_embuscade_1795|embuscade,Embuscade,
sf_emerald_1849|hms_emerald,Emerald,Emerald
sf_emerald_1849|hms_immortalite,Immortalite,
sf_emerald_1849|hms_melpomene,Melpomene,Melpomene
sf_emeraude_1744|emeraude,Emerald,Emerald
sf_emeraude_1744|emeraude,L'Emeraude,
sf_emeraude_1744|fine,La Fine,
sf_emmanuil_1797|emmanuil,Emmanuil,
sf_endymion|hms_endymion,Endymion,Endymion
sf_engageante_1766|engageante,Engageante,
sf_engageante_1766|engageante,L'Engageante,
sf_enigheten_1764|enigheten,Af Trolle,
sf_enigheten_1764|enigheten,Avtroil,
sf_enigheten_1764|enigheten,Enigheten,
sf_enigheten_1764|enigheten|ii,Enigheten,
sf_enigheten_1764|enigheten|ii,Sprengtporten,
sf_enigheten_1764|enigheten|ii,Sveaborg,
sf_enigheten_1764|enugheten,Enugheten,
sf_enterprise|hms_actaeon,Actaeon,
sf_enterprise|hms_alligator,Alligator,
sf_enterprise|hms_andromeda,Andromeda,Andromeda
sf_enterprise|hms_aurora,Aurora,Aurora
sf_enterprise|hms_brilliant,Brilliant,Brilliant
sf_enterprise|hms_circe,Circe,
sf_enterprise|hms_crescent,Crescent,Crescent
sf_enterprise|hms_cyclops,Cyclops,
sf_enterprise|hms_dido,Dido,Dido
sf_enterprise|hms_enterprise,Enterprise,Enterprise
sf_enterprise|hms_fox,Fox,Fox
sf_enterprise|hms_hussar,Hussar,
sf_enterprise|hms_lapwing,Lapwing,Lapwing
sf_enterprise|hms_laurel,Laurel,
sf_enterprise|hms_medea,Medea,Medea
sf_enterprise|hms_mercury,Mercury,Mercury
sf_enterprise|hms_nemesis,Nemesis,Nemesis
sf_enterprise|hms_pegasus,Pegasus,Pegasus
sf_enterprise|hms_pomona,Amphitrite,Amphitrite
sf_enterprise|hms_pomona,Pomona,Pomona
sf_enterprise|hms_proserpine,Proserpine,
sf_enterprise|hms_resource,Enterprise,Enterprise
sf_enterprise|hms_resource,Resource,
sf_enterprise|hms_rose,Rose,
sf_enterprise|hms_sibyl,Garland,
sf_enterprise|hms_sibyl,Sibyl,Sibyl
sf_enterprise|hms_siren,Siren,Siren
sf_enterprise|hms_surprise,Surprise,
sf_enterprise|hms_thisbe,Thisbe,
sf_enterprise|hms_vestal,Vestal,
sf_erigone_1837|africaine,L'Africaine,
sf_erigone_1837|charte,La Charte,
sf_erigone_1837|erigone,L'Erigone,
sf_erigone_1837|heliopolis,La Heliopolis,
sf_esperance_1779|esperance,Clinton,
sf_esperance_1779|esperance,L'Esperance,
sf_essex|uss_essex,Essex,"Essex County, Massachusetts, US"
sf_ethalion|hms_ethalion,Ethalion,
sf_eugenie_1844|eugenie,Eugenie,
sf_evstafii_1817|evstafii,Evstafii,
sf_experiment|hms_experiment,Experiment,
sf_experiment|hms_experiment,L'Experiment,
sf_experiment|hms_medusa,Medusa,Medusa
sf_favorita_1808|favorita,Favorita,
sf_favorita_1808|favorita,La Favorite,
sf_favorite_1747|favorite,La Favorite,
sf_felicite_1785|calypso,La Calypso,
sf_felicite_1785|felicite,Amethyste,
sf_felicite_1785|felicite,La Felicite,
sf_felicite_1785|fidele,La Fidele,
sf_felicite_1785|fortunee,La Fortunee,
sf_feodosii_totemskii_1798|feodosii_totemskii,Feodosii Totemskii,
sf_feodosii_totemskii_1798|tikhvinskaya_bogoroditsa,Tikhvinskaya Bogoroditsa,
sf_fidele_1748|fidele,La Fidele,
sf_flora_1818|flora,Flora,Flora
sf_flora_1839|flora,Flora,Flora
sf_flora|hms_crescent,Crescent,Crescent
sf_flora|hms_flora,Flora,Flora
sf_flora|hms_romulus,Romulus,
sf_flora|hms_thalia,Thalia,
sf_flore_1728|flore,La Flore,
sf_flore_1768|flore,La Flore,
sf_forte_1794|egyptienne,Egyptienne,
sf_forte_1794|egyptienne,L'Egyptienne,
sf_forte_1794|forte,Forte,
sf_forte_1794|forte,La Forte,
sf_forte|hms_forte,Forte,
sf_fortunee_1777|fortunee,Fortunee,
sf_franklin|uss_franklin,Franklin,Benjamin Franklin
sf_frederichswaern_1784|frederichswaern,Frederichswaern,
sf_frederichswaern_1784|frederichswaern,Frederickscoarn,
sf_frederiksteen_1800|frederiksteen,Frederickstein,
sf_frederiksteen_1800|frederiksteen,Frederiksteen,
sf_freja_1793|freja,Freja,
sf_freja_1793|freja,Freya,
sf_friponne_1747|friponne,La Friponne,
sf_galathee_1779|charente_inferieure,La Charente Inferieure,
sf_galathee_1779|charente_inferieure,Tribune,Tribune
sf_galathee_1779|decade_francaise,Decade,
sf_galathee_1779|decade_francaise,La Decade Francaise,
sf_galathee_1779|fleur_de_lys,La Fleur de Lys,
sf_galathee_1779|fleur_de_lys,La Pique,
sf_galathee_1779|fleur_de_lys,Pique,Pique
sf_galathee_1779|galatee,La Galatee,
sf_galathee_1779|railleuse,La Railleuse,
sf_galathee_1779|republique_francaise,La Republique Francaise,
sf_galathee_1779|republique_francaise,Renommee,
sf_ganges|uss_ganges,Ganges,
sf_gektor_1736|afrika,Afrika,
sf_gektor_1736|apollon,Apollon,
sf_gektor_1736|arkhangel_mikhail,Arkhangel Mikhail,
sf_gektor_1736|gektor,Gektor,
sf_gektor_1736|gremiashchii,Gremiashchii,
sf_gektor_1736|iagudiil,Iagudiil,
sf_gektor_1736|kavaler,Kavaler,
sf_gektor_1736|kreiser,Kreiser,
sf_gektor_1736|merkurius,Merkurius,
sf_gektor_1736|nadezhda,Nadezhda,
sf_gektor_1736|rossia,Rossia,
sf_gektor_1736|selafail,Selafail,
sf_gektor_1736|sviatoi_mikhail,Sviatoi Mikhail,
sf_gektor_1736|sviatoi_sergii,Sviatoi Sergii,
sf_gektor_1736|vakhmeister,Vakhmeister,
sf_gektor_1736|voin,Voin,
sf_general_greene|uss_general_greene,General Greene,
sf_general_pike|uss_general_pike,General Pike,
sf_george_washington|uss_george_washington,George Washington,George Washington
sf_georgia|css_georgia,Georgia,
sf_georgia|css_georgia,Union,
sf_georgia|css_texas,America,United States of America
sf_georgia|css_texas,Texas,
sf_geroi_1807|geroi,Geroi,
sf_gloire_1803|amazone,L'Amazone,
sf_gloire_1803|calypso,La Calypso,
sf_gloire_1803|gloire,Gloire,
sf_gloire_1803|gloire,La Gloire,
sf_gloire_1803|junon,Junon,
sf_gloire_1803|junon,La Junon,
sf_gloire_1803|president,Le President,
sf_gloire_1803|president,President,President
sf_gloire_1803|topaze,Jewel,
sf_gloire_1803|topaze,La Topaze,
sf_gloire_1803|venus,La Venus,
sf_gloire_1803|venus,Nereide,Nereids
sf_gomer_1842|asmodee,L'Asmodee,
sf_gomer_1842|gomer,La Gomer,
sf_gracieuse_1750|gracieuse,La Gracieuse,
sf_grampus|hms_cato,Cato,
sf_grampus|hms_grampus,Grampus,Risso's Dolphin
sf_greyhound|hms_boreas,Boreas,
sf_greyhound|hms_greyhound,Greyhound,Dog (Greyhound)
sf_greyhound|hms_triton,Triton,
sf_grigory_velikiia_armenii_1791|,Grigory Velikiia Armenii,
sf_guelderland_1808|guelderland,Guelderland,
sf_guerriere_1799|guerriere,Guerriera,
sf_guerriere_1799|guerriere,La Guerriera,
sf_guerriere|uss_columbia,Columbia,
sf_guerriere|uss_guerriere,Guerriere,
sf_guerriere|uss_java,Java,
sf_hancock|uss_hancock,Hancock,John Hancock
sf_hancock|uss_hancock,Iris,Iris
sf_hancock|uss_raleigh,Raleigh,
sf_hartford|uss_brooklyn,Brooklyn,
sf_hartford|uss_hartford,Hartford,
sf_hartford|uss_lancaster,Lancaster,
sf_hartford|uss_pensacola,Pensacola,
sf_hartford|uss_richmond,Richmond,
sf_hastings_1821|hastings,Hastings,
sf_havfruen_1790|havfruen,Hasfruen,
sf_havfruen_1790|havfruen,Havfruen,
sf_hebe_1757|hebe,L'Hebe,
sf_hebe_1782|carmagnole,Le Carmagnole,
sf_hebe_1782|dryade,La Dryade,
sf_hebe_1782|hebe,Hebe,
sf_hebe_1782|hebe,L'Hebe,
sf_hebe_1782|propserine,Amelia,
sf_hebe_1782|propserine,La Propserine,
sf_hebe_1782|sibylle,La Sibylle,
sf_hebe_1782|sibylle,Sibylle,
sf_hebe_1782|venus,Le Venus,
sf_hebrus|hms_alpheus,Alpheus,
sf_hebrus|hms_granicus,Granicus,
sf_hebrus|hms_hebrus,Hebrus,
sf_hellas_1826|hellas,Hellas,
sf_hermione_1749|hermione,L'Hermione,
sf_hermione_1749|hermione,Unicorns Prize,HMS Unicorn (1776)
sf_hermione|hms_andromeda,Andromeda,Andromeda
sf_hermione|hms_aquilon,Aquilon,
sf_hermione|hms_blanche,Blanche,
sf_hermione|hms_druid,Druid,Druid
sf_hermione|hms_hermione,Hermione,Hermione
sf_hermione|hms_penelope,Penelope,Penelope
sf_heroine|hms_heroine,Heroine,
sf_heureuse_1798|chiffone,Chiffone,
sf_heureuse_1798|chiffone,La Chiffone,
sf_heureuse_1798|heureuse,L'Heureuse,
sf_hindostan_1804|hindostan,Hindostan,
sf_hjalmar_1790|hjalmar,Gel'gomar,
sf_hjalmar_1790|hjalmar,Hjalmar,
sf_hjalmar_1790|starkotter,Starkotter,
sf_hjalmar_1790|styrburn,Stor-Biorn,
sf_hjalmar_1790|styrburn,Styrburn,
sf_hortense_1803|caroline,Bourbonnaise,
sf_hortense_1803|caroline,La Caroline,
sf_hortense_1803|departement_de_la_manche,La Manche,
sf_hortense_1803|hortense,La Hortense,
sf_hortense_1803|pauline,La Pauline,
sf_hortense_1803|promone,Ambuscade,
sf_hortense_1803|promone,La Promone,
sf_hortense_1803|republique_italienne,L'Hermione,
sf_huri_yi_bahri_1800|huri_yi_bahri,Huri-yi Bahri,
sf_huri_yi_bahri_1800|huri_yi_bahri,Uri Bahar,
sf_hydra|hms_hydra,Hydra,
sf_hyperion|hms_hyperion,Hyperion,
sf_iaroslavets_1784|iaroslavets,Iaroslavets,
sf_iaroslavets_1784|iaroslavets,Jarislawitz,
sf_illerim_1754|illerim,Illerim,
sf_imperatrice_eugenie_1856|ardente,L'Ardente,
sf_imperatrice_eugenie_1856|audacieuse,L'Audacieuse,
sf_imperatrice_eugenie_1856|foudre,La Foudre,
sf_imperatrice_eugenie_1856|imperatrice,L'Imperatrice Eugenie,
sf_imperieuse|hms_aurora,Aurora,Aurora
sf_imperieuse|hms_chesapeake,Chesapeake,
sf_imperieuse|hms_euryalus,Euryalus,Euryalus
sf_imperieuse|hms_forte,Forte,
sf_imperieuse|hms_imperieuse,Imperieuse,Imperious
sf_impetueuse_1856|impetueuse,L'Impetueuse,
sf_impetueuse_1856|souveraine,La Souveraine,
sf_inconstant_1836|hms_inconstant,Inconstant,Inconstant
sf_inconstant|hms_inconstant,Inconstant,Inconstant
sf_indefatigable|hms_indefatigable,Indefatigable,Indefatigable
sf_indefatigable|hms_phoebe,Phoebe,
sf_indien_1777|indien,Le Indien,
sf_indien_1777|indien,South Carolina,
sf_indien_1777|tigre,Le Tigre,
sf_infernal_1845|infernal,L'Infernal,
sf_infidele_1765|blanche,Blanche,
sf_infidele_1765|blanche,La Blanche,
sf_infidele_1765|enjouee,L'Enjouee,
sf_infidele_1765|inconstante,L'Inconstante,
sf_infidele_1765|infidele,L'Infidele,
sf_infidele_1765|legere,La Legere,
sf_infidele_1765|sincere,La Sincere,
sf_ioann_zlatoust_1791|ioann_zlatoust,Ioann Zlatoust,
sf_iphigenie_1777|amazone,L'Amazone,
sf_iphigenie_1777|bellone,La Bellone,
sf_iphigenie_1777|bellone,Prosperine,
sf_iphigenie_1777|gentille,Gentille,
sf_iphigenie_1777|gentille,La Gentille,
sf_iphigenie_1777|gloire,Gloire,
sf_iphigenie_1777|gloire,La Gloire,
sf_iphigenie_1777|iphigenie,Ifigenia,
sf_iphigenie_1777|iphigenie,L'Iphigenie,
sf_iphigenie_1777|medee,La Medee,
sf_iphigenie_1777|medee,Medee,
sf_iphigenie_1777|prudente,La Prudente,
sf_iphigenie_1777|prudente,Prudente,
sf_iphigenie_1777|rosulue,La Resolue,
sf_iphigenie_1777|rosulue,Resolue,
sf_iphigenie_1777|surveillante,La Surveillante,
sf_iphigenie|iphigenie,L'Iphigenie,
sf_iris_1795|iris,Iris,Iris
sf_isis|hms_isis,Isis,Isis
sf_isly_1850|isly,L'Isly,
sf_ister|hms_astrea,Astrea,
sf_ister|hms_blonde,Blonde,
sf_ister|hms_dartmouth,Dartmouth,
sf_ister|hms_endymion,Endymion,Endymion
sf_ister|hms_ister,Ister,
sf_jarramas_1759|jarramas,Jarramas,
sf_java_1820|algiers,Algiers,
sf_java_1820|bellona,Bellona,Bellona
sf_java_1820|ceres,Ceres,Ceres
sf_java_1820|holland,Holland,
sf_java_1820|ijssel,Ijssel,
sf_java_1820|jason,Jason,
sf_java_1820|java,Java,
sf_java_1820|javaan,Javaan,
sf_java_1820|maas,Maas,
sf_java_1820|palembang,Palembang,
sf_java_1820|prins_alexander_der_nederlanden,Prins Alexander der Nederlanden,
sf_java_1820|rotterdam,Rotterdam,
sf_java_1820|rupel,Rupel,
sf_java_1820|sambre,Sambre,
sf_java_1820|zaan,Zaan,
sf_java_1826|hms_java,Java,
sf_java_1863|uss_antietam,Antietam,"Battle of Antietam, American Civil War"
sf_java_1863|uss_guerriere,Guerriere,
sf_java_1863|uss_illinois,Illinois,
sf_java_1863|uss_java,Java,
sf_java_1863|uss_minnetonka,California,
sf_java_1863|uss_minnetonka,Minnetonka,
sf_java_1863|uss_ontario,Ontario,
sf_java_1863|uss_piscataqua,Delaware,
sf_java_1863|uss_piscataqua,Piscataqua,
sf_jeanne_d_arc_1821|amazone,L'Amazone,
sf_jeanne_d_arc_1821|jeanne_d_arc,Le Jeanne d'Arc,
sf_john_adams|uss_john_adams,John Adams,
sf_josephine_1834|josephine,Josephine,
sf_kagul_1843|kagul,Kagul,
sf_kastor_1807|kastor,Kastor,
sf_kastor_1807|poluks,Poluks,
sf_kenau_hasselaar_1801|kenau_hasselaar,Halstarr,
sf_kenau_hasselaar_1801|kenau_hasselaar,Kenau Hasselaar,
sf_kenau_hasselaar_1801|maria_reijersbergen,Java,
sf_kenau_hasselaar_1801|maria_reijersbergen,Maria Reijersbergen,
sf_kenau_hasselaar_1801|pallas,Pallas,
sf_kenau_hasselaar_1801|proserpine,Amsterdam,
sf_kenau_hasselaar_1801|proserpine,Proserpine,
sf_kilduin_1788|hector,Hector,Hector
sf_kilduin_1788|kilduin,Kilduin,
sf_kildyuin_1798|kildyuin,Kildyuin,
sf_kinburn_1786|berislav,Berislav,
sf_kinburn_1786|fanagoriia,Fanagoriia,
sf_kinburn_1786|kinburn,Kinburn,
sf_kovarna_1845|kovarna,Kovarna,
sf_krepkii_1801|krepkii,Krepkii,
sf_kulevchi_1847|kulevchi,Kulevchi,
sf_labrador_1843|albatros,L'Albatros,
sf_labrador_1843|groenland,La Groenland,
sf_labrador_1843|labrador,La Labrador,
sf_labrador_1843|montezuma,La Montezuma,
sf_labrador_1843|orenoque,L'Orenoque,
sf_labrador_1843|panama,La Panama,
sf_lark|hms_boston,Boston,
sf_lark|hms_jason,Jason,
sf_lark|hms_lark,Lark,Lark
sf_latona|hms_latona,Latona,
sf_lavinia|hms_lavinia,Lavinia,
sf_leander_1813|leander,Leander,Leander
sf_leander|hms_leander,Leander,Leander
sf_leander|hms_shannon,Shannon,
sf_leda|hms_amphitrite,Amphitrite,Amphitrite
sf_leda|hms_arethusa,Arethusa,Arethusa
sf_leda|hms_blanche,Blanche,
sf_leda|hms_briton,Briton,
sf_leda|hms_diamond,Diamond,Diamond
sf_leda|hms_fisgard,Fisgard,
sf_leda|hms_lacedemonian,Lacedemonian,
sf_leda|hms_leda,Leda,
sf_leda|hms_leonidas,Leonidas,
sf_leda|hms_lively,Lively,Lively
sf_leda|hms_pomone,Pomone,
sf_leda|hms_shannon,Shannon,
sf_leda|hms_surprise,Suprise,
sf_leda|hms_tenedos,Tenedos,
sf_leda|hms_thetis,Thetis,Thetis
sf_leda|hms_trincomalee,Trincomalee,
sf_legkii_1803|legkii,Legkii,
sf_liberator|liberator,Hudson,
sf_liberator|liberator,Liberator,
sf_licorne_1755|hermine,L'Hermine,
sf_licorne_1755|licorne,La Licorne,
sf_licorne_1755|licorne,Licorne,
sf_licorne_1755|opale,L'Opale,
sf_licorne_1755|sauvage,La Sauvage,
sf_liffey|hms_bacchante,Bacchante,
sf_liffey|hms_liffey,Liffey,
sf_liffey|hms_liverpool,Liverpool,
sf_liffey|hms_shannon,Shannon,
sf_liffey|hms_topaze,Topaze,Topaze
sf_liliia_1806|liliia,Liliia,
sf_lively|hms_apollo,Apollo,Apollo
sf_lively|hms_bacchante,Bacchante,
sf_lively|hms_crescent,Crescent,Crescent
sf_lively|hms_horatio,Horatio,
sf_lively|hms_hussar,Hussar,
sf_lively|hms_laurel,Laurel,
sf_lively|hms_lively,Lively,Lively
sf_lively|hms_macedonian,Macedonian,
sf_lively|hms_menelaus,Menelaus,
sf_lively|hms_nisus,Nisus,
sf_lively|hms_nymphe,Nymphe,Nymph
sf_lively|hms_resistance,Resistance,Resistance
sf_lively|hms_sirius,Sirius,
sf_lively|hms_spartan,Spartan,Spartan
sf_lively|hms_statira,Statira,
sf_lively|hms_undaunted,Undaunted,Undaunted
sf_loire_1796|loire,La Loire,
sf_loire_1796|loire,Loire,
sf_loudovikos_1838|loudovikos,Loudovikos,
sf_lovisa_ulrika_1790|lovisa_ulrika,Lovisa Ulrika,
sf_lowestoffe_1756|hms_lowestoffe,Lowestoffe,
sf_lowestoffe_1756|hms_tartar,Tartar,
sf_lowestoffe|hms_diamond,Diamond,Diamond
sf_lowestoffe|hms_lowestoffe,Lowestoffe,
sf_lowestoffe|hms_orpheus,Orpheus,
sf_macedonian_1836|uss_macedonian,Macedonian,
sf_madawaska|uss_madawaska,Madawaska,
sf_madawaska|uss_madawaska,Tenessee,
sf_maeander_1813|maeander,Maeander,
sf_magicienne_1778|alceste,Alceste,
sf_magicienne_1778|alceste,L'Alceste,
sf_magicienne_1778|artemise,L'Artemise,
sf_magicienne_1778|iris,L'Iris,
sf_magicienne_1778|lutine,La Lutine,
sf_magicienne_1778|lutine,Lutine,
sf_magicienne_1778|magicienne,La Magicienne,
sf_magicienne_1778|magicienne,Magicienne,
sf_magicienne_1778|modeste,La Modeste,
sf_magicienne_1778|modeste,Modeste,
sf_magicienne_1778|precieuse,La Precieuse,
sf_magicienne_1778|reunion,Reunion,
sf_magicienne_1778|sensible,La Sensible,
sf_magicienne_1778|sensible,Sensible,
sf_magicienne_1778|serieuse,La Serieuse,
sf_magicienne_1778|topaze,Topaze,Topaze
sf_magicienne_1778|vestale,La Vestale,
sf_magicienne_1859|magicienne,La Magicienne,
sf_magicienne_1859|themis,La Themis,
sf_mahubey_subham|mahubey_subham,Magubei Subkhan,
sf_maidstone|hms_maidstone,Maidstone,
sf_maidstone|hms_shannon,Shannon,
sf_marechal_de_richelieu_1757|marechal_de_richelieu,Echo,Echo
sf_marechal_de_richelieu_1757|marechal_de_richelieu,Le Marechal de Richelieu,
sf_marie_therese|marie_therese,Marie Therese,
sf_marie_therese|sirene,Sirene,
sf_martre_1746|martre,Martre,
sf_maryland|uss_maryland,Maryland,
sf_medea|medea,Iphigenia,Iphigenia
sf_medea|medea,Medea,Medea
sf_medee_1741|medee,La Medee,
sf_medee_1741|medee,Medea,Medea
sf_mediator_1804|mediator,Mediator,
sf_melampus|hms_melampus,Melampus,Melampus
sf_melpomene_1789|melpomene,Le Melpomene,
sf_melpomene_1789|melpomene,Melpomene,Melpomene
sf_melpomene_1789|perle,Amethyst,Amethyst
sf_melpomene_1789|perle,La Perle,
sf_merkurii_1820|aleksandra,Aleksandra,
sf_merkurii_1820|amfitrida,Amfitrida,
sf_merkurii_1820|anna,Anna,
sf_merkurii_1820|aurora,Aurora,Aurora
sf_merkurii_1820|bellona,Bellona,Bellona
sf_merkurii_1820|diana,Diana,Diana
sf_merkurii_1820|ekaterina,Ekaterina,
sf_merkurii_1820|elisaveta,Elisaveta,
sf_merkurii_1820|kastor,Kastor,
sf_merkurii_1820|kniaginia_lovitch,Kniaginia Lovitch,
sf_merkurii_1820|konstantin,Konstantin,
sf_merkurii_1820|konstantin_ii,Konstantin,
sf_merkurii_1820|mariya,Mariya,
sf_merkurii_1820|melpomena,Mel'pomena,
sf_merkurii_1820|merkurii,Merkurii,
sf_merkurii_1820|neva,Neva,
sf_merkurii_1820|olga,Ol'ga,
sf_merkurii_1820|pomona,Pomona,Pomona
sf_merkurii_1820|prints_oranskii,Prints Oranskii,
sf_merkurii_1820|provornyi,Provornyi,
sf_merkurii_1820|prozerpina,Prozerpina,
sf_merkurii_1820|tserera,Tserera,
sf_merkurii_1820|tsesarevich,Tsesarevich,
sf_merkurii_1820|tsesarevna,Tsesarevna,
sf_merkurii_1820|venus,Venus,Venus
sf_merkurii_1820|vestovoi,Vestovoi,
sf_merkurii_1820|yunona,Yunona,
sf_mermaid|hms_hussar,Hussar,
sf_mermaid|hms_mermaid,Mermaid,Mermaid
sf_mermaid|hms_solebay,Solebay,
sf_merrimack_1798|uss_merrimack,Merrimack,
sf_merrimack|uss_merrimack,Merrimack,
sf_merrimack|uss_merrimack,Virginia,"Virginia, US"
sf_mersey|hms_mersey,Mersey,
sf_mersey|hms_orlando,Orlando,
sf_messemvriia_1840|messemvriia,Messemvriia,
sf_midiia_1843|midiia,Midiia,
sf_mignonne_1767|mignonne,La Mignonne,
sf_mignonne_1767|mignonne,Mignonne,
sf_milanaise_1805|milanaise,Le Milanaise,
sf_milanaise_1805|oder,L'Oder,
sf_milanaise_1805|perle,Le Perle,
sf_milanaise_1805|vistule,Le Vistule,
sf_minerva_1771|minerva,Minerva,Minerva
sf_minerva_1811|minerva,Minerva,Minerva
sf_minerva|hms_arethusa,Arethusa,Arethusa
sf_minerva|hms_minerva,Minerva,Minerva
sf_minerva|hms_phaeton,Phaeton,Phaeton
sf_minerve_1756|minerve,La Minerve,
sf_minerve_1756|oiseau,L'Oiseau,
sf_minerve_1782|imperieuse,Imperieuse,Imperious
sf_minerve_1782|imperieuse,L'Imperieuse,Imperious
sf_minerve_1782|junon,La Junon,
sf_minerve_1782|junon,Princess Charlotte,
sf_minerve_1782|minerve,La Minerve,
sf_minerve_1782|minerve,San Fiorenzo,
sf_minerve_1794|minerve,Confiance,
sf_minerve_1794|minerve,La Minerve,
sf_minerve_1794|minerve,Minerve,
sf_minnesota|uss_minnesota,Minnesota,
sf_mississippi|uss_mississippi,Mississippi,
sf_mississippi|uss_missouri,Missouri,"Missouri, US"
sf_mogador_1849|mogador,La Mogador,
sf_mohawk|uss_mohawk,Mohawk,Mohawk
sf_montagne_1794|montagne,Montagne,
sf_montezuma|uss_montezuma,Montezuma,
sf_mstislavets_1784|mstislavets,Mstislavets,
sf_nadezhda_blagopoluchiia_1764|,Nadezhda Blagopoluchiia,
sf_naiad|hms_naiad,Naiad,Naiad
sf_naiaden_1796|naiaden,Haiaden,
sf_naiaden_1796|naiaden,Nyaden,
sf_nankin|hms_nankin,Nankin,
sf_narcissus_1801|hms_cornelia,Cornelia,
sf_narcissus_1801|hms_narcissus,Narcissus,Narcissus
sf_narcissus_1801|hms_tartar,Tartar,
sf_narcissus_1849|hms_narcissus,Narcissus,Narcissus
sf_narcissus|hms_narcissus,Narcissus,Narcissus
sf_navarkhiia_1790|navarkhiia,Navarkhiia,
sf_nazaret_1800|nazaret,Nazaret,
sf_nemesis_1847|nemesis,La Nemesis,
sf_nemesis_1847|pandore,La Pandore,
sf_neptun_1754|delfin,Delfin,
sf_neptun_1754|delfin,Hoken,
sf_neptun_1754|neptun,Falken,
sf_neptun_1754|neptun,Neptun,
sf_nereide_1724|nereide,La Nereide,Nereids
sf_new_york|uss_new_york,New York,
sf_newcastle|hms_newcastle,Newcastle,
sf_niagara|uss_niagara,Niagara,
sf_niger_1759|hms_aeolus,Aeolus,Aeolus
sf_niger_1759|hms_alarm,Alarm,Alarm
sf_niger_1759|hms_aurora,Aurora,Aurora
sf_niger_1759|hms_emerald,Emerald,Emerald
sf_niger_1759|hms_glory,Glory,Glory
sf_niger_1759|hms_montreal,Montreal,
sf_niger_1759|hms_niger,Niger,
sf_niger_1759|hms_pearl,Pearl,Pearl
sf_niger_1759|hms_quebec,Quebec,
sf_niger_1759|hms_stag,Stag,
sf_niger_1759|hms_winchelsea,Winchelsea,
sf_nymfen_1796|nymfen,Nymfen,
sf_nymfen_1796|nymfen,Nymphen,
sf_nymphe_1777|andromaque,L'Andromaque,
sf_nymphe_1777|astree,L'Astree,
sf_nymphe_1777|nymphe,La Nymphe,Nymph
sf_nymphe_1777|nymphe,Nymphe,Nymph
sf_nymphe_1782|concorde,La Concorde,
sf_nymphe_1782|cybele,La Cybele,
sf_nymphe_1782|nymphe,La Nymphe,Nymph
sf_nymphe_1782|thetis,Brune,
sf_nymphe_1782|thetis,La Thetis,
sf_oden_1764|oden,Oden,
sf_oiseau_1769|oiseau,L'Oiseau,
sf_oiseau_1769|oiseau,Oiseau,
sf_orpheus_1803|orpheus,Helder,
sf_orpheus_1803|orpheus,Orpheus,
sf_paerlen_1804|paerlen,Paerlen,
sf_paerlen_1804|paerlen,Perlen,
sf_pallada_1832|diana,Diana,Diana
sf_pallada_1832|pallada,Pallada,
sf_pallas_1777|pallas,Convert,
sf_pallas_1777|pallas,La Pallas,
sf_pallas_1799|pallas,Aeolus,Aeolus
sf_pallas_1799|pallas,La Pallas,
sf_pallas_1801|pallas,Celebes,
sf_pallas_1801|pallas,Pallas,
sf_pallas_1808|adrienne,L'Adrienne,
sf_pallas_1808|ambitieuse,L'Ambitieuse,
sf_pallas_1808|ambitieuse,Wilhelmina,
sf_pallas_1808|amelie,L'Amelie,
sf_pallas_1808|amstel,Amstel,
sf_pallas_1808|amstel,L'Amstel,
sf_pallas_1808|andromaque,L'Andromaque,
sf_pallas_1808|anfitrite,Anfitrite,
sf_pallas_1808|anfitrite,L'Anfitrite,
sf_pallas_1808|arethuse,L'Arethuse,
sf_pallas_1808|ariane,L'Ariane,
sf_pallas_1808|armide,L'Armide,Armida
sf_pallas_1808|astree,L'Astree,
sf_pallas_1808|astree,Pomone,
sf_pallas_1808|atalante,L'Atalante,
sf_pallas_1808|carolina,Amalia,
sf_pallas_1808|carolina,La Carolina,
sf_pallas_1808|ceres,La Ceres,
sf_pallas_1808|ceres,Seine,
sf_pallas_1808|clorinde,Aurora,Aurora
sf_pallas_1808|clorinde,La Clorinde,
sf_pallas_1808|constance,La Constance,
sf_pallas_1808|corona,Daedalus,Daedalus
sf_pallas_1808|corona,La Corona,
sf_pallas_1808|corona_ii,La Corona,
sf_pallas_1808|cybele,La Cybele,
sf_pallas_1808|dryade,La Dryade,
sf_pallas_1808|duchesse_de_berry,La Duchesse de Berry,
sf_pallas_1808|ebe,Ebe,
sf_pallas_1808|ebe,L'Ebe,
sf_pallas_1808|elbe,L'Elbe,
sf_pallas_1808|elisa,L'Elisa,
sf_pallas_1808|ems,L'Ems,
sf_pallas_1808|erigone,L'Erigone,
sf_pallas_1808|etoile,L'Etoile,
sf_pallas_1808|etoile,Topaze,Topaze
sf_pallas_1808|fidele,La Fidele,
sf_pallas_1808|fidele,Laurel,
sf_pallas_1808|fidele,Schelde,
sf_pallas_1808|galatee,La Galatee,
sf_pallas_1808|gloire,La Gloire,
sf_pallas_1808|guerriera,Guerriera,
sf_pallas_1808|guerriera,La Guerriera,
