BatteryID,BatteryCaliber,GunMountID,LauncherMountID,BowArc,NearBowArc,OnBowArc,BroadBowArc,BowBeamArc,BeamArc,SternBeamArc,SternQuarterArc,OnSternArc,NearSternArc,Stern Arc,HighArc,TotalMounts
47-p-m1885_x8-alt-2,47,47-p-m1885,,4,2,2,3,3,4,3,3,2,2,4,0,8
47-p-m1885_x8-alt,47,47-p-m1885,,,3,,,,,5,,,2,,0,8
47-p-m1885_x8,47,47-p-m1885,,,3,,,,,4,,,3,,0,8
47-p-m1885_x8,47,47-p-m1885,,,1,,,,,4,,,1,,0,8
47-p-m1885_x7,47,47-p-m1885,,,2,,,,,4,,,3,,0,7
47-p-m1885_x7,47,47-p-m1885,,,1,,,,,3,,,2,,0,7
47-p-m1885_x6-turret-top,47,47-p-m1885,,,2,,,,,4,,,2,,0,6
47-p-m1885_x6-alt-2,47,47-p-m1885,,4,2,2,3,3,4,3,3,2,3,,0,6
47-p-m1885_x6-alt,47,47-p-m1885,,,3,,,,,3,,,1,,0,6
47-p-m1885_x6,47,47-p-m1885,,,1,,,,,3,,,1,,0,6
47-p-m1885_x6,47,47-p-m1885,,,1,,,,,3,,,1,,0,6
47-p-m1885_x5-spit,47,47-p-m1885,,,2,,,,,1,,,1,,0,5
47-p-m1885_x5,47,47-p-m1885,,,2,,,,,3,,,2,,0,5
47-p-m1885_x4-split,47,47-p-m1885,,,1,,,,,1,,,1,,0,4
47-p-m1885_x4-side,47,47-p-m1885,,,0,,,,,2,,,0,,0,4
47-p-m1885_x4-alt,47,47-p-m1885,,,2,,,,,2,,,2,,0,4
47-p-m1885_x4,47,47-p-m1885,,,1,,,,,2,,,1,,0,4
47-p-m1885_x4,47,47-p-m1885,,,1,,,,,2,,,1,,0,4
47-p-m1885_x3,47,47-p-m1885,,,2,,,,,2,,,1,,0,3
47-p-m1885_x2-side,47,47-p-m1885,,0,0,0,1,1,1,1,1,0,0,0,0,2
47-p-m1885_x2-fore-2,47,47-p-m1885,,,1,,,,,1,,,0,,0,2
47-p-m1885_x2-fore,47,47-p-m1885,,,2,,,,,1,,,0,,0,2
47-p-m1885_x2,47,47-p-m1885,,,1,,,,,1,,,1,,0,2
47-p-m1885_x1,47,47-p-m1885,,,0,,,,,1,,,1,,0,1
47-p-h_x6-alt,47,47-p-h,,,3,,,,,4,,,3,,0,6
47-p-h_x6,47,47-p-h,,,3,,,,,3,,,3,,0,6
47-p-h_x2-side,47,47-p-h,,,0,,,,,1,,,0,,0,2
47-p-d-s_x12-st-louis,47,47-p-d-s,,6,4,3,5,6,6,6,4,3,4,6,0,12
47-p-d-s_x12,47,47-p-d-s,,,2,,,,,4,,,2,,0,12
47-p-d-s_x8-st-louis-2,47,47-p-d-s,,2,2,1,3,4,4,4,3,2,4,4,0,8
47-p-d-s_x8-st-louis,47,47-p-d-s,,4,4,2,3,4,4,4,3,2,4,4,0,8
47-p-d-s_x8,47,47-p-d-s,,,3,,,,,4,,,3,,0,8
47-p-d-s_x4-mast,47,47-p-d-s,,,1,,,,,2,,,1,,0,4
47-p-d-s_x4-hull,47,47-p-d-s,,,1,,,,,2,,,1,,0,4
47-p-d-s_x4,47,47-p-d-s,,,2,,,,,2,,,2,,0,4
47-p-d-s_x2-sides,47,47-p-d-s,,,0,,,,,1,,,0,,0,2
47-p-d-s_x2-mast-alt,47,47-p-d-s,,,1,,,,,1,,,1,,0,2
47-p-aa_x2-aft,47,47-p-aa,,0,0,0,1,1,1,1,1,2,2,2,2,2
47-p-aa_x2,47,47-p-aa,,0,0,0,1,1,1,1,1,2,2,2,2,2
47-p-aa_x1-turret,47,47-p-aa,,,0,,,,,1,,,0,,,1
47-p-1_x24,47,47-p-1,,,2,,,,,6,,,4,,0,20
47-p-1_x20-rossia,47,47-p-1,,6,3,4,4,9,10,10,3,2,2,4,0,20
47-p-1_x20-mast-alt,47,47-p-1,,6,4,3,7,8,10,8,8,6,6,8,0,20
47-p-1_x20-mast,47,47-p-1,,,4,,,,,8,,,5,,0,20
47-p-1_x20-hull-2,47,47-p-1,,,2,,,,,9,,,3,,0,20
47-p-1_x20,47,47-p-1,,8,5,4,8,10,10,10,8,4,5,8,0,20
47-p-1_x16-hull,47,47-p-1,,4,1,3,5,6,8,7,6,5,5,6,0,16
47-p-1_x16,47,47-p-1,,,4,,,,,8,,,2,,0,16
47-p-1_x12-alt-4,47,47-p-1,,2,1,1,3,6,6,6,3,1,1,2,0,12
47-p-1_x12-alt-3,47,47-p-1,,,3,,,,,6,,,2,,0,12
47-p-1_x12-alt,47,47-p-1,,,2,,,,,6,,,2,,0,12
47-p-1_x12,47,47-p-1,,,1,,,,,6,,,1,,0,12
47-p-1_x10-aft,47,47-p-1,,,0,,,,,4,,,2,,0,10
47-p-1_x10,47,47-p-1,,,1,,,,,5,,,3,,0,10
47-p-1_x8-hull-3,47,47-p-1,,,1,,,,,4,,,3,,0,8
47-p-1_x8-hull-2,47,47-p-1,,,3,,,,,4,,,3,,0,8
47-p-1_x8-hull,47,47-p-1,,,1,,,,,4,,,1,,0,8
47-p-1_x8-borodino,47,47-p-1,,2,1,1,4,4,4,4,4,0,0,0,0,8
47-p-1_x8-andrei,47,47-p-1,,4,4,4,3,3,4,3,3,4,4,4,0,8
47-p-1_x8,47,47-p-1,,,2,,,,,4,,,2,,0,8
47-p-1_x7,47,47-p-1,,,2,,,,,4,,,2,,0,7
47-p-1_x6-pamiat,47,47-p-1,,4,2,2,3,3,3,3,2,1,1,2,0,6
47-p-1_x6-mast,47,47-p-1,,3,2,2,2,2,3,2,2,2,2,3,0,6
47-p-1_x6-hull-5,47,47-p-1,,,1,,,,,3,,,1,,0,6
47-p-1_x6-hull-3,47,47-p-1,,,2,2,2,3,3,3,2,1,1,2,0,6
47-p-1_x6-hull-2,47,47-p-1,,2,2,1,2,2,2,2,1,1,2,2,0,6
47-p-1_x6-hull,47,47-p-1,,,1,,,,,3,,,2,,0,6
47-p-1_x6,47,47-p-1,,,2,,,,,2,,,1,,0,6
47-p-1_x4-sides,47,47-p-1,,,0,,,,,2,,,0,,0,4
47-p-1_x4-rurik,47,47-p-1,,2,2,1,2,2,2,2,1,0,0,0,0,4
47-p-1_x4-hull,47,47-p-1,,,2,,,,,2,,,2,,0,4
47-p-1_x4-aft,47,47-p-1,,,0,,,,,2,,,2,,0,4
47-p-1_x4,47,47-p-1,,,1,,,,,2,,,1,,0,4
47-p-1_x2-fore,47,47-p-1,,2,2,1,1,1,1,1,0,0,0,0,0,2
47-p-1_x2-aft,47,47-p-1,,0,0,0,0,0,0,0,0,1,2,2,0,2
47-p-1_x2,47,47-p-1,,,1,,,,,1,,,0,,0,2
47-gs-marki_x22,47,47-gs-marki,,,5,,,,,11,,,3,,0,22
47-gs-marki_x14-hull,47,47-gs-marki,,4,2,2,6,7,7,7,6,1,1,2,0,14
47-gs-marki_x13,47,47-gs-marki,,4,4,4,6,7,8,6,5,4,4,4,0,13
47-gs-marki_x10-suma,47,47-gs-marki,,,1,,,,,5,,,1,,0,10
47-gs-marki_x10,47,47-gs-marki,,,3,,,,,5,,,3,,0,10
47-gs-marki_x8-saien,47,47-gs-marki,,4,2,2,2,2,4,2,2,2,2,4,0,8
47-gs-marki_x8-miyako,47,47-gs-marki,,,2,,,,,4,,,1,,0,8
47-gs-marki_x8,47,47-gs-marki,,,3,,,,,4,,,3,,0,8
47-gs-marki_x6-sides-alt,47,47-gs-marki,,,1,,,,,3,,,1,,0,6
47-gs-marki_x6-f-a,47,47-gs-marki,,,3,,,,,2,,,3,,0,6
47-gs-marki_x6,47,47-gs-marki,,,1,,,,,3,,,1,,0,6
47-gs-marki_x5-oshima,47,47-gs-marki,,,2,,,,,3,,,2,,0,5
47-gs-marki_x4-tatsuta,47,47-gs-marki,,,1,,,,,2,,,0,,0,4
47-gs-marki_x2-fore,47,47-gs-marki,,2,1,1,1,1,1,1,0,0,0,0,0,2
47-gs-marki_x2-f-a,47,47-gs-marki,,,1,,,,,2,,,1,,0,2
47-gs-marki_x2-aft,47,47-gs-marki,,0,0,0,0,1,1,1,1,1,1,1,0,2
47-gs-marki_x2,47,47-gs-marki,,,0,,,,,1,,,0,,0,2
45-cp-21k_x9,45,45-cp-21k,,,1,,,,,5,,,3,,,9
45-cp-21k_x6-turret,45,45-cp-21k,,,0,,,,,6,,,0,,,6
45-cp-21k_x6-fore,45,45-cp-21k,,,3,,,,,4,,,3,,,6
45-cp-21k_x6,45,45-cp-21k,,,1,,,,,3,,,0,,,6
45-cp-21k_x4-turret,45,45-cp-21k,,,0,,,,,4,,,0,,,4
45-cp-21k_x4-sides,45,45-cp-21k,,,0,,,,,2,,,0,,,4
45-cp-21k_x4,45,45-cp-21k,,,1,,,,,2,,,2,,,4
45-cp-21k_x3-fore,45,45-cp-21k,,,3,,,,,2,,,0,,,3
45-cp-21k_x2-aft,45,45-cp-21k,,,0,,,,,1,,,2,,,2
45-ag-sm-20-zif_x6-alt,45,45-ag-sm-20-zif,,,2,,,,,4,,,3,,,6
45-ag-sm-20-zif_x6,45,45-ag-sm-20-zif,,,2,,,,,4,,,2,,,6
40-ta-staag-markii_x11-centaur,40,40-ta-staag-markii,,,0,,,,,5,,,2,,,11
40-ta-staag-markii_x3,40,40-ta-staag-markii,,,1,,,,,2,,,1,,,3
40-ta-staag-markii_x1,40,40-ta-staag-markii,,,1,,,,,1,,,0,,,1
40-t-mk3_x8-suffren,40,40-t-mk3,,,2,,,,,4,,,5,,,6
40-t-mk3_x8,40,40-t-mk3,,,4,,,,,5,,,4,,,6
40-t-mk3_x6,40,40-t-mk3,,,2,,,,,3,,,3,,,6
40-t-mk3_x3-sims,40,40-t-mk3,,2,0,1,2,2,2,2,1.5,1,0,2,3,3
40-t-mk3_x2-gearing,40,40-t-mk3,,0,0,0,1,1,1,1,2,2,2,2,2,2
40-t-mk3_x2-fore,40,40-t-mk3,,,2,,,,,1,,,1,,,2
40-t-mk3_x2-allen-m-sumner,40,40-t-mk3,,2,0,1,1,1,1,1,2,2,2,2,2,2
40-t-mk3_x2-aft,40,40-t-mk3,,,0,,,,,1,,,2,,,2
40-t-mk3_x1-fore,40,40-t-mk3,,,1,,,,,1,,,0,,,1
40-t-mk2_x23-lexington,40,40-t-mk2,,,2,,,,,15,,,1,,,23
40-t-mk2_x21,40,40-t-mk2,,,4,,,,,10,,,3,,,21
40-t-mk2_x20,40,40-t-mk2,,9,6,8,9,11,11,11,10,8,8,13,12,20
40-t-mk2_x19-midway,40,40-t-mk2,,,2,,,,,9.5,,,3,,,19
40-t-mk2_x19,40,40-t-mk2,,8,4,5,8,10,10,10,10,7,5,11,11,19
40-t-mk2_x18-ticonderoga,40,40-t-mk2,,,5,,,,,9.5,,,7,,,18
40-t-mk2_x18-sd,40,40-t-mk2,,,6,5,8,10,10,10,11,8,8,,13,18
40-t-mk2_x18,40,40-t-mk2,,7,6,7,8,10,10,10,9,7,8,13,11,18
40-t-mk2_x17-sd,40,40-t-mk2,,,6,5,8,10,10,10,11,6,6,,12,17
40-t-mk2_x17-essex,40,40-t-mk2,,,4,,,,,9,,,6.5,,,17
40-t-mk2_x16-sd-2,40,40-t-mk2,,,6,,,,,10,,,6,,,16
40-t-mk2_x16-sd,40,40-t-mk2,,,5,4,7,9,9,9,10,6,6,,11,16
40-t-mk2_x16-essex,40,40-t-mk2,,,3,,,,,8.5,,,5.5,,,16
40-t-mk2_x16-boxer,40,40-t-mk2,,,3,,,,,8.5,,,5,,,16
40-t-mk2_x16,40,40-t-mk2,,7,4,5,6,9,9,9,9,6,6,11,9,16
40-t-mk2_x15-sd,40,40-t-mk2,,,3,2,7,8,8,8,10,6,7,,8,15
40-t-mk2_x15-princeton,40,40-t-mk2,,,3.5,,,,,8,,,5.5,,,15
40-t-mk2_x15-nc,40,40-t-mk2,,,4,3,7,8,8,8,9,5,5,,9,15
40-t-mk2_x15,40,40-t-mk2,,6,2,4,5,8,8,8,8,7,3,9,8,15
40-t-mk2_x14-tenn,40,40-t-mk2,,7,4,4,7,8,8,8,6,4,4,7,8,14
40-t-mk2_x14-r,40,40-t-mk2,,,3,,,,,7,,,4,,,14
40-t-mk2_x14-alaska,40,40-t-mk2,,,4,5,7,8,8,8,7,6,5,,10,14
40-t-mk2_x14,40,40-t-mk2,,,4,3,6,7,7,7,8,4,4,,8,14
40-t-mk2_x13-princeton,40,40-t-mk2,,,1.5,,,,,7.5,,,5.5,,,13
40-t-mk2_x13-nc,40,40-t-mk2,,,3,2,6,7,,7,8,5,5,,8,13
40-t-mk2_x13-col,40,40-t-mk2,,7,4,4,5,7,7,6,4.5,4,4,6,7,13
40-t-mk2_x13-bh,40,40-t-mk2,,,3,,,,,7,,,4,,,13
40-t-mk2_x13,40,40-t-mk2,,,2,,,,,7,,,7,,,13
40-t-mk2_x12-sd-3,40,40-t-mk2,,,4,4,5,7,7,7,7,6,6,,8,12
40-t-mk2_x12-sd-2,40,40-t-mk2,,,3,3,5,7,7,7,7,5,5,,8,12
40-t-mk2_x12-sd,40,40-t-mk2,,,3,3,4,6,6,6,6,4,4,,7,12
40-t-mk2_x12-nm,40,40-t-mk2,,5,4,3,4.5,6,7,7,6,4,4,5,7,12
40-t-mk2_x12-bh,40,40-t-mk2,,,4,,,,,7,,,6,,,12
40-t-mk2_x11-ticonderoga,40,40-t-mk2,,,3.5,,,,,6,,,4.5,,,11
40-t-mk2_x11-pitts,40,40-t-mk2,,,4,,,,,5,,,3,,,11
40-t-mk2_x11-essex,40,40-t-mk2,,,2.5,,,,,6,,,5,,,11
40-t-mk2_x11-boxer,40,40-t-mk2,,,3.5,,,,,6,,,4.5,,,11
40-t-mk2_x8-ny,40,40-t-mk2,,4,4,3,2.5,3,3,2,2,1,1,2,3,10
40-t-mk2_x10-ticonderoga,40,40-t-mk2,,,4,,,,,5.5,,,4,,,10
40-t-mk2_x10-tenn-2,40,40-t-mk2,,5,3,3,5.5,6,6,5,4,4,4.5,5,6,10
40-t-mk2_x10-tenn,40,40-t-mk2,,5,4,4,5.5,6,6,5,4,4,4,5,6,10
40-t-mk2_x10-sd,40,40-t-mk2,,,3,3,4,6,6,6,6,4,4,,7,10
40-t-mk2_x10-penn,40,40-t-mk2,,4,3,2,5,5,5,5,4,3,4,6,5,10
40-t-mk2_x10-ny,40,40-t-mk2,,4,4,2,3.5,5,5,5,4.5,4,3,6,6,10
40-t-mk2_x10-nm-2,40,40-t-mk2,,10,4,6,5,5,5,5,4.5,4,4,4,5,10
40-t-mk2_x10-nm,40,40-t-mk2,,4,3,3,5,5,5,5,4.5,3,5,6,5,10
40-t-mk2_x10-essex,40,40-t-mk2,,,3.5,,,,,6,,,4,,,10
40-t-mk2_x10-enterprise,40,40-t-mk2,,,3,,,,,6.5,,,1.5,,,10
40-t-mk2_x10-col,40,40-t-mk2,,5,3,3,5,6,6,6,4,4,5,5,6,10
40-t-mk2_x10-bh,40,40-t-mk2,,,2.5,,,,,5.5,,,4.5,,,10
40-t-mk2_x10,40,40-t-mk2,,,2,2,4,5,5,5,6,3,3,,6,10
40-t-mk2_x9-ticonderoga,40,40-t-mk2,,,1.5,,,,,5.5,,,4.5,,,9
40-t-mk2_x9-lexington,40,40-t-mk2,,,1,,,,,5,,,1,,,9
40-t-mk2_x9-boxer,40,40-t-mk2,,,1.5,,,,,5.5,,,4.5,,,9
40-t-mk2_x9-wyo,40,40-t-mk2,,2,2,2,4.5,5,5,5,4.5,4,5,7,5,8
40-t-mk2_x8-wyo,40,40-t-mk2,,2,2,2,4,4,4,4,3.5,3,4,6,4,8
40-t-mk2_x8-ticonderoga,40,40-t-mk2,,,2,,,,,5,,,4,,,8
40-t-mk2_x8-nev-alt,40,40-t-mk2,,5,3,3,4,5,5,5,3,3,4,5,6,8
40-t-mk2_x8-nev,40,40-t-mk2,,5,3,3,4,5,5,5,3,3,3,5,5,8
40-t-mk2_x8-macon,40,40-t-mk2,,,2,,,,,3,,,3,,,8
40-t-mk2_x8-essex,40,40-t-mk2,,,3.5,,,,,5,,,3.5,,,8
40-t-mk2_x8-col,40,40-t-mk2,,2,2,1,2.5,4,4,4,4,3,3,6,4,8
40-t-mk2_x7-randolph,40,40-t-mk2,,,1,,,,,4.5,,,4,,,7
40-t-mk2_x7-pen,40,40-t-mk2,,,3,,,,,4,,,3,,,7
40-t-mk2_x7-boxer,40,40-t-mk2,,,1.5,,,,,4.5,,,4.5,,,7
40-t-mk2_x6-sd,40,40-t-mk2,,,1,1,2,3,3,3,4,3,3,,4,6
40-t-mk2_x6-ranger,40,40-t-mk2,,,4,,,,,4,,,2,,,6
40-t-mk2_x6-port,40,40-t-mk2,,,1,,,,,3,,,4,,,6
40-t-mk2_x6-pen,40,40-t-mk2,,4,2,2,3,3,3,3,3,2,2,4,3,6
40-t-mk2_x6-no,40,40-t-mk2,,,1,,,,,3,,,4,,,6
40-t-mk2_x6-la-gal,40,40-t-mk2,,,2,,,,,3,,,4,,,6
40-t-mk2_x6-juneau,40,40-t-mk2,,,1,,,,,4,,,2,,,6
40-t-mk2_x6-fargo,40,40-t-mk2,,,3,,,,,3,,,2,,,6
40-t-mk2_x6-enterprise,40,40-t-mk2,,,2,,,,,4.5,,,1.5,,,6
40-t-mk2_x6-col,40,40-t-mk2,,2,1,1,2,3,3,3,2.5,2,1,4,3,6
40-t-mk2_x6-balt,40,40-t-mk2,,,1,,,,,3,,,1,,,6
40-t-mk2_x6,40,40-t-mk2,,,1,,,,,3,,,3,,,6
40-t-mk2_x5-saipan,40,40-t-mk2,,,2,,,,,1.5,,,2,,,5
40-t-mk2_x5-nh,40,40-t-mk2,,,2,,,,,3,,,3,,,5
40-t-mk2_x5-curtis,40,40-t-mk2,,,2,,,,,3,,,1,,,5
40-t-mk2_x4-wich,40,40-t-mk2,,,2,,,,,2,,,2,,,4
40-t-mk2_x4-st-louis,40,40-t-mk2,,,0,,,,,2,,,3,,,4
40-t-mk2_x4-sd,40,40-t-mk2,,,2,1,1,2,2,2,2,2,2,,3,4
40-t-mk2_x4-san-giorgio,40,40-t-mk2,,,1,,,,,2.5,,,3,,,4
40-t-mk2_x4-port,40,40-t-mk2,,,1,,,,,2,,,2,,,4
40-t-mk2_x4-enterprise,40,40-t-mk2,,,2,,,,,3.5,,,1.5,,,4
40-t-mk2_x4-emile,40,40-t-mk2,,,2,,,,,2,,,3,,,4
40-t-mk2_x4-denver,40,40-t-mk2,,,1,,,,,2,,,0,,,4
40-t-mk2_x4-curtis,40,40-t-mk2,,,2,,,,,2.5,,,2,,,4
40-t-mk2_x4-atlanta,40,40-t-mk2,,,0,,,,,3,,,3,,,4
40-t-mk2_x4-a-ps,40,40-t-mk2,,0,0,0,2,2,2,2,2,2,4,4,2,4
40-t-mk2_x3-saipan,40,40-t-mk2,,,0,,,,,1,,,2,,,3
40-t-mk2_x3-porter-2,40,40-t-mk2,,,1,1,2,2,2,2,2,1,1,,3,3
40-t-mk2_x3-porter,40,40-t-mk2,,,1,1,2,2,2,2,3,1,1,,3,3
40-t-mk2_x3-currituck-alt,40,40-t-mk2,,,2,,,,,3,,,1,,,3
40-t-mk2_x3-currituck,40,40-t-mk2,,,1,,,,,2,,,2,,,3
40-t-mk2_x3-commencement-bay,40,40-t-mk2,,,1,,,,,2,,,2,,,3
40-t-mk2_x3-allen-m-sumner-2,40,40-t-mk2,,0,0,0,2,2,2,2,2,2,2,,3,3
40-t-mk2_x3-allen-m-sumner,40,40-t-mk2,,0,0,0,1,2,2,2,2,1.5,1.5,,3,3
40-t-mk2_x2-sides,40,40-t-mk2,,,0,,,,,1,,,0,,,2
40-t-mk2_x2-no,40,40-t-mk2,,,0,,,,,1,,,2,,,2
40-t-mk2_x2-mahan,40,40-t-mk2,,0,0,0,1,1,1,1,2,2,2,2,2,2
40-t-mk2_x2-laffey,40,40-t-mk2,,0,0,0,1,1,1,1,1,1,1,2,2,2
40-t-mk2_x2-gearing,40,40-t-mk2,,0,0,0,1,1.5,1.5,1.5,1.5,1.5,1.5,2,2,2
40-t-mk2_x2-fletcher,40,40-t-mk2,,2,0,1,1,1,1,1,1,1,1,,1,2
40-t-mk2_x2-f-ps,40,40-t-mk2,,,1,,,,,1,,,0,,2,2
40-t-mk2_x2-f-a-2,40,40-t-mk2,,,1,,,,,2,,,1,,2,2
40-t-mk2_x2-f-a,40,40-t-mk2,,,1,,,,,1,,,1,,2,2
40-t-mk2_x2-currituck,40,40-t-mk2,,,1,,,,,2,,,1,,2,2
40-t-mk2_x2-brooklyn,40,40-t-mk2,,,0,,,,,1,,,2,,2,2
40-t-mk2_x2-allen-m-sumner-2,40,40-t-mk2,,0,0,0,0.5,1.5,1.5,1.5,1.5,1.5,1.5,2,2,2
40-t-mk2_x2-allen-m-sumner,40,40-t-mk2,,0,0,0,1,1,1,1,1,1.5,1.5,2,2,2
40-t-mk2_x2-aft,40,40-t-mk2,,,0,,,,,1,,,2,,2,2
40-t-mk2_x2-a-ps,40,40-t-mk2,,0,0,0,1,1,1,1,1,1,2,2,1,2
40-t-mk2_x1-x,40,40-t-mk2,,0,0,0,0,1,1,1,1,1,1,1,1,1
40-t-mk2_x1-gearing,40,40-t-mk2,,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1
40-t-mk2_x1-fore,40,40-t-mk2,,1,1,1,1,1,1,1,,0,0,0,1,1
40-t-mk2_x1-b,40,40-t-mk2,,1,1,1,1,1,1,1,1,0,0,0,1,1
40-t-mk2_x1-aft,40,40-t-mk2,,0,0,0,0,1,1,1,1,1,1,1,1,1
40-t-mk1_x14,40,40-t-mk1,,,1,,,,,7,,,1,,,14
40-t-mk1_x12-commencement-bay,40,40-t-mk1,,,2.5,,,,,7,,,0,,,12
40-t-mk1_x10-sangamon-alt,40,40-t-mk1,,,2,,,,,5,,,3,,,10
40-t-mk1_x10-sangamon,40,40-t-mk1,,,2,,,,,5,,,1,,,10
40-t-mk1_x10-saipan,40,40-t-mk1,,,0,,,,,5,,,0,,,10
40-t-mk1_x10-independence,40,40-t-mk1,,,2,,,,,5,,,3,,,10
40-t-mk1_x10-bogue-alt,40,40-t-mk1,,,4,,,,,6,,,3,,,10
40-t-mk1_x10-bogue,40,40-t-mk1,,,4,,,,,7,,,5,,,10
40-t-mk1_x9-independence,40,40-t-mk1,,,2,,,,,4.5,,,3,,,9
40-t-mk1_x8-sangamon,40,40-t-mk1,,,2,,,,,4,,,1,,,8
40-t-mk1_x8-independence,40,40-t-mk1,,,2,,,,,4,,,3,,,8
40-t-mk1_x8-enterprise,40,40-t-mk1,,,3,,,,,4,,,2,,,8
40-t-mk1_x8-cleveland,40,40-t-mk1,,,3,,,,,4,,,5,,,8
40-t-mk1_x8-casablanca-alt,40,40-t-mk1,,,2,,,,,4,,,1,,,8
40-t-mk1_x8-casablanca,40,40-t-mk1,,,1,,,,,4,,,1,,,8
40-t-mk1_x8-bogue-alt,40,40-t-mk1,,,4,,,,,6,,,4,,,8
40-t-mk1_x8-bogue,40,40-t-mk1,,,2.5,,,,,5,,,3,,,8
40-t-mk1_x5-enterprise,40,40-t-mk1,,,1,,,,,2.5,,,2,,,8
40-t-mk1_x7-sangamon,40,40-t-mk1,,,2,,,,,3.5,,,1,,,7
40-t-mk1_x7-atlanta,40,40-t-mk1,,,1,,,,,4,,,3,,,7
40-t-mk1_x6-st-louis,40,40-t-mk1,,,3,,,,,3,,,3,,,6
40-t-mk1_x6-cleveland-alt-3,40,40-t-mk1,,,2,,,,,3,,,2,,,6
40-t-mk1_x6-cleveland-alt-2,40,40-t-mk1,,,2,,,,,3,,,4,,,6
40-t-mk1_x6-cleveland-alt,40,40-t-mk1,,,3,,,,,3,,,3,,,6
40-t-mk1_x6-cleveland,40,40-t-mk1,,,1,,,,,3,,,1,,,6
40-t-mk1_x6-brooklyn,40,40-t-mk1,,,1,,,,,3,,,3,,,6
40-t-mk1_x6-bogue,40,40-t-mk1,,,4,,,,,4,,,2,,,6
40-t-mk1_x5-omaha,40,40-t-mk1,,,3,,,,,4,,,2,,,5
40-t-mk1_x5-fletcher,40,40-t-mk1,,,2,2,4,4,4,4,4,2,2,,3,5
40-t-mk1_x5-atlanta,40,40-t-mk1,,,1,,,,,3,,,3,,,5
40-t-mk1_x4-wright,40,40-t-mk1,,,1,,,,,2,,,1,,,4
40-t-mk1_x4-wich,40,40-t-mk1,,,1,,,,,3,,,2,,,4
40-t-mk1_x4-tangier,40,40-t-mk1,,,1,,,,,2,,,2,,,4
40-t-mk1_x4-sims,40,40-t-mk1,,2,0,1,2,2,2,2,2,2,1,,3.5,4
40-t-mk1_x4-sangamon,40,40-t-mk1,,,2,,,,,2,,,2,,,4
40-t-mk1_x4-porter,40,40-t-mk1,,4,1,2,3,3,3,3,2,2,2,,3.5,4
40-t-mk1_x4-port,40,40-t-mk1,,,0,,,,,2,,,3,,,4
40-t-mk1_x4-nm,40,40-t-mk1,,4,3,3,2,2,2,2,2,1,2,2,2,4
40-t-mk1_x4-nh,40,40-t-mk1,,,0,,,,,2,,,4,,,4
40-t-mk1_x4-laffey,40,40-t-mk1,,2,0,1,2,2,2,2,2,2,2,,3.5,4
40-t-mk1_x4-juneau,40,40-t-mk1,,,2,,,,,2,,,2,,,4
40-t-mk1_x4-gearing,40,40-t-mk1,,2,0,1,2,2,2,2,2,2,3,,3,4
40-t-mk1_x4-fletcher,40,40-t-mk1,,0,0,0,4,4,4,4,4,2,2,,3,4
40-t-mk1_x4-currituck,40,40-t-mk1,,,3,,,,,2.25,,,2,,,4
40-t-mk1_x4-col,40,40-t-mk1,,2,1,1,2,2,2,2,1.5,1,2,2,2,4
40-t-mk1_x4-cleveland-alt,40,40-t-mk1,,,1,,,,,2,,,1,,,4
40-t-mk1_x4-cleveland-aft,40,40-t-mk1,,,0,,,,,2,,,4,,,4
40-t-mk1_x4-cleveland,40,40-t-mk1,,,1,,,,,2,,,3,,,4
40-t-mk1_x4-brooklyn,40,40-t-mk1,,,1,,,,,2,,,2,,,4
40-t-mk1_x4-bogue,40,40-t-mk1,,,2,,,,,3,,,2,,,4
40-t-mk1_x4-benham,40,40-t-mk1,,0,0,0,2,2,2,2,2,2,2,,4,4
40-t-mk1_x4-bearn,40,40-t-mk1,,,1,,,,,2.5,,,3,,,4
40-t-mk1_x4-barnegat,40,40-t-mk1,,,2,,,,,2,,,1,,,4
40-t-mk1_x4-attacker,40,40-t-mk1,,,2,,,,,2,,,2,,,4
40-t-mk1_x4-aft,40,40-t-mk1,,,0,,,,,2,,,3,,,4
40-t-mk1_x4,40,40-t-mk1,,,1,,,,,2,,,1,,,4
40-t-mk1_x3-somers,40,40-t-mk1,,,1,2,2,2,2,2,1,1,1,,3,3
40-t-mk1_x3-porter,40,40-t-mk1,,,1,2,2,2,2,2,1,1,1,,3,3
40-t-mk1_x3-omaha,40,40-t-mk1,,,1,,,,,3,,,2,,,3
40-t-mk1_x3-fletcher-3,40,40-t-mk1,,2,2,1,2,2,2,2,2,1,1,,2,3
40-t-mk1_x3-fletcher-2,40,40-t-mk1,,0,0,0,3,3,3,3,3,1,1,,2,3
40-t-mk1_x3-fletcher,40,40-t-mk1,,0,0,0,3,3,3,3,3,2,2,,2,3
40-t-mk1_x3-currituck,40,40-t-mk1,,,2,,,,,1.25,,,2,,,3
40-t-mk1_x3-col,40,40-t-mk1,,3,1,2,2,2,2,1,0,0,0,0,2,3
40-t-mk1_x3-atlanta,40,40-t-mk1,,,1,,,,,2,,,2,,,3
40-t-mk1_x2-wing,40,40-t-mk1,,0,0,0,1,1,1,1,1,0,0,0,1,2
40-t-mk1_x2-tangier,40,40-t-mk1,,,1,,,,,1,,,1,,,2
40-t-mk1_x2-sides,40,40-t-mk1,,,0,,,,,1,,,0,,,2
