ClassID,ShipName,Nation,State,Fate,Start,End,,,,,,,,,
dd-gearing-fram-i,USS Arnold J. Isbell,usa,Active,Sold,1962-05-01,1973-12-01,,,,,,,,,
dd-gearing-fram-i,USS Fechteler,usa,Active,Scrapped,1963-12-01,1970-09-01,,,,,,,,,
dd-gearing-fram-i,USS Damato,usa,Active,Sold,1964-02-01,1980-09-01,,,,,,,,,
dd-gearing-fram-i,USS Forrest Royal,usa,Active,Sold,1962-04-01,1971-03-01,,,,,,,,,
dd-gearing-fram-i,USS Hawkins,usa,Active,Scrapped,1965-01-01,1979-10-01,,,,,,,,,
dd-gearing-fram-ii-dash-ii,USS Duncan,usa,Active,Scrapped,1961-06-01,1973-09-01,,,,,,,,,
dd-gearing-fram-i,USS Henry W. Tucker,usa,Active,Sold,1963-12-01,1973-12-01,,,,,,,,,
dd-gearing-fram-i,USS Rogers,usa,Active,Sold,1964-06-01,1981-08-01,,,,,,,,,
dd-gearing-fram-ii,USS Perkins,usa,Active,Sold,1962-11-01,1973-01-01,,,,,,,,,
dd-gearing-fram-i,USS Vesole,usa,Active,Scrapped,1964-10-01,1976-12-01,,,,,,,,,
dd-gearing-fram-i,USS Leary,usa,Active,Sold,1965-01-01,1973-10-01,,,,,,,,,
dd-gearing-fram-i,USS Dyess,usa,Active,Sold,1965-02-01,1981-07-01,,,,,,,,,
dd-gearing-fram-i,USS Bordelon,usa,Active,Scrapped,1963-12-01,1977-02-01,,,,,,,,,
dd-gearing-fram-i,USS Furse,usa,Active,Sold,1963-10-01,1972-08-01,,,,,,,,,
dd-gearing-fram-i,USS Newman K. Perry,usa,Active,Sold,1965-02-01,1981-07-01,,,,,,,,,
dd-gearing-fram-i,USS Floyd B. Parks,usa,Active,Scrapped,1963-05-01,1973-07-01,,,,,,,,,
dd-gearing-fram-i,USS John R. Craig,usa,Active,Scrapped,1963-02-01,1979-07-01,,,,,,,,,
dd-gearing-fram-i,USS Orleck,usa,Active,Sold,1963-11-01,1982-10-01,,,,,,,,,
dd-gearing-fram-i,USS Brinkley Bass,usa,Active,Sold,1962-05-01,1973-12-01,,,,,,,,,
dd-gearing-fram-i,USS Stickell,usa,Active,Sold,1964-03-01,1972-07-01,,,,,,,,,
dd-gearing-fram-i,USS O`Hare,usa,Active,Sold,1963-12-01,1973-10-01,,,,,,,,,
dd-gearing-fram-i,USS Meredith,usa,Active,Sold,1961-06-01,1979-06-01,,,,,,,,,
dd-gearing-fram-i,USS Epperson,usa,Active,Sold,1964-12-01,1977-04-01,,,,,,,,,
dd-gearing-fram-i,USS Basilone,usa,Active,Scrapped,1964-04-01,1977-11-01,,,,,,,,,
dd-gearing-fram-i,USS Carpenter,usa,Active,Sold,1965-03-01,1981-02-01,,,,,,,,,
dd-gearing-fram-i,USS Robert A. Owens,usa,Active,Sold,1964-11-01,1982-02-01,,,,,,,,,
ddg-mitscher,USS Mitscher,usa,Active,Scrapped,1968-06-01,1978-06-01,,,,,,,,,
ddg-mitscher,USS John S. McCain,usa,Active,Scrapped,1969-09-01,1978-04-01,,,,,,,,,
ddg-decatur,USS John Paul Jones,usa,Active,Scrapped,1967-03-01,1986-03-01,,,,,,,,,
ddk-barry,USS Barry,usa,Active,Scrapped,1967-03-01,1983-01-01,,,,,,,,,
ddg-decatur,USS Decatur,usa,Active,Scrapped,1966-09-01,1988-03-01,,,,,,,,,
ddk-barry,USS Davis,usa,Active,Scrapped,1967-03-01,1990-07-01,,,,,,,,,
ddk-barry,USS Jonas Ingram,usa,Active,Scrapped,1967-03-01,1983-06-01,,,,,,,,,
ddk-barry,USS Manley,usa,Active,Scrapped,1967-03-01,1990-06-01,,,,,,,,,
ddk-barry,USS Du Pont,usa,Active,Scrapped,1967-03-01,1990-06-01,,,,,,,,,
ddk-barry,USS Blandy,usa,Active,Scrapped,1967-03-01,1990-07-01,,,,,,,,,
ddg-decatur,USS Somers,usa,Active,Scrapped,1967-03-01,1988-04-01,,,,,,,,,
ddk-barry,USS Morton,usa,Active,Scrapped,1967-03-01,1990-02-01,,,,,,,,,
ddg-decatur,USS Parsons,usa,Active,Scrapped,1967-03-01,1984-05-01,,,,,,,,,
ddk-barry,USS Richard S. Edwards,usa,Active,Scrapped,1967-03-01,1990-02-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Allen M. Sumner,usa,Active,Scrapped,1961-12-01,1973-08-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Moale,usa,Active,Scrapped,1961-12-01,1973-07-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Ingraham,usa,Active,Sold,1961-12-01,1971-07-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Charles S. Sperry,usa,Active,Sold,1960-09-01,1974-01-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Ault,usa,Active,Scrapped,1962-12-01,1973-07-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Waldron,usa,Active,Sold,1962-12-01,1973-10-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Wallace L. Lind,usa,Active,Sold,1962-07-01,1973-12-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Borie,usa,Active,Sold,1962-06-01,1972-07-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Hugh Purvis,usa,Active,Sold,1960-10-01,1972-02-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Walke,usa,Active,Scrapped,1961-10-01,1974-02-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Laffey,usa,Active,Scrapped,1962-09-01,1975-03-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS O'Brien,usa,Active,Scrapped,1961-10-01,1972-02-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS De Haven,usa,Active,Sold,1960-08-01,1973-12-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Mansfield,usa,Active,Sold,1960-09-01,1974-06-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Lyman K. Swenson,usa,Active,Sold,1961-01-01,1974-05-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Collett,usa,Active,Sold,1960-08-01,1974-06-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Blue,usa,Active,Scrapped,1961-01-01,1974-02-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Taussig,usa,Active,Sold,1962-09-01,1974-05-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Alfred A. Cunningham,usa,Active,Scrapped,1961-09-01,1974-02-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Frank E. Evans,usa,Active,Sunk,1961-10-01,1969-06-02,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS John A. Bole,usa,Active,Sold,1962-08-01,1974-05-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Putnam,usa,Active,Scrapped,1963-03-01,1973-08-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Strong,usa,Active,Sold,1962-11-01,1973-10-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Lofberg,usa,Active,Sold,1962-07-01,1974-05-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS John W. Thomason,usa,Active,Sold,1960-01-01,1974-05-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Buck,usa,Active,Sold,1962-07-01,1973-07-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Lowry,usa,Active,Sold,1960-12-01,1973-10-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS James C. Owens,usa,Active,Sold,1962-10-01,1973-07-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Zellars,usa,Active,Sold,1960-05-01,1971-03-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Massey,usa,Active,Scrapped,1960-07-01,1973-09-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Douglas H. Fox,usa,Active,Sold,1962-10-01,1974-01-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Stormes,usa,Active,Sold,1961-01-01,1972-02-01,,,,,,,,,
dd-allen-m-sumner-fram-ii,USS Robert K. Huntington,usa,Active,Sold,1960-09-01,1973-10-01,,,,,,,,,
dde-fletcher,USS Fletcher,usa,Active,Scrapped,1949-10-03,1967-08-01,,,,,,,,,
dde-fletcher,USS Radford,usa,Active,Modernized,1949-10-17,1960-11-01,,,,,,,,,
dde-fletcher,USS Jenkins,usa,Active,Modernized,1951-11-02,1961-01-01,,,,,,,,,
dde-fletcher,USS Nicholas,usa,Active,Modernized,1951-02-19,1960-07-01,,,,,,,,,
dde-fletcher,USS O'Bannon,usa,Active,Scrapped,1951-02-19,1970-01-01,,,,,,,,,
dde-fletcher,USS Saufley,usa,Active,Scrapped,1949-12-15,1966-09-01,,,,,,,,,
dde-fletcher,USS Waller,usa,Active,Scrapped,1950-07-05,1969-07-01,,,,,,,,,
dde-fletcher,USS Taylor,usa,Active,Sold,1951-12-03,1969-07-01,,,,,,,,,
dde-fletcher,USS Bache,usa,Active,Scrapped,1951-10-01,1968-03-01,,,,,,,,,
dde-fletcher,USS Beale,usa,Active,Scrapped,1951-11-01,1968-10-01,,,,,,,,,
dde-fletcher,USS Philip,usa,Active,Scrapped,1950-06-30,1968-10-01,,,,,,,,,
dde-fletcher,USS Renshaw,usa,Active,Scrapped,1950-06-01,1970-01-01,,,,,,,,,
dde-fletcher,USS Conway,usa,Active,Scrapped,1950-11-08,1969-11-01,,,,,,,,,
dde-fletcher,USS Cony,usa,Active,Scrapped,1949-11-17,1969-07-01,,,,,,,,,
dde-fletcher,USS Eaton,usa,Active,Scrapped,1951-12-11,1969-07-01,,,,,,,,,
dde-fletcher,USS Walker,usa,Active,Sold,1951-02-27,1969-07-01,,,,,,,,,
dde-fletcher,USS Murray,usa,Active,Scrapped,1951-10-16,1965-06-01,,,,,,,,,
dde-fletcher,USS Sproston,usa,Active,Scrapped,1950-06-15,1968-10-01,,,,,,,,,
dde-fletcher-fram-ii,USS Radford,usa,Active,Scrapped,1960-11-01,1969-07-01,,,,,,,,,
dde-fletcher-fram-ii,USS Jenkins,usa,Active,Scrapped,1961-01-01,1969-07-01,,,,,,,,,
dde-fletcher-fram-ii,USS Nicholas,usa,Active,Scrapped,1960-07-01,1970-01-01,,,,,,,,,
clg-galveston,USS Galveston,usa,Active,Scrapped,1958-05-28,1973-12-01,,,,,,,,,
clg-little-rock,USS Little Rock,usa,Active,Scrapped,1960-06-03,1976-11-01,,,,,,,,,
clg-little-rock,USS Oklahoma City,usa,Active,Scrapped,1960-09-07,1979-12-01,,,,,,,,,
clg-providence,USS Providence,usa,Active,Scrapped,1959-09-17,1978-07-01,,,,,,,,,
clg-springfield,USS Springfield,usa,Active,Scrapped,1960-07-02,1978-09-01,,,,,,,,,
clg-springfield,USS Topeka,usa,Active,Scrapped,1960-03-26,1973-09-01,,,,,,,,,
cag-boston,USS Boston,usa,Active,Reserve,1955-11-01,1970-05-05,,,,,,,,,
cag-boston,USS Boston,usa,Reserve,Scrapped,1970-05-05,1974-04-01,,,,,,,,,
cag-boston,USS Canberra,usa,Active,Reserve,1956-06-15,1970-02-02,,,,,,,,,
cag-boston,USS Canberra,usa,Reserve,Scrapped,1970-02-02,1978-07-01,,,,,,,,,
cg-albany,USS Albany,usa,Active,Reserve,1962-11-03,1980-08-29,,,,,,,,,
cg-albany,USS Albany,usa,Reserve,Scrapped,1980-08-29,1985-06-01,,,,,,,,,
cg-albany,USS Chicago,usa,Active,Reserve,1964-05-02,1980-03-01,,,,,,,,,
cg-albany,USS Chicago,usa,Reserve,Scrapped,1980-03-01,1984-01-01,,,,,,,,,
cg-albany,USS Columbus,usa,Active,Reserve,1962-12-01,1975-01-31,,,,,,,,,
cg-albany,USS Columbus,usa,Reserve,Scrapped,1975-01-31,1976-08-01,,,,,,,,,
de-fmr,USS Edsall,usa,Active,Reserve,1943-04-10,1946-06-11,,,,,,,,,
de-fmr,USS Edsall,usa,Reserve,Scrapped,1946-06-11,1968-06-01,,,,,,,,,
de-fmr,USS Jacob Jones,usa,Active,Reserve,1943-04-29,1946-07-26,,,,,,,,,
de-fmr,USS Jacob Jones,usa,Reserve,Scrapped,1946-07-26,1941-01-02,,,,,,,,,
de-fmr,USS Hammann,usa,Active,Reserve,1943-05-17,1945-10-24,,,,,,,,,
de-fmr,USS Hammann,usa,Reserve,Scrapped,1945-10-24,1972-10-01,,,,,,,,,
de-fmr,USS Robert E. Peary,usa,Active,Reserve,1943-05-31,1947-06-13,,,,,,,,,
de-fmr,USS Robert E. Peary,usa,Reserve,Scrapped,1947-06-13,1966-07-01,,,,,,,,,
de-fmr,USS Pillsbury,usa,Active,Reserve,1943-06-07,1947-05-01,,,,,,,,,
de-fmr,USS Pillsbury,usa,Reserve,Converted,1947-05-01,1955-03-15,,,,,,,,,
der-harveston,USS Pillsbury,usa,Active,Reserve,1955-03-15,1960-06-20,,,,,,,,,
der-harveston,USS Pillsbury,usa,Reserve,Scrapped,1960-06-20,1965-07-01,,,,,,,,,
de-fmr,USS Pope,usa,Active,Reserve,1943-06-25,1946-05-17,,,,,,,,,
de-fmr,USS Pope,usa,Reserve,Scrapped,1946-05-17,1971-01-02,,,,,,,,,
de-fmr,USS Flaherty,usa,Active,Reserve,1943-06-26,1946-06-17,,,,,,,,,
de-fmr,USS Flaherty,usa,Reserve,Scrapped,1946-06-17,1965-04-01,,,,,,,,,
de-fmr,USS Frederick C. Davis,usa,Active,Sunk,1943-07-14,1945-04-24,,,,,,,,,
de-fmr,USS Herbert C. Jones,usa,Active,Reserve,1943-07-21,1947-05-02,,,,,,,,,
de-fmr,USS Herbert C. Jones,usa,Reserve,Scrapped,1947-05-02,1972-07-01,,,,,,,,,
de-fmr,USS Douglas L. Howard,usa,Active,Reserve,1943-07-29,1946-06-17,,,,,,,,,
de-fmr,USS Douglas L. Howard,usa,Reserve,Scrapped,1946-06-17,1972-10-01,,,,,,,,,
de-fmr,USS Farquhar,usa,Active,Reserve,1943-08-05,1946-06-14,,,,,,,,,
de-fmr,USS Farquhar,usa,Reserve,Scrapped,1946-06-14,1972-10-01,,,,,,,,,
de-fmr,USS J. R. Y. Blakely,usa,Active,Reserve,1943-08-16,1946-06-14,,,,,,,,,
de-fmr,USS J. R. Y. Blakely,usa,Reserve,Scrapped,1946-06-14,1971-01-02,,,,,,,,,
de-fmr,USS Hill,usa,Active,Reserve,1943-08-16,1946-06-07,,,,,,,,,
de-fmr,USS Hill,usa,Reserve,Scrapped,1946-06-07,1972-10-01,,,,,,,,,
de-fmr,USS Fessenden,usa,Active,Reserve,1943-08-25,1946-06-24,,,,,,,,,
de-fmr,USS Fessenden,usa,Reserve,Converted,1946-06-24,1952-03-04,,,,,,,,,
der-harveston,USS Fessenden,usa,Active,Reserve,1952-03-04,1960-06-30,,,,,,,,,
der-harveston,USS Fessenden,usa,Reserve,Target,1960-06-30,1966-09-01,,,,,,,,,
de-fmr,USS Fiske,usa,Active,Sunk,1943-08-25,1944-08-02,,,,,,,,,
de-fmr,USS Frost,usa,Active,Reserve,1943-08-30,1946-06-18,,,,,,,,,
de-fmr,USS Frost,usa,Reserve,Scrapped,1946-06-18,1965-04-01,,,,,,,,,
de-fmr,USS Huse,usa,Active,Reserve,1943-08-30,1946-03-27,,,,,,,,,
de-fmr,USS Huse,usa,Reserve,Active,1946-03-27,1951-08-03,,,,,,,,,
de-fmr,USS Huse,usa,Active,Reserve,1951-08-03,1965-06-30,,,,,,,,,
de-fmr,USS Huse,usa,Reserve,Scrapped,1965-06-30,1973-08-01,,,,,,,,,
de-fmr,USS Inch,usa,Active,Reserve,1943-09-08,1946-05-17,,,,,,,,,
de-fmr,USS Inch,usa,Reserve,Scrapped,1946-05-17,1972-10-01,,,,,,,,,
de-fmr,USS Blair,usa,Active,Reserve,1943-09-13,1946-06-28,,,,,,,,,
de-fmr,USS Blair,usa,Reserve,Converted,1946-06-28,1951-10-05,,,,,,,,,
der-harveston,USS Blair,usa,Active,Reserve,1951-10-05,1960-06-15,,,,,,,,,
der-harveston,USS Blair,usa,Reserve,Scrapped,1960-06-15,1972-12-01,,,,,,,,,
de-fmr,USS Brough,usa,Active,Reserve,1943-09-18,1946-03-22,,,,,,,,,
de-fmr,USS Brough,usa,Reserve,Active,1946-03-22,1951-09-07,,,,,,,,,
de-fmr,USS Brough,usa,Active,Reserve,1951-09-07,1965-06-30,,,,,,,,,
de-fmr,USS Brough,usa,Reserve,Scrapped,1965-06-30,1965-11-01,,,,,,,,,
de-fmr,USS Chatelaine,usa,Active,Reserve,1943-09-22,1946-06-14,,,,,,,,,
de-fmr,USS Chatelaine,usa,Reserve,Scrapped,1946-06-14,1973-08-01,,,,,,,,,
de-fmr,USS Neunzer,usa,Active,Reserve,1943-09-27,1947-01-01,,,,,,,,,
de-fmr,USS Neunzer,usa,Reserve,Scrapped,1947-01-01,1972-07-01,,,,,,,,,
de-fmr,USS Poole,usa,Active,Reserve,1943-09-29,1947-01-01,,,,,,,,,
de-fmr,USS Poole,usa,Reserve,Scrapped,1947-01-01,1971-01-02,,,,,,,,,
de-fmr,USS Peterson,usa,Active,Reserve,1943-09-29,1946-05-01,,,,,,,,,
de-fmr,USS Peterson,usa,Reserve,Active,1946-05-01,1952-05-02,,,,,,,,,
de-fmr,USS Peterson,usa,Active,Reserve,1952-05-02,1965-06-01,,,,,,,,,
de-fmr,USS Peterson,usa,Reserve,Scrapped,1965-06-01,1973-08-01,,,,,,,,,
de-fmr,USS Stewart,usa,Active,Reserve,1943-05-31,1947-01-01,,,,,,,,,
de-fmr,USS Stewart,usa,Reserve,Museum,1947-01-01,1972-10-01,,,,,,,,,
de-fmr,USS Sturtevant,usa,Active,Reserve,1943-06-16,1946-03-24,,,,,,,,,
de-fmr,USS Sturtevant,usa,Reserve,Converted,1946-03-24,1951-08-03,,,,,,,,,
der-harveston,USS Sturtevant,usa,Active,Reserve,1951-08-03,1960-06-01,,,,,,,,,
der-harveston,USS Sturtevant,usa,Reserve,Scrapped,1960-06-01,1972-12-01,,,,,,,,,
de-fmr,USS Moore,usa,Active,Reserve,1943-07-01,1947-06-30,,,,,,,,,
de-fmr,USS Moore,usa,Reserve,Target,1947-06-30,1973-08-01,,,,,,,,,
de-fmr,USS Keith,usa,Active,Reserve,1943-07-19,1946-09-20,,,,,,,,,
de-fmr,USS Keith,usa,Reserve,Scrapped,1946-09-20,1972-11-01,,,,,,,,,
de-fmr,USS Tomich,usa,Active,Reserve,1943-07-27,1946-09-20,,,,,,,,,
de-fmr,USS Tomich,usa,Reserve,Scrapped,1946-09-20,1972-11-01,,,,,,,,,
de-fmr,USS J. Richard Ward,usa,Active,Reserve,1943-07-05,1946-06-13,,,,,,,,,
de-fmr,USS J. Richard Ward,usa,Reserve,Scrapped,1946-06-13,1971-01-02,,,,,,,,,
de-fmr,USS Otterstetter,usa,Active,Reserve,1943-08-06,1946-09-21,,,,,,,,,
de-fmr,USS Otterstetter,usa,Reserve,Converted,1946-09-21,1952-06-06,,,,,,,,,
der-harveston,USS Otterstetter,usa,Active,Reserve,1952-06-06,1960-06-20,,,,,,,,,
der-harveston,USS Otterstetter,usa,Reserve,Target,1960-06-20,1974-08-01,,,,,,,,,
de-fmr,USS Sloat,usa,Active,Reserve,1943-08-16,1947-08-06,,,,,,,,,
de-fmr,USS Sloat,usa,Reserve,Scrapped,1947-08-06,1971-01-02,,,,,,,,,
de-fmr,USS Snowden,usa,Active,Reserve,1943-08-23,1946-03-29,,,,,,,,,
de-fmr,USS Snowden,usa,Reserve,Active,1946-03-29,1951-06-06,,,,,,,,,
de-fmr,USS Snowden,usa,Active,Target,1951-06-06,1968-09-23,,,,,,,,,
de-fmr,USS Stanton,usa,Active,Reserve,1943-08-07,1947-06-02,,,,,,,,,
de-fmr,USS Stanton,usa,Reserve,Target,1947-06-02,1970-12-01,,,,,,,,,
de-fmr,USS Swasey,usa,Active,Reserve,1943-08-31,1946-01-15,,,,,,,,,
de-fmr,USS Swasey,usa,Reserve,Scrapped,1946-01-15,1972-11-01,,,,,,,,,
de-fmr,USS Marchand,usa,Active,Reserve,1943-09-08,1947-04-25,,,,,,,,,
de-fmr,USS Marchand,usa,Reserve,Scrapped,1947-04-25,1971-01-02,,,,,,,,,
de-fmr,USS Hurst,usa,Active,Reserve,1943-08-30,1946-05-01,,,,,,,,,
de-fmr,USS Hurst,usa,Reserve,Sold,1946-05-01,1972-12-01,,,,,,,,,
de-fmr,USS Camp,usa,Active,Reserve,1943-09-16,1946-05-01,,,,,,,,,
de-fmr,USS Camp,usa,Reserve,Converted,1946-05-01,1956-07-31,,,,,,,,,
der-harveston,USS Camp,usa,Active,Sold,1956-07-31,1971-02-13,,,,,,,,,
de-fmr,USS Howard D. Crow,usa,Active,Reserve,1943-09-27,1946-05-22,,,,,,,,,
de-fmr,USS Howard D. Crow,usa,Reserve,Active,1946-05-22,1951-07-06,,,,,,,,,
de-fmr,USS Howard D. Crow,usa,Active,Reserve,1951-07-06,1962-08-01,,,,,,,,,
de-fmr,USS Howard D. Crow,usa,Reserve,Scrapped,1962-08-01,1968-09-23,,,,,,,,,
de-fmr,USS Pettit,usa,Active,Reserve,1943-09-23,1946-05-06,,,,,,,,,
de-fmr,USS Pettit,usa,Reserve,Target,1946-05-06,1973-08-01,,,,,,,,,
de-fmr,USS Picketts,usa,Active,Reserve,1943-10-05,1946-04-17,,,,,,,,,
de-fmr,USS Picketts,usa,Reserve,Scrapped,1946-04-17,1972-11-01,,,,,,,,,
de-fmr,USS Sellstrom,usa,Active,Reserve,1943-10-12,1946-06-13,,,,,,,,,
de-fmr,USS Sellstrom,usa,Reserve,Converted,1946-06-13,1956-10-01,,,,,,,,,
der-harveston,USS Sellstrom,usa,Active,Reserve,1956-10-01,1960-06-01,,,,,,,,,
der-harveston,USS Sellstrom,usa,Reserve,Scrapped,1960-06-01,1965-11-01,,,,,,,,,
de-fmr,USS Harveston,usa,Active,Reserve,1943-05-22,1943-10-12,,,,,,,,,
de-fmr,USS Harveston,usa,Reserve,Converted,1943-10-12,1951-02-12,,,,,,,,,
der-harveston,USS Harveston,usa,Active,Reserve,1951-02-12,1960-06-30,,,,,,,,,
der-harveston,USS Harveston,usa,Reserve,Target,1960-06-30,1966-12-01,,,,,,,,,
de-fmr,USS Joyce,usa,Active,Reserve,1943-09-30,1946-05-01,,,,,,,,,
de-fmr,USS Joyce,usa,Reserve,Converted,1946-05-01,1951-02-28,,,,,,,,,
der-harveston,USS Joyce,usa,Active,Reserve,1951-02-28,1960-06-17,,,,,,,,,
der-harveston,USS Joyce,usa,Reserve,Scrapped,1960-06-17,1972-12-01,,,,,,,,,
de-fmr,USS Kirkpatrick,usa,Active,Reserve,1943-10-23,1946-05-01,,,,,,,,,
de-fmr,USS Kirkpatrick,usa,Reserve,Converted,1946-05-01,1952-02-23,,,,,,,,,
der-harveston,USS Kirkpatrick,usa,Active,Reserve,1952-02-23,1960-06-24,,,,,,,,,
der-harveston,USS Kirkpatrick,usa,Reserve,Scrapped,1960-06-24,1974-08-01,,,,,,,,,
de-fmr,USS Leopold,usa,Active,Sunk,1943-10-18,1944-03-10,,,,,,,,,
de-fmr,USS Menges,usa,Active,Reserve,1943-10-26,1947-01-01,,,,,,,,,
de-fmr,USS Menges,usa,Reserve,Scrapped,1947-01-01,1971-01-02,,,,,,,,,
de-fmr,USS Mosley,usa,Active,Reserve,1943-10-30,1946-03-15,,,,,,,,,
de-fmr,USS Mosley,usa,Reserve,Scrapped,1946-03-15,1971-01-02,,,,,,,,,
de-fmr,USS Newell,usa,Active,Reserve,1943-10-30,1945-11-20,,,,,,,,,
de-fmr,USS Newell,usa,Reserve,Converted,1945-11-20,1957-08-20,,,,,,,,,
der-harveston,USS Newell,usa,Active,Scrapped,1957-08-20,1968-09-23,,,,,,,,,
de-fmr,USS Pride,usa,Active,Reserve,1943-11-13,1946-04-26,,,,,,,,,
de-fmr,USS Pride,usa,Reserve,Scrapped,1946-04-26,1971-01-02,,,,,,,,,
de-fmr,USS Falgout,usa,Active,Reserve,1943-11-15,1947-04-18,,,,,,,,,
de-fmr,USS Falgout,usa,Reserve,Converted,1947-04-18,1955-06-30,,,,,,,,,
der-harveston,USS Falgout,usa,Active,Reserve,1955-06-30,1969-10-10,,,,,,,,,
der-harveston,USS Falgout,usa,Reserve,Target,1969-10-10,1975-06-01,,,,,,,,,
de-fmr,USS Lowe,usa,Active,Reserve,1943-11-22,1946-05-01,,,,,,,,,
de-fmr,USS Lowe,usa,Reserve,Converted,1946-05-01,1955-01-15,,,,,,,,,
der-harveston,USS Lowe,usa,Active,Scrapped,1955-01-15,1968-09-23,,,,,,,,,
de-fmr,USS Thomas J. Gary,usa,Active,Reserve,1943-11-27,1947-03-07,,,,,,,,,
de-fmr,USS Thomas J. Gary,usa,Reserve,Converted,1947-03-07,1957-08-02,,,,,,,,,
der-harveston,USS Thomas J. Gary,usa,Active,Sold,1957-08-02,1973-10-22,,,,,,,,,
de-fmr,USS Brister,usa,Active,Reserve,1943-11-30,1946-10-04,,,,,,,,,
de-fmr,USS Brister,usa,Reserve,Converted,1946-10-04,1956-07-21,,,,,,,,,
der-harveston,USS Brister,usa,Active,Scrapped,1956-07-21,1968-09-21,,,,,,,,,
de-fmr,USS Finch,usa,Active,Reserve,1943-12-13,1946-10-04,,,,,,,,,
de-fmr,USS Finch,usa,Reserve,Converted,1946-10-04,1956-09-17,,,,,,,,,
der-harveston,USS Finch,usa,Active,Scrapped,1956-09-17,1973-10-01,,,,,,,,,
de-fmr,USS Kretchmer,usa,Active,Reserve,1943-12-27,1946-09-20,,,,,,,,,
de-fmr,USS Kretchmer,usa,Reserve,Converted,1946-09-20,1956-09-22,,,,,,,,,
der-harveston,USS Kretchmer,usa,Active,Scrapped,1956-09-22,1973-10-01,,,,,,,,,
de-fmr,USS O`Reilly,usa,Active,Reserve,1943-12-28,1946-06-15,,,,,,,,,
de-fmr,USS O`Reilly,usa,Reserve,Scrapped,1946-06-15,1971-01-15,,,,,,,,,
de-fmr,USS Koiner,usa,Active,Reserve,1943-12-27,1946-10-04,,,,,,,,,
de-fmr,USS Koiner,usa,Reserve,Converted,1946-10-04,1955-08-26,,,,,,,,,
der-harveston,USS Koiner,usa,Active,Scrapped,1955-08-26,1968-09-23,,,,,,,,,
de-fmr,USS Price,usa,Active,Reserve,1944-01-12,1947-05-16,,,,,,,,,
de-fmr,USS Price,usa,Reserve,Converted,1947-05-16,1956-08-01,,,,,,,,,
der-harveston,USS Price,usa,Active,Reserve,1956-08-01,1960-06-30,,,,,,,,,
der-harveston,USS Price,usa,Reserve,Scrapped,1960-06-30,1974-08-01,,,,,,,,,
de-fmr,USS Strickland,usa,Active,Reserve,1944-01-10,1946-06-15,,,,,,,,,
de-fmr,USS Strickland,usa,Reserve,Converted,1946-06-15,1952-02-02,,,,,,,,,
der-harveston,USS Strickland,usa,Active,Reserve,1952-02-02,1960-06-17,,,,,,,,,
der-harveston,USS Strickland,usa,Reserve,Scrapped,1960-06-17,1972-12-01,,,,,,,,,
de-fmr,USS Forster,usa,Active,Reserve,1944-01-25,1946-06-15,,,,,,,,,
de-fmr,USS Forster,usa,Reserve,Converted,1946-06-15,1956-10-23,,,,,,,,,
der-harveston,USS Forster,usa,Active,Sold,1956-10-23,1971-09-25,,,,,,,,,
de-fmr,USS Daniel,usa,Active,Reserve,1944-01-24,1946-04-12,,,,,,,,,
de-fmr,USS Daniel,usa,Reserve,Scrapped,1946-04-12,1971-01-15,,,,,,,,,
de-fmr,USS Roy O. Hale,usa,Active,Reserve,1944-02-03,1946-07-11,,,,,,,,,
de-fmr,USS Roy O. Hale,usa,Reserve,Converted,1946-07-11,1957-01-29,,,,,,,,,
