ClassID,ShipName,Nation,State,Fate,Start,End
tg-partenope,Calatafimi,rm,Active,Scrapped,1894-01-16,1907-03-01
tg-agordat,Agordat,rm,Active,Auxiliary,1900-09-26,1919-01-01
tg-agordat,Agordat,rm,Auxiliary,Scrapped,1919-01-01,1923-01-01
tg-agordat,Coatit,rm,Active,Scrapped,1900-10-01,1920-06-01
dd-fulmine,Fulmine,rm,Active,Scrapped,1900-10-01,1921-05-01
dd-lampo,Lampo,rm,Active,Scrapped,1900-06-01,1920-03-01
dd-lampo,Freccia,rm,Active,Sunk,1902-05-01,1911-10-12
dd-lampo,Dardo,rm,Active,Scrapped,1901-03-01,1920-03-01
dd-lampo,Euro,rm,Active,Renamed,1901-10-01,1924-09-01
dd-lampo,Strale,rm,Active,Scrapped,1924-09-01,1924-11-01
dd-aquilone,Aquilone,rm,Active,Scrapped,1903-10-01,1923-03-01
dd-aquilone,Borea,rm,Active,Sunk,1903-10-01,1917-05-15
dd-aquilone,Zeffiro,rm,Active,Scrapped,1905-04-01,1924-03-01
dd-aquilone,Espero,rm,Active,Renamed,1905-04-01,1921-01-01
dd-aquilone,Turbine,rm,Active,Scrapped,1921-01-01,1923-04-01
dd-nembo,Nembo,rm,Active,Sunk,1902-06-01,1916-10-17
dd-nembo,Turbine,rm,Active,Sunk,1902-08-01,1915-05-24
dd-strale,Strale,rm,Active,Scrapped,1901-07-01,1924-01-01
dd-strale,Ostro,rm,Active,Scrapped,1901-12-01,1920-09-01
dd-artigliere,Artigliere,rm,Active,Scrapped,1907-09-01,1923-06-01
dd-artigliere,Bersagliere,rm,Active,Scrapped,1907-04-01,1923-07-01
dd-artigliere,Corazziere,rm,Active,Scrapped,1910-05-01,1928-06-01
dd-artigliere,Garibaldino,rm,Active,Sunk,1910-06-01,1918-07-16
dd-artigliere,Granatiere,rm,Active,Scrapped,1907-04-01,1927-11-01
dd-artigliere,Lanciere,rm,Active,Scrapped,1907-08-01,1923-03-01
dd-alpino,Alpino,rm,Active,Scrapped,1910-04-01,1928-06-01
dd-alpino,Fuciliere,rm,Active,Scrapped,1910-01-01,1932-12-01
dd-alpino,Pontiere,rm,Active,Scrapped,1910-02-01,1929-07-01
dd-indomito,Indomito,rm,Active,Scrapped,1913-01-01,1937-07-01
dd-indomito,Impavido,rm,Active,Scrapped,1913-11-01,1937-09-01
dd-indomito,Impetuoso,rm,Active,Sunk,1914-05-01,1916-07-10
dd-indomito,Insidioso,rm,Active,Reserve,1914-07-01,1938-09-01
dd-indomito,Insidioso,rm,Reserve,Active,1938-09-01,1941-03-01
dd-indomito,Insidioso,rm,Active,Sunk,1941-03-01,1943-09-10
dd-indomito,Intrepido,rm,Active,Sunk,1913-02-01,1915-12-04
dd-indomito,Irrequieto,rm,Active,Scrapped,1913-06-01,1937-10-01
dd-ardito,Ardito,rm,Active,Scrapped,1913-11-01,1931-10-01
dd-ardito,Ardente,rm,Active,Scrapped,1914-04-01,1937-03-01
dl-alessandro-poerio,Alessandro Poerio,rm,Active,Sold,1915-05-25,1938-06-01
dl-alessandro-poerio,Guglielmo Pepe,rm,Active,Sold,1915-08-20,1938-06-01
dl-alessandro-poerio,Cesare Rossarol,rm,Active,Sunk,1915-08-06,1918-11-16
dd-audace,Audace,rm,Active,Sunk,1914-03-01,1916-08-30
dd-audace,Animoso,rm,Active,Scrapped,1914-05-01,1923-04-01
dd-rosolino-pilo,Rosolino Pilo,rm,Active,Scrapped,1915-05-01,1954-10-01
dd-rosolino-pilo,Giuseppe Cesare Abba,rm,Active,Auxiliary,1915-07-01,1953-01-01
dd-rosolino-pilo,Giuseppe Cesare Abba,rm,Auxiliary,Scrapped,1953-01-01,1958-09-01
dd-rosolino-pilo,Pilade Bronzetti,rm,Active,Renamed,1916-01-01,1921-01-01
dd-rosolino-pilo,Giuseppe Dezza,rm,Active,Captured,1921-01-01,1943-09-16
dd-rosolino-pilo,Giuseppe Missori,rm,Active,Captured,1916-03-01,1943-09-10
dd-rosolino-pilo,Antonio Mosto,rm,Active,Scrapped,1915-07-01,1958-12-01
dd-rosolino-pilo,Ippolito Nievo,rm,Active,Scrapped,1915-10-01,1938-04-01
dd-rosolino-pilo,Francesco Nullo,rm,Active,Renamed,1915-05-01,1921-01-01
dd-rosolino-pilo,Fratelli Cairoli,rm,Active,Sunk,1921-01-01,1940-12-23
dd-rosolino-pilo,Simone Schiaffino,rm,Active,Sunk,1915-11-01,1941-04-24
dl-carlo-mirabello,Carlo Mirabello,rm,Active,Sunk,1916-08-24,1941-05-21
dl-carlo-mirabello,Carlo Alberto Racchia,rm,Active,Sunk,1916-12-21,1920-07-21
dl-carlo-mirabello,Augusto Riboty,rm,Active,Scrapped,1917-05-05,1950-01-01
dd-giuseppe-sitori,Giuseppe Sirtori,rm,Active,Sunk,1916-12-01,1943-09-14
dd-giuseppe-sitori,Giovanni Acerbi,rm,Active,Sunk,1917-02-01,1941-04-04
dd-giuseppe-sitori,Vincenzo Giordano Orsini,rm,Active,Sunk,1917-05-01,1941-04-08
dd-giuseppe-sitori,Francesco Stocco,rm,Active,Sunk,1917-07-01,1943-09-24
dd-giuseppe-la-masa,Giuseppe La Masa,rm,Active,Captured,1919-09-01,1943-09-09
dd-giuseppe-la-masa,Angelo Bassini,rm,Active,Sunk,1918-05-01,1943-05-28
dd-giuseppe-la-masa,Agostino Bertani,rm,Active,Sunk,1919-06-01,1921-01-01
dd-giuseppe-la-masa,Enrico Cosenz,rm,Active,Sunk,1921-01-01,1943-09-27
dd-giuseppe-la-masa,Benedetto Cairoli,rm,Active,Sunk,1918-02-01,1918-04-10
dd-giuseppe-la-masa,Giacinto Carini,rm,Active,Auxiliary,1917-11-01,1954-01-01
dd-giuseppe-la-masa,Giacinto Carini,rm,Auxiliary,Scrapped,1954-01-01,1958-12-01
dd-giuseppe-la-masa,Nicola Fabrizi,rm,Active,Auxiliary,1918-07-01,1954-01-01
dd-giuseppe-la-masa,Nicola Fabrizi,rm,Auxiliary,Scrapped,1954-01-01,1957-02-01
dd-giuseppe-la-masa,Giuseppe La Farina,rm,Active,Sunk,1919-03-01,1941-05-04
dd-giuseppe-la-masa,Giacomo Medici,rm,Active,Sunk,1918-09-01,1943-04-16
dd-palestro,Palestro,rm,Active,Sunk,1921-01-01,1940-09-22
dd-palestro,Confienza,rm,Active,Sunk,1923-04-01,1940-11-20
dd-palestro,San Martino,rm,Active,Captured,1922-10-01,1943-09-09
dd-palestro,Solferino,rm,Active,Captured,1921-10-01,1943-09-09
dd-generale-antonio-cantore,Generale Antonio Cantore,rm,Active,Sunk,1921-07-01,1942-08-22
dd-generale-antonio-cantore,Generale Antonio Cascino,rm,Active,Sunk,1922-05-01,1943-09-09
dd-generale-antonio-cantore,Generale Antonio Chinotto,rm,Active,Sunk,1921-09-01,1941-03-28
dd-generale-antonio-cantore,Generale Carlo Montanari,rm,Active,Sunk,1922-11-01,1943-09-09
dd-generale-antonio-cantore,Generale Achille Papa,rm,Active,Sunk,1922-02-01,1943-09-09
dd-generale-antonio-cantore,Generale Marcello Prestinari,rm,Active,Sunk,1922-08-01,1943-01-31
dd-curtalone,Calatafimi,rm,Active,Captured,1924-05-01,1943-09-09
dd-curtalone,Castelfidardo,rm,Active,Captured,1924-03-01,1943-09-09
dd-curtalone,Curtatone,rm,Active,Sunk,1923-06-01,1941-05-20
dd-curtalone,Monzambano,rm,Active,Scrapped,1924-06-01,1951-04-01
dl-leone,Leone,rm,Active,Sunk,1924-07-01,1941-04-01
dl-leone,Pantera,rm,Active,Sunk,1924-10-28,1941-04-04
dl-leone,Tigre,rm,Active,Sunk,1924-10-10,1941-04-04
dd-quintino-sella,Francesco Crispi,rm,Active,Captured,1927-04-01,1943-09-09
dd-quintino-sella,Quintino Sella,rm,Active,Sunk,1926-03-01,1943-09-11
dd-quintino-sella,Bettino Ricasoli,rm,Active,Sold,1926-10-01,1940-03-01
dd-quintino-sella,Giovanni Nicotera,rm,Active,Sold,1927-02-01,1940-03-01
dd-nazzario-sauro,Cesare Battisti,rm,Active,Sunk,1927-04-01,1941-04-03
dd-nazzario-sauro,Daniele Manin,rm,Active,Sunk,1927-03-01,1941-04-03
dd-nazzario-sauro,Francesco Nullo,rm,Active,Sunk,1927-04-01,1940-10-21
dd-nazzario-sauro,Nazario Sauro,rm,Active,Sunk,1926-09-01,1940-04-03
dd-turbine,Aquilone,rm,Active,Sunk,1927-12-01,1940-09-17
dd-turbine,Borea,rm,Active,Sunk,1927-11-01,1940-09-17
dd-turbine,Espero,rm,Active,Sunk,1928-04-01,1940-06-28
dd-turbine,Euro,rm,Active,Sunk,1927-12-01,1943-10-01
dd-turbine,Nembo,rm,Active,Sunk,1927-10-01,1940-07-20
dd-turbine,Ostro,rm,Active,Sunk,1928-06-01,1940-07-20
dd-turbine,Turbine,rm,Active,Captured,1927-08-01,1943-09-09
dd-turbine,Zeffiro,rm,Active,Sunk,1928-05-01,1940-07-05
dl-navigatori,Alvise da Mosto,rm,Active,Sunk,1931-03-01,1941-12-10
dl-navigatori,Antonio da Noli,rm,Active,Sunk,1929-12-01,1943-09-09
dl-navigatori,Nicoloso da Recco,rm,Active,Scrapped,1930-05-01,1954-07-01
dl-navigatori,Giovanni di Verazzano,rm,Active,Sunk,1930-09-01,1942-10-19
dl-navigatori,Lanzerotto Malocello,rm,Active,Sunk,1930-01-01,1943-03-24
dl-navigatori,Leone Pancaldo,rm,Active,Sunk,1929-11-01,1943-04-30
dl-navigatori,Emanuele Pessagno,rm,Active,Sunk,1930-03-01,1943-05-29
dl-navigatori,Antonio Pigafetta,rm,Active,Sunk,1931-05-01,1943-09-10
dl-navigatori,Luca Tarigo,rm,Active,Sunk,1929-11-01,1941-04-16
dl-navigatori,Antonio Usodimare,rm,Active,Sunk,1929-11-01,1942-06-08
dl-navigatori,Ugolini Vivaldi,rm,Active,Sunk,1930-03-01,1943-09-10
dl-navigatori,Nicolo Zeno,rm,Active,Sunk,1930-05-01,1943-09-09
dd-freccia,Dardo,rm,Active,Captured,1932-01-01,1943-09-09
dd-freccia,Freccia,rm,Active,Sunk,1931-10-01,1943-08-08
dd-freccia,Saetta,rm,Active,Sunk,1932-05-01,1943-02-03
dd-freccia,Strale,rm,Active,Scrapped,1932-02-01,1942-06-21
dd-folgore,Baleno,rm,Active,Sunk,1932-06-01,1941-04-17
dd-folgore,Folgore,rm,Active,Sunk,1932-07-01,1942-12-02
dd-folgore,Fulmine,rm,Active,Sunk,1932-09-01,1941-11-09
dd-folgore,Lampo,rm,Active,Sunk,1932-08-01,1943-04-30
dd-maestrale,Grecale,rm,Active,Scrapped,1934-11-01,1964-05-01
dd-maestrale,Libeccio,rm,Active,Sunk,1934-11-01,1941-11-09
dd-maestrale,Maestrale,rm,Active,Sunk,1934-09-01,1943-09-09
dd-maestrale,Scirocco,rm,Active,Sunk,1934-10-01,1942-03-23
dd-alfredo-oriani,Vittorio Alfieri,rm,Active,Sunk,1937-12-01,1941-03-28
dd-alfredo-oriani,Giosue Carducci,rm,Active,Sunk,1937-11-01,1941-03-28
dd-alfredo-oriani,Vincenzo Gioberti,rm,Active,Sunk,1937-10-01,1943-08-09
dd-alfredo-oriani,Alfredo Oriani,rm,Active,Sold,1937-07-01,1948-08-01
de-pegaso,Pegaso,rm,Active,Sunk,1938-03-01,1943-09-11
de-pegaso,Procione,rm,Active,Sunk,1938-03-01,1943-09-09
de-pegaso,Orione,rm,Active,Scrapped,1938-03-01,1965-01-01
de-pegaso,Orsa,rm,Active,Scrapped,1938-03-01,1964-07-01
dd-soldati-i,Alpino,rm,Active,Sunk,1939-04-01,1943-04-19
dd-soldati-i,Artigliere,rm,Active,Sunk,1938-11-01,1940-10-12
dd-soldati-i,Ascari,rm,Active,Sunk,1939-05-01,1943-03-24
dd-soldati-i,Aviere,rm,Active,Sunk,1938-08-01,1942-12-17
dd-soldati-i,Bersagliere,rm,Active,Sunk,1939-04-01,1943-01-07
dd-soldati-i,Camicia Nera,rm,Active,Renamed,1938-06-01,1943-07-01
dd-soldati-i,Artigliere,rm,Active,Sold,1943-07-01,1949-01-01
dd-soldati-i,Carabiniere,rm,Active,Auxiliary,1938-12-01,1960-01-01
dd-soldati-i,Carabiniere,rm,Auxiliary,Scrapped,1960-01-01,1965-01-01
dd-soldati-i,Corazziere,rm,Active,Sunk,1939-03-01,1943-09-09
dd-soldati-i,Fuciliere,rm,Active,Sold,1939-01-01,1950-02-01
dd-soldati-i,Geniere,rm,Active,Sunk,1938-12-01,1943-03-01
dd-soldati-i,Granatiere,rm,Active,Scrapped,1939-02-01,1958-07-01
dd-soldati-i,Lanciere,rm,Active,Sunk,1939-03-01,1942-03-23
dd-soldati-ii,Bombardiere,rm,Active,Sunk,1942-07-01,1943-01-17
dd-soldati-ii,Corsaro,rm,Active,Sunk,1942-05-01,1943-01-09
dd-soldati-ii,Legionario,rm,Active,Sold,1942-03-01,1948-08-01
dd-soldati-ii,Mitragliere,rm,Active,Sold,1942-02-01,1948-07-01
dd-soldati-ii,Velite,rm,Active,Sold,1942-08-01,1948-07-01
de-ciclone,Aliseo,rm,Active,Sold,1943-02-01,1949-05-01
de-ciclone,Animoso,rm,Active,Sold,1942-08-01,1949-03-01
de-ciclone,Ardente,rm,Active,Sunk,1942-09-01,1943-01-12
de-ciclone,Ardimentoso,rm,Active,Sold,1942-12-01,1949-10-01
de-ciclone,Ardito,rm,Active,Captured,1942-06-01,1943-09-16
de-ciclone,Ciclone,rm,Active,Sunk,1942-05-01,1943-03-08
de-ciclone,Fortunale,rm,Active,Sold,1942-08-01,1949-03-01
de-ciclone,Ghibli,rm,Active,Sunk,1943-07-01,1943-09-09
de-ciclone,Groppo,rm,Active,Sunk,1942-08-01,1943-05-25
de-ciclone,Impavido,rm,Active,Captured,1943-04-01,1943-09-16
de-ciclone,Impetuoso,rm,Active,Sunk,1943-07-01,1943-09-11
de-ciclone,Indomito,rm,Active,Sold,1943-08-01,1949-04-01
de-ciclone,Monsone,rm,Active,Sunk,1942-11-01,1943-03-01
de-ciclone,Tifone,rm,Active,Sunk,1942-07-01,1943-05-07
de-ciclone,Uragano,rm,Active,Sunk,1942-09-01,1943-02-03
dd-valkyrjen,Valkyrjen,norway,Active,Scrapped,1896-11-01,1922-01-01
dd-draug,Draug,norway,Active,Scrapped,1909-01-01,1944-01-01
dd-draug,Troll,norway,Active,Captured,1912-03-01,1940-05-04
dd-draug,Troll,norway,Active,Scrapped,1945-05-01,1950-01-01
dd-garm,Garm,norway,Active,Sunk,1914-07-01,1940-04-26
dd-wicher,Burza,poland,Active,Training,1932-07-01,1944-11-01
dd-wicher,Burza,poland,Training,Active,1944-11-01,1951-01-01
dd-wicher,Burza,poland,Active,Museum,1951-01-01,1960-05-01
dd-wicher,Wicher,poland,Active,Sunk,1930-07-01,1939-09-03
dd-grom,Blyskawica,poland,Active,Auxiliary,1937-11-01,1960-01-01
dd-grom,Blyskawica,poland,Auxiliary,Museum,1960-01-01,1976-05-01
dd-grom,Grom,poland,Active,Sunk,1937-05-01,1940-05-04
tg-ornen,Ornen,swn,Active,Scrapped,1897-05-01,1947-06-01
tg-ornen,Claes Horn,swn,Active,Scrapped,1898-08-01,1923-12-01
tg-ornen,Jacob Bagge,swn,Active,Scrapped,1898-11-01,1947-06-01
tg-ornen,Psilander,swn,Active,Scrapped,1900-07-01,1937-07-01
tg-ornen,Claes Uggla,swn,Active,Sunk,1900-11-01,1917-06-22
dd-mode,Mode,swn,Active,Scrapped,1902-09-01,1928-02-01
dd-magne,Magne,swn,Active,Scrapped,1905-09-01,1936-07-01
dd-wale,Wale,swn,Active,Scrapped,1908-04-01,1940-10-01
dd-ragnar,Vidar,swn,Active,Scrapped,1910-04-01,1947-06-01
dd-ragnar,Ragnar,swn,Active,Scrapped,1909-01-01,1947-06-01
dd-ragnar,Sigurd,swn,Active,Scrapped,1909-04-01,1947-06-01
dd-hugin,Hugin,swn,Active,Scrapped,1911-06-01,1947-06-01
dd-hugin,Munin,swn,Active,Scrapped,1913-01-01,1940-10-01
dd-wrangle,Wrangel,swn,Active,Scrapped,1918-05-01,1947-06-01
dd-wrangle,Wachtmeister,swn,Active,Scrapped,1918-10-01,1947-06-01
dd-ehrenskold,Ehrenskold,swn,Active,Scrapped,1927-09-01,1963-04-01
dd-ehrenskold,Nordenskjold,swn,Active,Scrapped,1927-09-01,1963-04-01
dd-klas-horn,Klas Horn,swn,Active,Scrapped,1932-09-01,1958-08-01
dd-klas-horn,Klas Uggla,swn,Active,Sunk,1932-08-01,1941-09-17
dd-goteborg,Goteborg,swn,Active,Scrapped,1936-10-01,1958-08-01
dd-goteborg,Stockholm,swn,Active,Scrapped,1937-11-01,1964-01-01
dd-goteborg,Malmo,swn,Active,Scrapped,1939-08-01,1967-01-01
dd-goteborg,Karlskrona,swn,Active,Scrapped,1940-09-01,1974-07-01
dd-goteborg,Gavle,swn,Active,Scrapped,1941-06-01,1968-12-01
dd-goteborg,Norrkoping,swn,Active,Scrapped,1941-04-01,1965-02-01
de-mode,Mode,swn,Active,Scrapped,1942-11-01,1970-07-01
de-mode,Magne,swn,Active,Scrapped,1942-11-01,1966-01-01
de-mode,Munin,swn,Active,Scrapped,1943-01-01,1968-12-01
de-mode,Mjolner,swn,Active,Scrapped,1942-12-01,1966-04-01
dd-visby,Visby,swn,Active,Scrapped,1943-08-01,1982-07-01
dd-visby,Sundsvall,swn,Active,Scrapped,1943-09-01,1982-07-01
dd-visby,Halsingborg,swn,Active,Scrapped,1943-11-01,1978-07-01
dd-visby,Kalmar,swn,Active,Scrapped,1944-02-01,1978-07-01
dd-oland,Oland,swn,Active,Scrapped,1947-12-01,1978-07-01
dd-oland,Uppland,swn,Active,Scrapped,1948-01-01,1978-07-01
tg-peleng-i-derya,Peleng-i Derya,tn,Active,Sunk,1896-09-01,1915-05-23
tg-peyk-i-sevket,Peyk-i Sevket,tn,Active,Renamed,1907-11-01,1924-01-01
tg-peyk-i-sevket,Peyk,tn,Active,Scrapped,1924-01-01,1953-01-01
tg-peyk-i-sevket,Berk-i Satvet,tn,Active,Renamed,1907-11-01,1924-01-01
tg-peyk-i-sevket,Berk,tn,Active,Scrapped,1924-01-01,1953-01-01
dd-samsun,Samsun,tn,Active,Scrapped,1907-09-01,1949-01-01
dd-samsun,Yarhisar,tn,Active,Scrapped,1907-09-01,1915-12-03
dd-samsun,Tasoz,tn,Active,Scrapped,1907-09-01,1949-01-01
dd-samsun,Basra,tn,Active,Scrapped,1907-09-01,1949-01-01
dd-zafer,Zafer,tn,Active,Scrapped,1932-06-01,1954-02-01
dd-zafer,Tinaztepe,tn,Active,Scrapped,1932-06-01,1954-02-01
dd-kocatepe,Kocatepe,tn,Active,Scrapped,1931-10-01,1954-02-01
dd-kocatepe,Adatepe,tn,Active,Scrapped,1931-10-01,1954-02-01
dd-demirhisar,Muavenet,tn,Active,Scrapped,1946-03-01,1960-01-01
dd-demirhisar,Demirhisar,tn,Active,Scrapped,1942-01-01,1960-01-01
dd-demirhisar,Sultanhisar,tn,Active,Scrapped,1942-01-01,1960-01-01
tg-leytenant-ilyin,Leytenant Ilyin,rus,Active,Auxiliary,1887-06-01,1907-10-01
tg-leytenant-ilyin,Leytenant Ilyin,rus,Auxiliary,Scrapped,1907-10-01,1911-06-01
tg-kapitan-saken,Kapitan Saken,rus,Active,Auxiliary,1889-12-01,1907-04-01
tg-kazarskiy,Kazarskiy,rus,Active,Auxiliary,1890-03-01,1907-10-01
tg-kazarskiy,Kazarskiy,rus,Auxiliary,Captured,1907-10-01,1918-05-01
tg-kazarskiy,Kazarskiy,rus,Auxiliary,Auxiliary,1920-12-01,1923-01-01
tg-kazarskiy,Kazarskiy,rus,Auxiliary,Scrapped,1923-01-01,1925-11-01
tg-kazarskiy,Voevoda,rus,Active,Auxiliary,1892-06-01,1907-10-01
tg-kazarskiy,Voevoda,rus,Auxiliary,Captured,1907-10-01,1918-04-01
tg-kazarskiy,Posadnik,rus,Active,Auxiliary,1892-06-01,1907-10-01
tg-kazarskiy,Posadnik,rus,Auxiliary,Captured,1907-10-01,1918-04-01
tg-kazarskiy,Vsadnik,rus,Active,Sunk,1894-06-01,1904-12-15
tg-kazarskiy,Gaydamak,rus,Active,Sunk,1894-06-01,1905-01-02
tg-kazarskiy,Griden,rus,Active,Auxiliary,1895-11-01,1907-10-01
tg-kazarskiy,Griden,rus,Auxiliary,Auxiliary,1907-10-01,1908-06-01
tg-kazarskiy,Griden,rus,Auxiliary,Scrapped,1908-06-01,1913-01-01
dd-sokol,Sokol,rus,Active,Auxiliary,1895-10-01,1902-03-01
dd-sokol,Prytkiy,rus,Active,Auxiliary,1902-03-01,1915-05-01
dd-sokol,Prytkiy,rus,Auxiliary,Active,1915-05-01,1918-08-01
dd-sokol,Prytkiy,rus,Active,Scrapped,1918-08-01,1922-08-01
tg-abrek,Abrek,rus,Active,Auxiliary,1897-10-01,1907-10-01
tg-abrek,Abrek,rus,Auxiliary,Scrapped,1907-10-01,1940-06-01
dd-krechet,Korshun,rus,Active,Renamed,1900-07-01,1902-03-01
dd-krechet,Poslushnyy,rus,Active,Captured,1902-03-01,1918-04-13
dd-krechet,Krechet,rus,Active,Auxiliary,1900-07-01,1902-03-01
dd-krechet,Pylkiy,rus,Active,Auxiliary,1902-03-01,1911-08-01
dd-krechet,Prochnyy,rus,Active,Scrapped,1902-05-01,1922-08-01
dd-krechet,Porazhayushchiy,rus,Active,Scrapped,1902-05-01,1914-01-01
dd-krechet,Porazhayushchiy,rus,Auxiliary,Interned,1914-01-01,1918-04-12
dd-krechet,Porazhayushchiy,rus,Interned,Active,1918-04-12,1918-08-01
dd-krechet,Porazhayushchiy,rus,Active,Scrapped,1918-08-01,1925-11-01
dd-krechet,Pronzitelnyy,rus,Active,Scrapped,1902-05-01,1911-07-01
dd-krechet,Prozorlivyy,rus,Active,Auxiliary,1902-05-01,1914-09-01
dd-krechet,Prozorlivyy,rus,Auxiliary,Active,1914-09-01,1916-01-01
dd-krechet,Prozorlivyy,rus,Active,Captured,1916-01-01,1918-04-13
dd-krechet,Rezvyy,rus,Active,Captured,1902-05-01,1918-04-13
dd-krechet,Retivyy,rus,Active,Scrapped,1902-05-01,1922-08-01
dd-krechet,Ryanyy,rus,Active,Auxiliary,1902-05-01,1914-09-01
dd-krechet,Ryanyy,rus,Auxiliary,Active,1914-09-01,1916-01-01
dd-krechet,Ryanyy,rus,Active,Captured,1916-01-01,1918-04-13
dd-krechet,Podvizhnyy,rus,Active,Captured,1902-05-01,1918-04-13
dd-krechet,Reshitelnyy ,rus,Active,Captured,1902-07-01,1904-08-12
dd-krechet,Strogiy,rus,Active,Captured,1902-09-01,1918-05-01
dd-krechet,Strogiy,rus,Active,Renamed,1920-12-01,1922-12-01
dd-krechet,Marti,rus,Active,Auxiliary,1922-12-01,1926-02-01
dd-krechet,Marti,rus,Auxiliary,Captured,1926-02-01,1929-07-01
dd-krechet,Smetlivyy,rus,Active,Sunk,1902-09-01,1918-06-18
dd-krechet,Svirepyy,rus,Active,Captured,1902-09-01,1918-05-01
dd-krechet,Svirepyy,rus,Active,Renamed,1920-12-01,1922-12-01
dd-krechet,Leytenant Shmidt,rus,Active,Scrapped,1922-12-01,1927-04-01
dd-krechet,Stremitelnyy,rus,Active,Sunk,1902-09-01,1918-06-18
dd-krechet,Serdityy,rus,Active,Interned,1903-06-01,1905-01-01
dd-krechet,Serdityy,rus,Interned,Active,1905-01-01,1905-11-01
dd-krechet,Serdityy,rus,Active,Captured,1905-11-01,1918-06-30
dd-krechet,Smelyy,rus,Active,Interned,1903-09-01,1905-01-01
dd-krechet,Smelyy,rus,Interned,Active,1905-01-01,1905-11-01
dd-krechet,Smelyy,rus,Active,Captured,1905-11-01,1918-06-30
dd-krechet,Storozhevoy,rus,Active,Hulk,1903-09-01,1904-12-06
dd-krechet,Storozhevoy,rus,Hulk,Sunk,1904-12-06,1905-01-02
dd-krechet,Steregushchiy,rus,Active,Sunk,1903-09-01,1904-03-10
dd-krechet,Razyashchiy,rus,Active,Sunk,1903-09-01,1905-01-02
dd-krechet,Rastoropnyy,rus,Active,Sunk,1903-11-01,1904-11-16
dd-krechet,Silnyy,rus,Active,Sunk,1903-12-01,1905-01-02
dd-krechet,Skoryy,rus,Active,Interned,1903-12-01,1905-01-01
dd-krechet,Skoryy,rus,Interned,Active,1905-01-01,1905-11-01
dd-krechet,Skoryy,rus,Active,Captured,1905-11-01,1918-06-30
dd-krechet,Strashnyy,rus,Active,Sunk,1904-03-01,1904-04-13
dd-krechet,Stroynyy,rus,Active,Sunk,1904-03-01,1904-11-13
dd-krechet,Statnyy,rus,Active,Interned,1904-07-01,1905-01-01
dd-krechet,Statnyy,rus,Interned,Active,1905-01-01,1905-11-01
dd-krechet,Statnyy,rus,Active,Captured,1905-11-01,1918-06-30
dd-som,Som,rus,Active,Renamed,1900-03-01,1902-03-01
dd-som,Boyevoy,rus,Active,Sunk,1902-03-01,1905-01-02
dd-kit,Kit,rus,Active,Renamed,1900-06-01,1902-03-01
dd-kit,Bditelnyy,rus,Active,Sunk,1902-03-01,1905-01-02
dd-kit,Ska,rus,Active,Renamed,1900-07-01,1902-03-01
dd-kit,Besposhchadnyy,rus,Active,Interned,1902-03-01,1904-08-12
dd-kit,Besposhchadnyy,rus,Interned,Active,1904-08-12,1905-11-01
dd-kit,Besposhchadnyy,rus,Active,Captured,1905-11-01,1918-06-30
dd-kit,Delfin,rus,Active,Renamed,1900-09-01,1902-03-01
dd-kit,Besstrashnyy,rus,Active,Interned,1902-03-01,1904-08-12
dd-kit,Besstrashnyy,rus,Interned,Active,1904-08-12,1905-11-01
dd-kit,Besstrashnyy,rus,Active,Captured,1905-11-01,1918-03-01
dd-kit,Besstrashnyy,rus,Active,Scrapped,1920-02-01,1924-06-01
dd-kit,Kasatka,rus,Active,Renamed,1900-07-01,1902-03-01
dd-kit,Besshumnyy,rus,Active,Interned,1902-03-01,1904-08-12
dd-kit,Besshumnyy,rus,Interned,Active,1904-08-12,1905-11-01
dd-kit,Besshumnyy,rus,Active,Captured,1905-11-01,1918-03-01
dd-kit,Besshumnyy,rus,Active,Captured,1920-02-01,1924-06-01
dd-forel,Forel,rus,Active,Renamed,1901-09-01,1902-03-01
dd-forel,Vnimatelny,rus,Active,Sunk,1902-03-01,1904-05-27
dd-forel,Osyotr,rus,Active,Renamed,1901-03-01,1902-03-01
dd-forel,Vnushitelny,rus,Active,Sunk,1902-03-01,1904-02-25
dd-forel,Sterlyad,rus,Active,Renamed,1901-09-01,1902-03-01
dd-forel,Vynoslivy,rus,Active,Sunk,1902-03-01,1904-08-24
dd-forel,Kefal,rus,Active,Renamed,1902-06-01,1902-03-01
dd-forel,Vlastny,rus,Active,Interned,1902-03-01,1905-01-01
dd-forel,Vlastny,rus,Interned,Captured,1905-01-01,1905-09-01
dd-forel,Vlastny,rus,Active,Active,1905-09-01,1917-11-01
dd-forel,Losos,rus,Active,Renamed,1902-06-01,1902-03-01
dd-forel,Grozovoy,rus,Active,Interned,1902-03-01,1904-08-12
dd-forel,Grozovoy,rus,Interned,Active,1904-08-12,1905-09-01
dd-forel,Grozovoy,rus,Active,Captured,1905-09-01,1917-11-01
dd-boykiy,Boykiy,rus,Active,Interned,1902-08-01,1905-01-01
dd-boykiy,Boykiy,rus,Interned,Active,1905-01-01,1905-11-01
dd-boykiy,Boykiy,rus,Active,Captured,1905-11-01,1918-06-30
dd-boykiy,Burnyy,rus,Active,Sunk,1902-08-01,1904-08-11
dd-boykiy,Buynyy,rus,Active,Sunk,1902-09-01,1905-05-28
dd-boykiy,Bravyy,rus,Active,Captured,1902-09-01,1918-06-30
dd-boykiy,Bravyy,rus,Active,Renamed,1922-10-01,1923-09-01
