HullID,ClassID,ShipName,Nation,State,Fate,Start,End
ss-p42_hms-untiring,ss-amfitriti,Xifias,greece,Active,Sold,1945-07-01,1952-05-01
ss-p42_hms-upstart,ss-amfitriti,Amfitriti,greece,Active,Sold,1945-03-01,1952-05-01
ss-cero_uss-lapon,ss-poseidon-1957,Poseidon,greece,Active,Scrapped,1957-08-08,1975-04-01
ss-cero_uss-jack,ss-poseidon-1957,Amfitriti,greece,Active,Scrapped,1958-04-21,1967-09-01
ss-perch-1943_uss-scabbardfish,ss-triaina,Triaina,greece,Active,Auxiliary,1965-02-26,1980-01-01
ss-perch-1943_uss-hardhead,ss-papanikolis-1972,Papanikolis,greece,Active,Scrapped,1972-07-26,1993-01-01
ss-glavkos_glavkos,ss-glavkos,Glavkos,greece,Active,Scrapped,1971-11-05,2011-06-01
ss-glavkos_nereus,ss-glavkos,Nereus,greece,Active,,1972-02-10,
ss-glavkos_triton,ss-glavkos,Triton,greece,Active,,1972-11-23,
ss-glavkos_proteus,ss-glavkos,Proteus,greece,Active,,1972-11-23,
ss-argonaut_uss-remora,ss-katsonis-1973,Katsonis,greece,Active,Scrapped,1973-10-29,1993-03-01
ss-poseidon_poseidon,ss-poseidon,Poseidon,greece,Active,,1979-03-22,
ss-poseidon_amphitriti,ss-poseidon,Amphitriti,greece,Active,,1979-08-14,
ss-poseidon_okeanos,ss-poseidon,Okeanos,greece,Active,,1979-11-15,
ss-poseidon_pontos,ss-poseidon,Pontos,greece,Active,,1980-04-29,
ss-papanikolis_papanikolis,ss-papanikolis,Papanikolis,greece,Active,,2010-12-21,
ss-papanikolis_pipinos,ss-papanikolis,Pipinos,greece,Active,,2014-10-06,
ss-papanikolis_matrozos,ss-papanikolis,Matrozos,greece,Active,,2016-06-23,
ss-papanikolis_katsonis,ss-papanikolis,Katsonis,greece,Active,,2016-06-23,
ssbn-arihant_ins-arihant,ssbn-arihant,INS Arihant,india,Active,,2016-08-01,
ssgn-project-670_k-43,ssgn-chakra,INS Chakra,india,Training,Sold,1984-08-01,1991-03-01
ssn-project-971i_k-152-nerpa,ssn-chakra,INS Chakra,india,Active,,2012-04-04,
ss-kalvari-1966_ins-kursura,ss-kalvari-1966,INS Kursura,india,Active,Scrapped,1969-12-18,2001-09-01
ss-kalvari-1966_ins-karanj,ss-kalvari-1966,INS Karanj,india,Active,Scrapped,1969-09-04,2003-08-01
ss-kalvari-1966_ins-kandhera,ss-kalvari-1966,INS Kandhera,india,Active,Scrapped,1968-12-06,1989-10-01
ss-kalvari-1966_ins-kalvari,ss-kalvari-1966,INS Kalvari,india,Active,Scrapped,1967-12-08,1996-05-01
ss-vela_ins-vela,ss-vela,INS Vela,india,Active,Scrapped,1973-08-31,2010-06-01
ss-vela_ins-vagir,ss-vela,INS Vagir,india,Active,Scrapped,1973-11-03,2001-06-01
ss-vela_ins-vagli,ss-vela,INS Vagli,india,Active,Scrapped,1974-08-10,2010-12-01
ss-vela_ins-vagsheer,ss-vela,INS Vagsheer,india,Active,Scrapped,1974-12-26,1997-04-01
ss-shishumar_ins-shishumar,ss-shishumar,INS Shishumar,india,Active,,1986-09-22,
ss-shishumar_ins-shankush,ss-shishumar,INS Shankush,india,Active,,1986-11-20,
ss-shishumar_ins-shalki,ss-shishumar,INS Shalki,india,Active,,1992-02-07,
ss-shishumar_ins-shankul,ss-shishumar,INS Shankul,india,Active,,1994-05-28,
ss-project-877ekm_b-888,ss-sindhugosh,INS Sindhugosh,india,Active,,1986-04-30,
ss-project-877ekm_b-898,ss-sindhugosh,INS Sindhudhvaj,india,Active,,1987-06-12,
ss-project-877ekm_b-890,ss-sindhugosh,INS Sindhuraj,india,Active,,1987-10-20,
ss-project-877ekm_b-860,ss-sindhugosh,INS Sindhuvir,india,Active,,1988-08-16,
ss-project-877ekm_b-803,ss-sindhugosh,INS Sindhuratna,india,Active,,1988-12-22,
ss-project-877ekm_b-804,ss-sindhugosh,INS Sindhukesari,india,Active,,1989-02-16,
ss-project-877ekm_b-468,ss-sindhugosh,INS Sindhukirti,india,Active,,1990-01-04,
ss-project-877ekm_b-597,ss-sindhugosh,INS Sindhuvijay,india,Active,,1991-03-08,
ss-project-877ekm_b-582,ss-sindhugosh,INS Sindhurakshak,india,Active,Sunk,1997-12-24,2013-08-14
ss-project-08773_b-477,ss-sindhushastra,INS Sindhushastra,india,Active,,2000-07-19,
ss-kalvari_ins-kalvari,ss-kalvari,INS Kalvari,india,Active,,2017-12-14,
ss-kalvari_ins-khanderi,ss-kalvari,INS Khanderi,india,Active,,2019-09-28,
ss-project-613_s-79,ss-tjakra,KRI Tjakra,indonesia,Active,Scrapped,1959-09-12,1972-01-01
ss-project-613_s-91,ss-tjakra,KRI Nanggala,indonesia,Active,Scrapped,1959-09-12,1972-01-01
ss-project-613_s-218,ss-tjakra,KRI Nagabanda,indonesia,Active,Scrapped,1962-03-01,1976-01-01
ss-project-613_s-235,ss-tjakra,KRI Trisula,indonesia,Active,Scrapped,1962-12-01,1974-01-01
ss-project-613_s-219,ss-tjakra,KRI Nagarangsang,indonesia,Active,Scrapped,1962-03-01,1974-01-01
ss-project-613_s-391,ss-tjakra,KRI Tjandrasa,indonesia,Active,Scrapped,1962-12-01,1974-01-01
ss-project-613_s-225,ss-tjakra,KRI Alugoro,indonesia,Active,Scrapped,1962-03-01,1974-01-01
ss-project-613_s-292,ss-tjakra,KRI Tjundamani,indonesia,Active,Scrapped,1962-11-01,1974-01-01
ss-project-613_s-239,ss-tjakra,KRI Wijajadanu,indonesia,Active,Scrapped,1962-12-01,1974-01-01
ss-project-613_s-290,ss-tjakra,KRI Pasopati,indonesia,Active,Scrapped,1962-12-15,1990-11-01
ss-project-613_s-223,ss-tjakra,KRI Hendradjala,indonesia,Active,Scrapped,1962-03-01,1974-01-01
ss-project-613_s-236,ss-tjakra,KRI Bramastra,indonesia,Active,Scrapped,1962-12-01,1981-01-01
ss-cakra_kri-cakra,ss-cakra,KRI Cakra,indonesia,Active,,1981-03-19,
ss-cakra_kri-nanggala,ss-cakra,KRI Nanggala,indonesia,Active,,1981-07-06,
ss-nagapasa_kri-nagapasa,ss-nagapasa,KRI Nagapasa,indonesia,Active,,2017-08-02,
ss-nagapasa_kri-ardadedali,ss-nagapasa,KRI Ardadedali,indonesia,Active,,2018-04-25,
ss-delfino_delfino,ss-delfino,Delfino,italy,Active,Scrapped,1895-04-01,1918-09-01
ss-glauco-1903_glauco,ss-glauco-1903,Glauco,italy,Active,Scrapped,1905-12-01,1916-09-01
ss-squalo-1904_narvalo,ss-squalo-1904,Narvalo,italy,Active,Scrapped,1907-05-01,1918-09-01
ss-squalo-1904_otaria,ss-squalo-1904,Otaria,italy,Active,Scrapped,1908-07-01,1918-09-01
ss-squalo-1904_squalo,ss-squalo-1904,Squalo,italy,Active,Scrapped,1906-09-01,1918-09-01
ss-squalo-1904_tricheco,ss-squalo-1904,Tricheco,italy,Active,Scrapped,1909-10-01,1918-09-01
ss-foca-1907_foca,ss-foca-1907,Foca,italy,Active,Scrapped,1909-02-01,1918-09-01
ss-medusa_argo,ss-medusa,Argo,italy,Active,Scrapped,1912-09-01,1918-09-01
ss-medusa_fisalia,ss-medusa,Fisalia,italy,Active,Scrapped,1912-09-01,1918-09-01
ss-medusa_jalea,ss-medusa,Jalea,italy,Active,Sunk,1913-09-01,1915-08-17
ss-medusa_jantina,ss-medusa,Jantina,italy,Active,Scrapped,1913-05-01,1918-09-01
ss-medusa_medusa,ss-medusa,Medusa,italy,Active,Sunk,1912-06-01,1915-06-10
ss-medusa_salpa,ss-medusa,Salpa,italy,Active,Scrapped,1912-09-01,1918-09-01
ss-medusa_velella,ss-medusa,Velella,italy,Active,Scrapped,1912-07-01,1918-09-01
ss-medusa_zoea,ss-medusa,Zoea,italy,Active,Scrapped,1913-07-01,1918-09-01
ss-atropo_atropo,ss-atropo,Atropo,italy,Active,Scrapped,1913-02-01,1919-01-01
ss-nautilus_nautilus,ss-nautilus,Nautilus,italy,Active,Scrapped,1913-09-01,1919-07-01
ss-nautilus_nereide,ss-nautilus,Nereide,italy,Active,Sunk,1913-12-01,1915-08-05
ss-giacinto-pullino_galileo-ferraris,ss-giacinto-pullino,Galileo Ferraris,italy,Active,Sunk,1914-12-01,1917-11-27
ss-giacinto-pullino_giacinto-pullino,ss-giacinto-pullino,Giacinto Pullino,italy,Active,Sunk,1913-12-01,1916-07-30
ss-svyatoy-georgiy_svyatoy-georgiy,ss-argonauta,Argonauta,italy,Active,Scrapped,1915-02-01,1928-03-01
ss-s1_hms-s1,ss-s1-it,S1,italy,Active,Scrapped,1915-10-01,1919-01-01
ss-s1_hms-s2,ss-s1-it,S2,italy,Active,Scrapped,1915-10-01,1919-02-01
ss-s1_hms-s3,ss-s1-it,S3,italy,Active,Scrapped,1915-10-01,1919-05-01
ss-u42_u42,ss-balilla-1915,Balilla,italy,Active,Sunk,1915-08-01,1916-07-14
ss-pacinotti_guglielmotti,ss-pacinotti,Guglielmotti,italy,Active,Scrapped,1916-12-01,1917-03-10
ss-pacinotti_pacinotti,ss-pacinotti,Pacinotti,italy,Active,Scrapped,1916-12-01,1921-05-01
ss-f1-it_f1,ss-f1-it,F1,italy,Active,Scrapped,1916-10-01,1930-06-01
ss-f1-it_f2,ss-f1-it,F2,italy,Active,Scrapped,1916-09-01,1929-02-01
ss-f1-it_f3,ss-f1-it,F3,italy,Active,Scrapped,1916-10-01,1919-09-01
ss-f1-it_f4,ss-f1-it,F4,italy,Active,Scrapped,1917-01-01,1919-09-01
ss-f1-it_f5,ss-f1-it,F5,italy,Active,Scrapped,1916-11-01,1929-07-01
ss-f1-it_f6,ss-f1-it,F6,italy,Active,Scrapped,1917-05-01,1935-08-01
ss-f1-it_f7,ss-f1-it,F7,italy,Active,Scrapped,1917-03-01,1929-02-01
ss-f1-it_f8,ss-f1-it,F8,italy,Active,Scrapped,1917-02-01,1919-09-01
ss-f1-it_f9,ss-f1-it,F9,italy,Active,Scrapped,1916-12-01,1928-08-01
ss-f1-it_f10,ss-f1-it,F10,italy,Active,Scrapped,1916-12-01,1930-06-01
ss-f1-it_f11,ss-f1-it,F11,italy,Active,Scrapped,1916-12-01,1919-09-01
ss-f1-it_f12,ss-f1-it,F12,italy,Active,Scrapped,1917-02-01,1929-07-01
ss-f1-it_f13,ss-f1-it,F13,italy,Active,Scrapped,1917-08-01,1935-08-01
ss-f1-it_f14,ss-f1-it,F14,italy,Active,Sunk,1917-03-01,1928-08-06
ss-f1-it_f15,ss-f1-it,F15,italy,Active,Scrapped,1917-08-01,1929-05-01
ss-f1-it_f16,ss-f1-it,F16,italy,Active,Scrapped,1917-04-01,1928-05-01
ss-f1-it_f17,ss-f1-it,F17,italy,Active,Scrapped,1917-08-01,1929-11-01
ss-f1-it_f18,ss-f1-it,F18,italy,Active,Scrapped,1917-07-01,1930-10-01
ss-f1-it_f19,ss-f1-it,F19,italy,Active,Scrapped,1918-04-01,1930-06-01
ss-f1-it_f20,ss-f1-it,F20,italy,Active,Scrapped,1918-06-01,1935-07-01
ss-f1-it_f21,ss-f1-it,F21,italy,Active,Scrapped,1918-08-01,1930-10-01
ss-w1_hms-w1,ss-w1-it,W1,italy,Active,Scrapped,1916-08-01,1919-09-01
ss-w1_hms-w2,ss-w1-it,W2,italy,Active,Scrapped,1916-08-01,1919-09-01
ss-w3_hms-w3,ss-w3-it,W3,italy,Active,Scrapped,1916-08-01,1919-09-01
ss-w3_hms-w4,ss-w3-it,W4,italy,Active,Sunk,1916-08-01,1917-08-04
ss-h1-it_h1,ss-h1-it,H1,italy,Active,Scrapped,1916-12-01,1947-03-01
ss-h1-it_h2,ss-h1-it,H2,italy,Active,Scrapped,1916-12-01,1947-03-01
ss-h1-it_h3,ss-h1-it,H3,italy,Active,Scrapped,1917-05-01,1937-04-01
ss-h1-it_h4,ss-h1-it,H4,italy,Active,Scrapped,1917-05-01,1947-03-01
ss-h1-it_h5,ss-h1-it,H5,italy,Active,Scrapped,1917-05-01,1918-04-16
ss-h1-it_h6,ss-h1-it,H6,italy,Active,Captured,1917-07-01,1943-09-14
ss-h1-it_h7,ss-h1-it,H7,italy,Active,Scrapped,1917-05-01,1930-10-01
ss-h1-it_h8,ss-h1-it,H8,italy,Active,Sunk,1918-06-01,1943-06-05
ss-uc11_uc12,ss-x1-it,X1,italy,Captured,Scrapped,1917-03-01,1919-05-01
ss-pietro-micca_pietro-micca,ss-pietro-micca,Pietro Micca,italy,Active,Scrapped,1918-08-01,1930-06-01
ss-pietro-micca_angelo-emo,ss-pietro-micca,Angelo Emo,italy,Active,Scrapped,1919-10-01,1930-10-01
ss-pietro-micca_luigi-galvani,ss-pietro-micca,Luigi Galvani,italy,Active,Scrapped,1918-06-01,1938-01-01
ss-pietro-micca_lorenzo-marcello,ss-pietro-micca,Lorenzo Marcello,italy,Active,Scrapped,1919-07-01,1928-01-01
ss-pietro-micca_lazzaro-mocenigo,ss-pietro-micca,Lazzaro Mocenigo,italy,Active,Scrapped,1920-02-01,1937-04-01
ss-pietro-micca_torricelli,ss-pietro-micca,Torricelli,italy,Active,Scrapped,1918-09-01,1930-10-01
ss-andrea-provana_andrea-provana,ss-andrea-provana,Andrea Provana,italy,Active,Scrapped,1918-09-01,1928-01-01
ss-andrea-provana_agostino-barbarigo,ss-andrea-provana,Agostino Barbarigo,italy,Active,Scrapped,1918-09-01,1928-05-01
ss-andrea-provana_giacomo-nani,ss-andrea-provana,Giacomo Nani,italy,Active,Scrapped,1919-08-01,1935-08-01
ss-andrea-provana_sebastiano-veniero,ss-andrea-provana,Sebastiano Veniero,italy,Active,Sunk,1919-04-01,1925-08-06
ss-n1-it_n1,ss-n1-it,N1,italy,Active,Scrapped,1918-07-01,1930-10-01
ss-n1-it_n2,ss-n1-it,N2,italy,Active,Scrapped,1918-12-01,1928-05-01
ss-n1-it_n3,ss-n1-it,N3,italy,Active,Scrapped,1918-10-01,1935-08-01
ss-n1-it_n4,ss-n1-it,N4,italy,Active,Scrapped,1919-04-01,1935-08-01
ss-n5-it_n5,ss-n5-it,N5,italy,Active,Scrapped,1919-01-01,1929-07-01
ss-n5-it_n6,ss-n5-it,N6,italy,Active,Scrapped,1919-06-01,1935-08-01
ss-x2-it_x2,ss-x2-it,X2,italy,Active,Auxiliary,1918-02-01,1940-09-01
ss-x2-it_x3,ss-x2-it,X3,italy,Active,Auxiliary,1918-08-01,1940-09-01
ss-balilla_balilla,ss-balilla,Balilla,italy,Active,Auxiliary,1928-07-01,1941-04-01
ss-balilla_domenico-millelire,ss-balilla,Domenico Millelire,italy,Active,Auxiliary,1928-08-01,1941-04-01
ss-balilla_enrico-toti,ss-balilla,Enrico Toti,italy,Active,Auxiliary,1928-09-01,1943-04-01
ss-antonio-sciesa_antonio-sciesa,ss-antonio-sciesa,Antonio Sciesa,italy,Active,Sunk,1929-04-01,1942-11-12
ss-goffredo-mameli_pier-capponi,ss-goffredo-mameli,Pier Capponi,italy,Active,Sunk,1929-01-01,1941-03-31
ss-goffredo-mameli_giovanni-da-procida,ss-goffredo-mameli,Giovanni da Procida,italy,Active,Scrapped,1929-01-01,1948-02-01
ss-goffredo-mameli_goffredo-mameli,ss-goffredo-mameli,Goffredo Mameli,italy,Active,Scrapped,1929-01-01,1948-02-01
ss-goffredo-mameli_tito-speri,ss-goffredo-mameli,Tito Speri,italy,Active,Scrapped,1929-08-01,1948-02-01
ss-vettor-pisani_giovanni-bausan,ss-vettor-pisani,Giovanni Bausan,italy,Active,Auxiliary,1929-09-01,1942-04-01
ss-vettor-pisani_marcantonio-colonna,ss-vettor-pisani,Marcantonio Colonna,italy,Active,Auxiliary,1929-07-01,1942-04-01
ss-vettor-pisani_des-geneys,ss-vettor-pisani,Des Geneys,italy,Active,Auxiliary,1929-10-01,1942-04-01
ss-vettor-pisani_vettor-pisani,ss-vettor-pisani,Vettor Pisani,italy,Active,Scrapped,1929-06-01,1947-03-01
ss-ettore-fieramosca_ettore-fieramosca,ss-ettore-fieramosca,Ettore Fieramosca,italy,Active,Auxiliary,1930-04-01,1941-04-01
ss-fratelli-bandiera_fratelli-bandiera,ss-fratelli-bandiera,Fratelli Bandiera,italy,Active,Scrapped,1930-09-01,1948-02-01
ss-fratelli-bandiera_luciano-manara,ss-fratelli-bandiera,Luciano Manara,italy,Active,Scrapped,1930-06-01,1948-02-01
ss-fratelli-bandiera_ciro-menotti,ss-fratelli-bandiera,Ciro Menotti,italy,Active,Scrapped,1930-08-01,1948-02-01
ss-fratelli-bandiera_santorre-santarosa,ss-fratelli-bandiera,Santorre Santarosa,italy,Active,Sunk,1930-07-01,1943-01-20
ss-squalo_delfino,ss-squalo,Delfino,italy,Active,Sunk,1931-06-01,1943-03-23
ss-squalo_narvalo,ss-squalo,Narvalo,italy,Active,Sunk,1930-12-01,1943-01-14
ss-squalo_squalo,ss-squalo,Squalo,italy,Active,Scrapped,1930-10-01,1948-02-01
ss-squalo_tricheco,ss-squalo,Tricheco,italy,Active,Sunk,1931-06-01,1942-03-18
ss-marcantonio-bragadin_marcantonio-bragadin,ss-marcantonio-bragadin,Marcantonio Bragadin,italy,Active,Scrapped,1931-11-01,1948-02-01
ss-marcantonio-bragadin_filippo-corridoni,ss-marcantonio-bragadin,Filippo Corridoni,italy,Active,Scrapped,1931-11-01,1948-02-01
ss-luigi-settembrini_luigi-settembrini,ss-luigi-settembrini,Luigi Settembrini,italy,Active,Sunk,1932-01-01,1944-11-15
ss-luigi-settembrini_ruggiero-settimo,ss-luigi-settembrini,Ruggiero Settimo,italy,Active,Scrapped,1932-04-01,1947-03-01
ss-svyatoy-georgiy_svyatoy-georgiy,ss-argonauta,Argonauta,italy,Active,Sunk,1932-01-01,1940-06-28
ss-argonauta_fisalia,ss-argonauta,Fisalia,italy,Active,Sunk,1932-06-01,1941-09-28
ss-argonauta_jalea,ss-argonauta,Jalea,italy,Active,Scrapped,1933-03-01,1948-02-01
ss-argonauta_jantina,ss-argonauta,Jantina,italy,Active,Sunk,1933-03-01,1941-07-05
ss-argonauta_medusa,ss-argonauta,Medusa,italy,Active,Sunk,1932-09-01,1942-01-30
ss-argonauta_salpa,ss-argonauta,Salpa,italy,Active,Sunk,1932-12-01,1941-06-27
ss-argonauta_serpente,ss-argonauta,Serpente,italy,Active,Sunk,1932-11-01,1943-09-12
ss-sirena_ametista,ss-sirena,Ametista,italy,Active,Sunk,1934-04-01,1943-09-12
ss-sirena_anfitrite,ss-sirena,Anfitrite,italy,Active,Sunk,1934-03-01,1941-03-06
ss-sirena_diamante,ss-sirena,Diamante,italy,Active,Sunk,1933-11-01,1940-06-20
ss-sirena_galatea,ss-sirena,Galatea,italy,Active,Scrapped,1934-06-01,1948-02-01
ss-sirena_naiade,ss-sirena,Naiade,italy,Active,Sunk,1933-11-01,1940-12-14
ss-sirena_nereide,ss-sirena,Nereide,italy,Active,Sunk,1934-02-01,1943-07-13
ss-sirena_ondina,ss-sirena,Ondina,italy,Active,Sunk,1934-09-01,1942-07-11
ss-sirena_rubino,ss-sirena,Rubino,italy,Active,Sunk,1934-03-01,1940-06-29
ss-sirena_sirena,ss-sirena,Sirena,italy,Active,Sunk,1933-10-01,1943-09-09
ss-sirena_smeraldo,ss-sirena,Smeraldo,italy,Active,Sunk,1933-11-01,1941-09-16
ss-sirena_topazio,ss-sirena,Topazio,italy,Active,Sunk,1934-04-01,1943-09-12
ss-sirena_zaffiro,ss-sirena,Zaffiro,italy,Active,Sunk,1934-06-01,1942-06-09
ss-archimede-it_archimede,ss-archimede-it,Archimede,italy,Active,Sold,1934-08-01,1937-04-01
ss-archimede-it_galileo-ferraris,ss-archimede-it,Galileo Ferraris,italy,Active,Sold,1935-01-01,1941-10-25
ss-archimede-it_galileo-galilei,ss-archimede-it,Galileo Galilei,italy,Active,Sold,1934-10-01,1940-06-19
ss-archimede-it_evangelista-torricelli,ss-archimede-it,Evangelista Torricelli,italy,Active,Sold,1934-12-01,1937-04-01
ss-glauco_glauco,ss-glauco,Glauco,italy,Active,Sunk,1935-09-01,1941-06-27
ss-glauco_otaria,ss-glauco,Otaria,italy,Active,Scrapped,1935-10-01,1948-02-01
ss-pietro-micca-1931_pietro-micca,ss-pietro-micca-1931,Pietro Micca,italy,Active,Sunk,1935-10-01,1943-07-29
ss-pietro-calvi_pietro-calvi,ss-pietro-calvi,Pietro Calvi,italy,Active,Sunk,1935-10-01,1942-07-15
ss-pietro-calvi_giuseppe-finzi,ss-pietro-calvi,Giuseppe Finzi,italy,Active,Captured,1936-01-01,1943-09-09
ss-enrico-tazzoli_enrico-tazzoli,ss-enrico-tazzoli,Enrico Tazzoli,italy,Active,Sunk,1936-04-01,1943-05-16
ss-perla-it_ambra,ss-perla-it,Ambra,italy,Active,Sunk,1936-08-01,1943-09-09
ss-perla-it_berillo,ss-perla-it,Berillo,italy,Active,Sunk,1936-08-01,1940-10-02
ss-perla-it_corallo,ss-perla-it,Corallo,italy,Active,Sunk,1936-09-01,1942-12-13
ss-perla-it_diaspro,ss-perla-it,Diaspro,italy,Active,Scrapped,1936-08-01,1948-02-01
ss-perla-it_gemma,ss-perla-it,Gemma,italy,Active,Sunk,1936-07-01,1940-10-08
ss-perla-it_iride,ss-perla-it,Iride,italy,Active,Sold,1936-11-01,1940-08-22
ss-perla-it_malacite,ss-perla-it,Malacite,italy,Active,Sunk,1936-11-01,1943-02-09
ss-perla-it_onice,ss-perla-it,Onice,italy,Active,Sold,1936-09-01,1947-03-01
ss-perla-it_perla,ss-perla-it,Perla,italy,Active,Captured,1936-07-01,1942-07-09
ss-perla-it_turchese,ss-perla-it,Turchese,italy,Active,Scrapped,1936-09-01,1948-02-01
ss-adua-it_adua,ss-adua-it,Adua,italy,Active,Sunk,1936-11-01,1941-09-30
ss-adua-it_alagi,ss-adua-it,Alagi,italy,Active,Scrapped,1937-02-01,1947-05-01
ss-adua-it_aradam,ss-adua-it,Aradam,italy,Active,Sunk,1937-01-01,1943-09-09
ss-adua-it_ascianghi,ss-adua-it,Ascianghi,italy,Active,Sunk,1938-03-01,1943-07-23
ss-adua-it_axum,ss-adua-it,Axum,italy,Active,Sunk,1938-12-01,1943-12-28
ss-adua-it_beilul,ss-adua-it,Beilul,italy,Active,Captured,1938-09-01,1943-09-09
ss-adua-it_dagabur,ss-adua-it,Dagabur,italy,Active,Sunk,1937-04-01,1942-08-12
ss-adua-it_dessie,ss-adua-it,Dessie,italy,Active,Sunk,1937-04-01,1942-11-28
ss-adua-it_durbo,ss-adua-it,Durbo,italy,Active,Sunk,1938-07-01,1940-10-18
ss-adua-it_gondar,ss-adua-it,Gondar,italy,Active,Sunk,1938-02-01,1940-11-30
ss-adua-it_lafole,ss-adua-it,Lafole,italy,Active,Sunk,1938-08-01,1940-10-20
ss-adua-it_macalle,ss-adua-it,Macalle,italy,Active,Sunk,1937-03-01,1940-06-15
ss-adua-it_neghelli,ss-adua-it,Neghelli,italy,Active,Sunk,1938-02-01,1941-01-19
ss-adua-it_scire,ss-adua-it,Scire,italy,Active,Sunk,1938-03-01,1942-08-10
ss-adua-it_tembien,ss-adua-it,Tembien,italy,Active,Sunk,1938-07-01,1941-08-02
ss-adua-it_uarsciek,ss-adua-it,Uarsciek,italy,Active,Sunk,1937-12-01,1942-12-15
ss-adua-it_uebi-scebeli,ss-adua-it,Uebi Scebeli,italy,Active,Sunk,1937-12-01,1940-06-29
ss-foca_atropo,ss-foca,Atropo,italy,Active,Scrapped,1939-02-01,1947-03-01
ss-foca_foca,ss-foca,Foca,italy,Active,Sunk,1937-11-01,1940-10-15
ss-foca_zoea,ss-foca,Zoea,italy,Active,Scrapped,1938-02-01,1947-03-01
ss-argo_argo,ss-argo,Argo,italy,Active,Sunk,1937-08-01,1943-09-11
ss-argo_velella,ss-argo,Velella,italy,Active,Sunk,1937-09-01,1943-09-07
ss-marcello_barbarigo,ss-marcello,Barbarigo,italy,Active,Sunk,1938-09-01,1943-06-18
ss-marcello_dandolo,ss-marcello,Dandolo,italy,Active,Scrapped,1938-03-01,1947-03-01
ss-marcello_emo,ss-marcello,Emo,italy,Active,Sunk,1938-10-01,1942-11-10
ss-marcello_marcello,ss-marcello,Marcello,italy,Active,Sunk,1938-03-01,1941-02-22
ss-marcello_mocenigo,ss-marcello,Mocenigo,italy,Active,Sunk,1938-08-01,1943-05-13
ss-marcello_morosini,ss-marcello,Morosini,italy,Active,Sunk,1938-11-01,1942-08-11
ss-marcello_nani,ss-marcello,Nani,italy,Active,Sunk,1938-09-01,1941-01-07
ss-marcello_provana,ss-marcello,Provana,italy,Active,Sunk,1938-06-01,1940-06-17
ss-marcello_veniero,ss-marcello,Veniero,italy,Active,Sunk,1938-06-01,1942-06-07
ss-marcello_comandante-cappellini,ss-marcello,Comandante Cappellini,italy,Active,Captured,1939-09-01,1943-09-10
ss-marcello_comandante-faa-di-bruno,ss-marcello,Comandante Faa di Bruno,italy,Active,Sunk,1939-10-01,1940-11-08
ss-brin_archimede,ss-brin,Archimede,italy,Active,Sunk,1939-04-01,1943-04-15
ss-brin_brin,ss-brin,Brin,italy,Active,Scrapped,1938-06-01,1948-02-01
ss-brin_galvani,ss-brin,Galvani,italy,Active,Sunk,1938-07-01,1940-06-24
ss-brin_guglielmotti,ss-brin,Guglielmotti,italy,Active,Sunk,1938-10-01,1942-03-17
ss-brin_torricelli,ss-brin,Torricelli,italy,Active,Sunk,1939-05-01,1940-06-23
ss-console-generale-liuzzi_alpino-bagnolini,ss-console-generale-liuzzi,Alpino Bagnolini,italy,Active,Captured,1939-12-01,1943-09-10
ss-console-generale-liuzzi_reginaldo-giuliani,ss-console-generale-liuzzi,Reginaldo Giuliani,italy,Active,Captured,1940-02-01,1943-09-10
ss-console-generale-liuzzi_console-generale-liuzzi,ss-console-generale-liuzzi,Console Generale Liuzzi,italy,Active,Sunk,1939-11-01,1940-06-27
ss-console-generale-liuzzi_capitano-tarantini,ss-console-generale-liuzzi,Capitano Tarantini,italy,Active,Sunk,1940-03-01,1940-12-15
ss-guglielmo-marconi_maggiore-baracca,ss-guglielmo-marconi,Maggiore Baracca,italy,Active,Sunk,1940-07-01,1941-09-08
ss-guglielmo-marconi_michele-bianchi,ss-guglielmo-marconi,Michele Bianchi,italy,Active,Sunk,1940-04-01,1941-08-07
ss-guglielmo-marconi_leonardo-da-vinci,ss-guglielmo-marconi,Leonardo da Vinci,italy,Active,Sunk,1940-04-01,1943-05-23
ss-guglielmo-marconi_alessandro-malaspina,ss-guglielmo-marconi,Alessandro Malaspina,italy,Active,Sunk,1940-06-01,1941-09-21
ss-guglielmo-marconi_guglielmo-marconi,ss-guglielmo-marconi,Guglielmo Marconi,italy,Active,Sunk,1940-02-01,1941-11-01
ss-guglielmo-marconi_luigi-torelli,ss-guglielmo-marconi,Luigi Torelli,italy,Active,Captured,1940-05-01,1943-09-10
ss-ammiraglio-cagni_ammiraglio-cagni,ss-ammiraglio-cagni,Ammiraglio Cagni,italy,Active,Scrapped,1941-04-01,1948-02-01
ss-ammiraglio-cagni_ammiraglio-caracciolo,ss-ammiraglio-cagni,Ammiraglio Caracciolo,italy,Active,Sunk,1941-06-01,1941-12-11
ss-ammiraglio-cagni_ammiraglio-millo,ss-ammiraglio-cagni,Ammiraglio Millo,italy,Active,Sunk,1941-05-01,1942-03-14
ss-ammiraglio-cagni_ammiraglio-saint-bon,ss-ammiraglio-cagni,Ammiraglio Saint-Bon,italy,Active,Sunk,1941-03-01,1942-01-05
ss-acciaio-it_acciaio,ss-acciaio-it,Acciaio,italy,Active,Sunk,1942-01-01,1943-07-13
ss-acciaio-it_alabastro,ss-acciaio-it,Alabastro,italy,Active,Sunk,1942-05-01,1942-09-14
